country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JP,Japan,0,0,2020-02-15,-1.0,4.0,7.0,1.0,4.0,0.0
JP,Japan,0,0,2020-02-16,-9.0,-6.0,-35.0,-10.0,-2.0,2.0
JP,Japan,0,0,2020-02-17,-2.0,1.0,-5.0,-1.0,0.0,1.0
JP,Japan,0,0,2020-02-18,1.0,2.0,1.0,-2.0,0.0,1.0
JP,Japan,0,0,2020-02-19,0.0,2.0,8.0,-3.0,0.0,0.0
JP,Japan,0,0,2020-02-20,1.0,4.0,4.0,-3.0,0.0,0.0
JP,Japan,0,0,2020-02-21,-1.0,2.0,7.0,-2.0,0.0,1.0
JP,Japan,0,0,2020-02-22,-5.0,1.0,-10.0,-3.0,-1.0,2.0
JP,Japan,0,0,2020-02-23,1.0,3.0,16.0,2.0,0.0,0.0
JP,Japan,0,0,2020-02-24,18.0,4.0,54.0,-27.0,-55.0,14.0
JP,Japan,0,0,2020-02-25,0.0,7.0,0.0,-2.0,1.0,1.0
JP,Japan,0,0,2020-02-26,-4.0,3.0,-5.0,-5.0,1.0,1.0
JP,Japan,0,0,2020-02-27,-3.0,6.0,-4.0,-7.0,0.0,1.0
JP,Japan,0,0,2020-02-28,-2.0,14.0,-4.0,-10.0,1.0,2.0
JP,Japan,0,0,2020-02-29,-10.0,9.0,-22.0,-21.0,3.0,4.0
JP,Japan,0,0,2020-03-01,-10.0,9.0,-1.0,-23.0,1.0,4.0
JP,Japan,0,0,2020-03-02,-10.0,3.0,-15.0,-15.0,-2.0,4.0
JP,Japan,0,0,2020-03-03,-2.0,9.0,11.0,-15.0,-2.0,4.0
JP,Japan,0,0,2020-03-04,-12.0,-2.0,-21.0,-19.0,-4.0,5.0
JP,Japan,0,0,2020-03-05,-9.0,3.0,-8.0,-18.0,-4.0,4.0
JP,Japan,0,0,2020-03-06,-9.0,2.0,5.0,-18.0,-4.0,5.0
JP,Japan,0,0,2020-03-07,-12.0,2.0,-8.0,-24.0,-4.0,5.0
JP,Japan,0,0,2020-03-08,-17.0,-4.0,-35.0,-31.0,-5.0,6.0
JP,Japan,0,0,2020-03-09,-7.0,2.0,11.0,-15.0,-3.0,4.0
JP,Japan,0,0,2020-03-10,-9.0,-3.0,-28.0,-18.0,-5.0,6.0
JP,Japan,0,0,2020-03-11,-3.0,4.0,13.0,-16.0,-4.0,3.0
JP,Japan,0,0,2020-03-12,-3.0,5.0,16.0,-15.0,-4.0,3.0
JP,Japan,0,0,2020-03-13,-5.0,3.0,10.0,-17.0,-4.0,5.0
JP,Japan,0,0,2020-03-14,-14.0,-4.0,-39.0,-27.0,-7.0,7.0
JP,Japan,0,0,2020-03-15,-7.0,5.0,9.0,-21.0,-3.0,3.0
JP,Japan,0,0,2020-03-16,-7.0,0.0,-7.0,-15.0,-3.0,4.0
JP,Japan,0,0,2020-03-17,-1.0,4.0,14.0,-15.0,-4.0,4.0
JP,Japan,0,0,2020-03-18,-3.0,3.0,20.0,-14.0,-4.0,3.0
JP,Japan,0,0,2020-03-19,4.0,6.0,17.0,-10.0,-4.0,2.0
JP,Japan,0,0,2020-03-20,7.0,6.0,40.0,-34.0,-54.0,17.0
JP,Japan,0,0,2020-03-21,-6.0,5.0,34.0,-15.0,-7.0,3.0
JP,Japan,0,0,2020-03-22,-9.0,1.0,18.0,-18.0,-3.0,3.0
JP,Japan,0,0,2020-03-23,-4.0,0.0,11.0,-13.0,-3.0,3.0
JP,Japan,0,0,2020-03-24,0.0,3.0,14.0,-13.0,-4.0,4.0
JP,Japan,0,0,2020-03-25,2.0,8.0,31.0,-11.0,-4.0,2.0
JP,Japan,0,0,2020-03-26,0.0,13.0,26.0,-13.0,-5.0,3.0
JP,Japan,0,0,2020-03-27,-10.0,3.0,-9.0,-19.0,-7.0,6.0
JP,Japan,0,0,2020-03-28,-18.0,1.0,-23.0,-33.0,-8.0,7.0
JP,Japan,0,0,2020-03-29,-26.0,-7.0,-25.0,-41.0,-9.0,7.0
JP,Japan,0,0,2020-03-30,-7.0,4.0,-2.0,-20.0,-8.0,5.0
JP,Japan,0,0,2020-03-31,-4.0,7.0,9.0,-20.0,-7.0,5.0
JP,Japan,0,0,2020-04-01,-20.0,-5.0,-29.0,-25.0,-10.0,7.0
JP,Japan,0,0,2020-04-02,-12.0,6.0,13.0,-23.0,-10.0,6.0
JP,Japan,0,0,2020-04-03,-14.0,6.0,26.0,-25.0,-11.0,7.0
JP,Japan,0,0,2020-04-04,-21.0,6.0,26.0,-35.0,-12.0,8.0
JP,Japan,0,0,2020-04-05,-25.0,2.0,3.0,-43.0,-13.0,8.0
JP,Japan,0,0,2020-04-06,-13.0,7.0,15.0,-24.0,-11.0,7.0
JP,Japan,0,0,2020-04-07,-12.0,6.0,17.0,-27.0,-13.0,8.0
JP,Japan,0,0,2020-04-08,-22.0,2.0,16.0,-34.0,-16.0,9.0
JP,Japan,0,0,2020-04-09,-24.0,2.0,8.0,-36.0,-17.0,10.0
JP,Japan,0,0,2020-04-10,-26.0,4.0,0.0,-38.0,-18.0,12.0
JP,Japan,0,0,2020-04-11,-30.0,4.0,3.0,-48.0,-22.0,12.0
JP,Japan,0,0,2020-04-12,-40.0,-9.0,-35.0,-58.0,-22.0,12.0
JP,Japan,0,0,2020-04-13,-38.0,-15.0,-45.0,-45.0,-20.0,13.0
JP,Japan,0,0,2020-04-14,-23.0,5.0,10.0,-41.0,-20.0,12.0
JP,Japan,0,0,2020-04-15,-24.0,7.0,17.0,-41.0,-21.0,11.0
JP,Japan,0,0,2020-04-16,-27.0,5.0,9.0,-43.0,-22.0,12.0
JP,Japan,0,0,2020-04-17,-31.0,4.0,-1.0,-46.0,-23.0,14.0
JP,Japan,0,0,2020-04-18,-48.0,-14.0,-47.0,-60.0,-26.0,16.0
JP,Japan,0,0,2020-04-19,-40.0,-3.0,1.0,-53.0,-23.0,11.0
JP,Japan,0,0,2020-04-20,-37.0,-8.0,-33.0,-47.0,-23.0,14.0
JP,Japan,0,0,2020-04-21,-31.0,1.0,8.0,-46.0,-25.0,14.0
JP,Japan,0,0,2020-04-22,-36.0,-4.0,-3.0,-48.0,-26.0,14.0
JP,Japan,0,0,2020-04-23,-36.0,-3.0,-4.0,-48.0,-26.0,15.0
JP,Japan,0,0,2020-04-24,-37.0,-1.0,-8.0,-48.0,-26.0,16.0
JP,Japan,0,0,2020-04-25,-41.0,-3.0,-9.0,-53.0,-26.0,14.0
JP,Japan,0,0,2020-04-26,-45.0,-9.0,-16.0,-58.0,-27.0,12.0
JP,Japan,0,0,2020-04-27,-35.0,-5.0,-9.0,-47.0,-26.0,15.0
JP,Japan,0,0,2020-04-28,-28.0,2.0,4.0,-46.0,-27.0,14.0
JP,Japan,0,0,2020-04-29,-30.0,-5.0,23.0,-64.0,-64.0,22.0
JP,Japan,0,0,2020-04-30,-30.0,4.0,8.0,-47.0,-32.0,16.0
JP,Japan,0,0,2020-05-01,-35.0,1.0,4.0,-50.0,-35.0,19.0
JP,Japan,0,0,2020-05-02,-43.0,-5.0,-11.0,-55.0,-30.0,15.0
JP,Japan,0,0,2020-05-03,-45.0,-9.0,-19.0,-58.0,-30.0,12.0
JP,Japan,0,0,2020-05-04,-28.0,-6.0,4.0,-67.0,-73.0,29.0
JP,Japan,0,0,2020-05-05,-23.0,0.0,29.0,-65.0,-73.0,29.0
JP,Japan,0,0,2020-05-06,-36.0,-12.0,-17.0,-69.0,-72.0,30.0
JP,Japan,0,0,2020-05-07,-31.0,1.0,3.0,-44.0,-26.0,14.0
JP,Japan,0,0,2020-05-08,-34.0,0.0,6.0,-45.0,-27.0,16.0
JP,Japan,0,0,2020-05-09,-39.0,-5.0,-20.0,-51.0,-20.0,13.0
JP,Japan,0,0,2020-05-10,-38.0,-7.0,-35.0,-56.0,-24.0,12.0
JP,Japan,0,0,2020-05-11,-32.0,-2.0,0.0,-42.0,-22.0,12.0
JP,Japan,0,0,2020-05-12,-30.0,0.0,6.0,-43.0,-23.0,13.0
JP,Japan,0,0,2020-05-13,-31.0,-1.0,4.0,-44.0,-23.0,13.0
JP,Japan,0,0,2020-05-14,-30.0,-1.0,6.0,-44.0,-23.0,12.0
JP,Japan,0,0,2020-05-15,-32.0,0.0,-4.0,-44.0,-23.0,0.0
