country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KH,Cambodia,0,0,2020-02-15,2.0,0.0,2.0,-17.0,5.0,0.0
KH,Cambodia,0,0,2020-02-16,2.0,0.0,2.0,-19.0,3.0,2.0
KH,Cambodia,0,0,2020-02-17,-2.0,-1.0,0.0,-19.0,5.0,2.0
KH,Cambodia,0,0,2020-02-18,-2.0,0.0,-1.0,-20.0,5.0,1.0
KH,Cambodia,0,0,2020-02-19,-2.0,-3.0,0.0,-20.0,5.0,2.0
KH,Cambodia,0,0,2020-02-20,-1.0,-2.0,0.0,-21.0,6.0,2.0
KH,Cambodia,0,0,2020-02-21,0.0,-1.0,2.0,-21.0,5.0,2.0
KH,Cambodia,0,0,2020-02-22,0.0,0.0,2.0,-21.0,6.0,1.0
KH,Cambodia,0,0,2020-02-23,0.0,-1.0,1.0,-19.0,4.0,2.0
KH,Cambodia,0,0,2020-02-24,-3.0,-2.0,-3.0,-21.0,6.0,2.0
KH,Cambodia,0,0,2020-02-25,-2.0,0.0,-3.0,-20.0,5.0,1.0
KH,Cambodia,0,0,2020-02-26,-1.0,-1.0,1.0,-21.0,6.0,2.0
KH,Cambodia,0,0,2020-02-27,-1.0,-1.0,0.0,-22.0,5.0,2.0
KH,Cambodia,0,0,2020-02-28,0.0,-2.0,0.0,-22.0,5.0,1.0
KH,Cambodia,0,0,2020-02-29,1.0,-1.0,-1.0,-21.0,5.0,0.0
KH,Cambodia,0,0,2020-03-01,1.0,2.0,1.0,-19.0,5.0,1.0
KH,Cambodia,0,0,2020-03-02,-1.0,1.0,-2.0,-19.0,6.0,1.0
KH,Cambodia,0,0,2020-03-03,0.0,1.0,-1.0,-20.0,5.0,0.0
KH,Cambodia,0,0,2020-03-04,1.0,1.0,2.0,-21.0,6.0,1.0
KH,Cambodia,0,0,2020-03-05,1.0,2.0,2.0,-20.0,5.0,1.0
KH,Cambodia,0,0,2020-03-06,0.0,3.0,0.0,-21.0,3.0,1.0
KH,Cambodia,0,0,2020-03-07,-2.0,2.0,-2.0,-21.0,2.0,0.0
KH,Cambodia,0,0,2020-03-08,-4.0,0.0,1.0,-23.0,0.0,2.0
KH,Cambodia,0,0,2020-03-09,-7.0,-1.0,-3.0,-23.0,-20.0,6.0
KH,Cambodia,0,0,2020-03-10,-6.0,1.0,-7.0,-23.0,4.0,1.0
KH,Cambodia,0,0,2020-03-11,-5.0,-1.0,-5.0,-26.0,5.0,3.0
KH,Cambodia,0,0,2020-03-12,-5.0,-3.0,-5.0,-27.0,4.0,2.0
KH,Cambodia,0,0,2020-03-13,-5.0,-3.0,-5.0,-27.0,5.0,3.0
KH,Cambodia,0,0,2020-03-14,-11.0,-4.0,-12.0,-27.0,3.0,4.0
KH,Cambodia,0,0,2020-03-15,-13.0,-5.0,-15.0,-28.0,2.0,5.0
KH,Cambodia,0,0,2020-03-16,-13.0,-4.0,-15.0,-27.0,-3.0,5.0
KH,Cambodia,0,0,2020-03-17,-19.0,-6.0,-19.0,-30.0,-11.0,6.0
KH,Cambodia,0,0,2020-03-18,-23.0,-11.0,-18.0,-35.0,-13.0,8.0
KH,Cambodia,0,0,2020-03-19,-26.0,-14.0,-19.0,-39.0,-14.0,9.0
KH,Cambodia,0,0,2020-03-20,-28.0,-14.0,-21.0,-41.0,-15.0,10.0
KH,Cambodia,0,0,2020-03-21,-33.0,-18.0,-27.0,-44.0,-14.0,10.0
KH,Cambodia,0,0,2020-03-22,-36.0,-23.0,-28.0,-49.0,-9.0,10.0
KH,Cambodia,0,0,2020-03-23,-35.0,-21.0,-26.0,-48.0,-18.0,11.0
KH,Cambodia,0,0,2020-03-24,-36.0,-22.0,-28.0,-50.0,-20.0,11.0
KH,Cambodia,0,0,2020-03-25,-36.0,-22.0,-26.0,-51.0,-21.0,12.0
KH,Cambodia,0,0,2020-03-26,-37.0,-24.0,-27.0,-53.0,-21.0,13.0
KH,Cambodia,0,0,2020-03-27,-38.0,-25.0,-27.0,-53.0,-22.0,13.0
KH,Cambodia,0,0,2020-03-28,-41.0,-27.0,-32.0,-55.0,-20.0,12.0
KH,Cambodia,0,0,2020-03-29,-43.0,-29.0,-31.0,-57.0,-15.0,12.0
KH,Cambodia,0,0,2020-03-30,-39.0,-26.0,-29.0,-55.0,-23.0,13.0
KH,Cambodia,0,0,2020-03-31,-38.0,-24.0,-28.0,-54.0,-24.0,11.0
KH,Cambodia,0,0,2020-04-01,-37.0,-24.0,-26.0,-53.0,-27.0,12.0
KH,Cambodia,0,0,2020-04-02,-37.0,-24.0,-26.0,-56.0,-27.0,12.0
KH,Cambodia,0,0,2020-04-03,-37.0,-22.0,-24.0,-55.0,-27.0,12.0
KH,Cambodia,0,0,2020-04-04,-41.0,-26.0,-27.0,-56.0,-28.0,10.0
KH,Cambodia,0,0,2020-04-05,-41.0,-27.0,-30.0,-58.0,-20.0,11.0
KH,Cambodia,0,0,2020-04-06,-37.0,-23.0,-27.0,-55.0,-27.0,12.0
KH,Cambodia,0,0,2020-04-07,-38.0,-22.0,-28.0,-54.0,-28.0,11.0
