country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KZ,Kazakhstan,0,0,2020-02-15,7.0,5.0,1.0,4.0,6.0,-1.0
KZ,Kazakhstan,0,0,2020-02-16,-1.0,-2.0,-7.0,1.0,2.0,0.0
KZ,Kazakhstan,0,0,2020-02-17,1.0,0.0,-2.0,-1.0,8.0,0.0
KZ,Kazakhstan,0,0,2020-02-18,0.0,-1.0,-4.0,-1.0,9.0,0.0
KZ,Kazakhstan,0,0,2020-02-19,-5.0,-5.0,-6.0,-7.0,3.0,2.0
KZ,Kazakhstan,0,0,2020-02-20,3.0,2.0,1.0,1.0,8.0,0.0
KZ,Kazakhstan,0,0,2020-02-21,6.0,5.0,6.0,4.0,11.0,-2.0
KZ,Kazakhstan,0,0,2020-02-22,5.0,6.0,2.0,4.0,7.0,-1.0
KZ,Kazakhstan,0,0,2020-02-23,4.0,3.0,-1.0,4.0,6.0,-1.0
KZ,Kazakhstan,0,0,2020-02-24,0.0,0.0,-1.0,0.0,9.0,0.0
KZ,Kazakhstan,0,0,2020-02-25,3.0,3.0,3.0,3.0,10.0,-1.0
KZ,Kazakhstan,0,0,2020-02-26,0.0,-1.0,0.0,0.0,8.0,-1.0
KZ,Kazakhstan,0,0,2020-02-27,-4.0,-4.0,-5.0,5.0,3.0,2.0
KZ,Kazakhstan,0,0,2020-02-28,6.0,5.0,3.0,14.0,12.0,-2.0
KZ,Kazakhstan,0,0,2020-02-29,9.0,10.0,6.0,18.0,10.0,-1.0
KZ,Kazakhstan,0,0,2020-03-01,11.0,9.0,10.0,19.0,9.0,-2.0
KZ,Kazakhstan,0,0,2020-03-02,7.0,5.0,7.0,14.0,11.0,-1.0
KZ,Kazakhstan,0,0,2020-03-03,7.0,8.0,4.0,14.0,11.0,-2.0
KZ,Kazakhstan,0,0,2020-03-04,8.0,9.0,5.0,14.0,10.0,-2.0
KZ,Kazakhstan,0,0,2020-03-05,17.0,17.0,9.0,19.0,12.0,-2.0
KZ,Kazakhstan,0,0,2020-03-06,21.0,17.0,8.0,20.0,15.0,-4.0
KZ,Kazakhstan,0,0,2020-03-07,20.0,21.0,1.0,21.0,4.0,-2.0
KZ,Kazakhstan,0,0,2020-03-08,28.0,20.0,9.0,27.0,5.0,-4.0
KZ,Kazakhstan,0,0,2020-03-09,6.0,0.0,-3.0,2.0,-52.0,10.0
KZ,Kazakhstan,0,0,2020-03-10,6.0,7.0,5.0,16.0,11.0,-1.0
KZ,Kazakhstan,0,0,2020-03-11,6.0,9.0,6.0,15.0,9.0,-2.0
KZ,Kazakhstan,0,0,2020-03-12,8.0,15.0,9.0,19.0,10.0,-1.0
KZ,Kazakhstan,0,0,2020-03-13,7.0,14.0,8.0,19.0,13.0,-2.0
KZ,Kazakhstan,0,0,2020-03-14,2.0,13.0,8.0,22.0,11.0,-1.0
KZ,Kazakhstan,0,0,2020-03-15,-1.0,10.0,7.0,20.0,6.0,-1.0
KZ,Kazakhstan,0,0,2020-03-16,-5.0,6.0,5.0,12.0,-14.0,3.0
KZ,Kazakhstan,0,0,2020-03-17,-8.0,8.0,4.0,10.0,-17.0,3.0
KZ,Kazakhstan,0,0,2020-03-18,-11.0,10.0,0.0,11.0,-21.0,3.0
KZ,Kazakhstan,0,0,2020-03-19,-21.0,-2.0,0.0,-4.0,-29.0,8.0
KZ,Kazakhstan,0,0,2020-03-20,-22.0,-2.0,0.0,-7.0,-29.0,9.0
KZ,Kazakhstan,0,0,2020-03-21,-32.0,-9.0,-7.0,-10.0,-27.0,7.0
KZ,Kazakhstan,0,0,2020-03-22,-37.0,-17.0,-5.0,-18.0,-16.0,4.0
KZ,Kazakhstan,0,0,2020-03-23,-39.0,-24.0,-14.0,-31.0,-62.0,17.0
KZ,Kazakhstan,0,0,2020-03-24,-36.0,-21.0,-12.0,-29.0,-58.0,16.0
KZ,Kazakhstan,0,0,2020-03-25,-38.0,-23.0,-14.0,-31.0,-56.0,16.0
KZ,Kazakhstan,0,0,2020-03-26,-32.0,-16.0,-6.0,-21.0,-33.0,11.0
KZ,Kazakhstan,0,0,2020-03-27,-32.0,-13.0,-9.0,-24.0,-33.0,12.0
KZ,Kazakhstan,0,0,2020-03-28,-43.0,-21.0,-19.0,-31.0,-26.0,11.0
KZ,Kazakhstan,0,0,2020-03-29,-45.0,-24.0,-20.0,-32.0,-17.0,9.0
KZ,Kazakhstan,0,0,2020-03-30,-45.0,-27.0,-18.0,-36.0,-45.0,16.0
KZ,Kazakhstan,0,0,2020-03-31,-47.0,-28.0,-19.0,-37.0,-48.0,16.0
KZ,Kazakhstan,0,0,2020-04-01,-54.0,-36.0,-25.0,-44.0,-53.0,18.0
KZ,Kazakhstan,0,0,2020-04-02,-56.0,-37.0,-26.0,-46.0,-54.0,20.0
KZ,Kazakhstan,0,0,2020-04-03,-55.0,-35.0,-25.0,-45.0,-53.0,20.0
KZ,Kazakhstan,0,0,2020-04-04,-60.0,-38.0,-28.0,-44.0,-45.0,15.0
KZ,Kazakhstan,0,0,2020-04-05,-62.0,-43.0,-30.0,-47.0,-36.0,12.0
KZ,Kazakhstan,0,0,2020-04-06,-56.0,-36.0,-26.0,-43.0,-54.0,19.0
KZ,Kazakhstan,0,0,2020-04-07,-62.0,-44.0,-30.0,-49.0,-58.0,19.0
KZ,Kazakhstan,0,0,2020-04-08,-63.0,-45.0,-34.0,-52.0,-59.0,19.0
KZ,Kazakhstan,0,0,2020-04-09,-61.0,-44.0,-31.0,-50.0,-58.0,21.0
KZ,Kazakhstan,0,0,2020-04-10,-57.0,-36.0,-27.0,-47.0,-55.0,21.0
KZ,Kazakhstan,0,0,2020-04-11,-58.0,-36.0,-28.0,-43.0,-44.0,14.0
KZ,Kazakhstan,0,0,2020-04-12,-59.0,-37.0,-29.0,-43.0,-34.0,11.0
KZ,Kazakhstan,0,0,2020-04-13,-57.0,-38.0,-26.0,-48.0,-55.0,20.0
KZ,Kazakhstan,0,0,2020-04-14,-56.0,-35.0,-25.0,-46.0,-55.0,19.0
KZ,Kazakhstan,0,0,2020-04-15,-59.0,-38.0,-29.0,-49.0,-56.0,20.0
KZ,Kazakhstan,0,0,2020-04-16,-57.0,-36.0,-25.0,-47.0,-56.0,20.0
KZ,Kazakhstan,0,0,2020-04-17,-59.0,-37.0,-27.0,-50.0,-55.0,22.0
KZ,Kazakhstan,0,0,2020-04-18,-66.0,-45.0,-34.0,-52.0,-47.0,16.0
KZ,Kazakhstan,0,0,2020-04-19,-69.0,-53.0,-35.0,-53.0,-37.0,12.0
KZ,Kazakhstan,0,0,2020-04-20,-63.0,-48.0,-30.0,-53.0,-56.0,20.0
KZ,Kazakhstan,0,0,2020-04-21,-62.0,-45.0,-29.0,-50.0,-56.0,20.0
KZ,Kazakhstan,0,0,2020-04-22,-62.0,-44.0,-30.0,-51.0,-56.0,19.0
KZ,Kazakhstan,0,0,2020-04-23,-60.0,-41.0,-28.0,-49.0,-55.0,20.0
KZ,Kazakhstan,0,0,2020-04-24,-62.0,-44.0,-32.0,-52.0,-54.0,22.0
KZ,Kazakhstan,0,0,2020-04-25,-64.0,-44.0,-34.0,-51.0,-44.0,16.0
KZ,Kazakhstan,0,0,2020-04-26,-64.0,-46.0,-33.0,-51.0,-34.0,12.0
KZ,Kazakhstan,0,0,2020-04-27,-59.0,-41.0,-27.0,-48.0,-53.0,20.0
KZ,Kazakhstan,0,0,2020-04-28,-58.0,-40.0,-24.0,-45.0,-52.0,18.0
KZ,Kazakhstan,0,0,2020-04-29,-57.0,-40.0,-24.0,-45.0,-53.0,18.0
KZ,Kazakhstan,0,0,2020-04-30,-54.0,-37.0,-23.0,-44.0,-51.0,18.0
KZ,Kazakhstan,0,0,2020-05-01,-55.0,-36.0,-19.0,-46.0,-65.0,20.0
KZ,Kazakhstan,0,0,2020-05-02,-59.0,-41.0,-21.0,-44.0,-41.0,12.0
KZ,Kazakhstan,0,0,2020-05-03,-59.0,-41.0,-23.0,-45.0,-28.0,9.0
KZ,Kazakhstan,0,0,2020-05-04,-46.0,-29.0,-18.0,-39.0,-45.0,16.0
KZ,Kazakhstan,0,0,2020-05-05,-43.0,-25.0,-14.0,-33.0,-45.0,15.0
KZ,Kazakhstan,0,0,2020-05-06,-38.0,-18.0,-9.0,-28.0,-44.0,13.0
KZ,Kazakhstan,0,0,2020-05-07,-35.0,-13.0,-2.0,-26.0,-60.0,16.0
KZ,Kazakhstan,0,0,2020-05-08,-41.0,-20.0,-7.0,-32.0,-58.0,17.0
KZ,Kazakhstan,0,0,2020-05-09,-49.0,-29.0,-8.0,-32.0,-40.0,9.0
KZ,Kazakhstan,0,0,2020-05-10,-46.0,-28.0,-11.0,-30.0,-18.0,6.0
KZ,Kazakhstan,0,0,2020-05-11,-32.0,-15.0,0.0,-21.0,-37.0,12.0
KZ,Kazakhstan,0,0,2020-05-12,-29.0,-11.0,7.0,-14.0,-36.0,11.0
KZ,Kazakhstan,0,0,2020-05-13,-29.0,-13.0,5.0,-14.0,-36.0,9.0
KZ,Kazakhstan,0,0,2020-05-14,-30.0,-13.0,3.0,-15.0,-35.0,10.0
KZ,Kazakhstan,0,0,2020-05-15,-30.0,-12.0,2.0,-15.0,-32.0,9.0
KZ,Kazakhstan,0,0,2020-05-16,-30.0,-9.0,8.0,-8.0,-19.0,4.0
