country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LA,Laos,0,0,2020-02-15,0.0,4.0,-1.0,-9.0,5.0,1.0
LA,Laos,0,0,2020-02-16,-2.0,3.0,-4.0,-6.0,4.0,2.0
LA,Laos,0,0,2020-02-17,-1.0,3.0,-2.0,-7.0,10.0,1.0
LA,Laos,0,0,2020-02-18,-1.0,3.0,0.0,-5.0,10.0,1.0
LA,Laos,0,0,2020-02-19,-1.0,0.0,0.0,-4.0,9.0,2.0
LA,Laos,0,0,2020-02-20,-2.0,0.0,1.0,-7.0,11.0,1.0
LA,Laos,0,0,2020-02-21,0.0,2.0,1.0,-8.0,17.0,1.0
LA,Laos,0,0,2020-02-22,0.0,4.0,-2.0,-14.0,5.0,3.0
LA,Laos,0,0,2020-02-23,2.0,4.0,-3.0,-12.0,6.0,1.0
LA,Laos,0,0,2020-02-24,1.0,3.0,-1.0,-6.0,9.0,1.0
LA,Laos,0,0,2020-02-25,3.0,4.0,3.0,-5.0,9.0,1.0
LA,Laos,0,0,2020-02-26,0.0,1.0,1.0,-4.0,8.0,1.0
LA,Laos,0,0,2020-02-27,1.0,3.0,2.0,-6.0,10.0,1.0
LA,Laos,0,0,2020-02-28,4.0,5.0,2.0,-3.0,14.0,0.0
LA,Laos,0,0,2020-02-29,1.0,5.0,-3.0,-7.0,7.0,0.0
LA,Laos,0,0,2020-03-01,1.0,5.0,-6.0,-7.0,6.0,1.0
LA,Laos,0,0,2020-03-02,1.0,5.0,-2.0,-3.0,11.0,0.0
LA,Laos,0,0,2020-03-03,2.0,4.0,-1.0,-4.0,10.0,0.0
LA,Laos,0,0,2020-03-04,-2.0,1.0,-3.0,-4.0,7.0,1.0
LA,Laos,0,0,2020-03-05,-1.0,4.0,1.0,-6.0,10.0,0.0
LA,Laos,0,0,2020-03-06,0.0,3.0,3.0,-6.0,8.0,1.0
LA,Laos,0,0,2020-03-07,1.0,6.0,0.0,-11.0,5.0,1.0
LA,Laos,0,0,2020-03-08,6.0,7.0,8.0,-11.0,2.0,-1.0
LA,Laos,0,0,2020-03-09,0.0,3.0,5.0,-4.0,-41.0,5.0
LA,Laos,0,0,2020-03-10,1.0,7.0,1.0,-4.0,13.0,0.0
LA,Laos,0,0,2020-03-11,-2.0,1.0,0.0,-8.0,11.0,2.0
LA,Laos,0,0,2020-03-12,-2.0,2.0,-1.0,-9.0,15.0,1.0
LA,Laos,0,0,2020-03-13,-2.0,2.0,-2.0,-12.0,21.0,2.0
LA,Laos,0,0,2020-03-14,-5.0,1.0,-6.0,-18.0,10.0,3.0
LA,Laos,0,0,2020-03-15,-6.0,1.0,-5.0,-17.0,10.0,3.0
LA,Laos,0,0,2020-03-16,-3.0,4.0,-3.0,-11.0,13.0,2.0
LA,Laos,0,0,2020-03-17,-7.0,3.0,-3.0,-15.0,12.0,2.0
LA,Laos,0,0,2020-03-18,-11.0,-2.0,-5.0,-16.0,9.0,4.0
LA,Laos,0,0,2020-03-19,-11.0,0.0,-3.0,-12.0,6.0,4.0
