country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LK,Sri Lanka,0,0,2020-02-15,3.0,1.0,5.0,3.0,3.0,1.0
LK,Sri Lanka,0,0,2020-02-16,3.0,4.0,3.0,4.0,3.0,2.0
LK,Sri Lanka,0,0,2020-02-17,-2.0,1.0,4.0,2.0,6.0,2.0
LK,Sri Lanka,0,0,2020-02-18,0.0,2.0,4.0,4.0,7.0,1.0
LK,Sri Lanka,0,0,2020-02-19,0.0,3.0,6.0,4.0,5.0,1.0
LK,Sri Lanka,0,0,2020-02-20,4.0,3.0,10.0,8.0,5.0,0.0
LK,Sri Lanka,0,0,2020-02-21,2.0,5.0,18.0,0.0,-18.0,7.0
LK,Sri Lanka,0,0,2020-02-22,0.0,-1.0,12.0,2.0,0.0,2.0
LK,Sri Lanka,0,0,2020-02-23,1.0,1.0,5.0,6.0,3.0,1.0
LK,Sri Lanka,0,0,2020-02-24,-1.0,1.0,4.0,4.0,7.0,1.0
LK,Sri Lanka,0,0,2020-02-25,3.0,8.0,4.0,6.0,8.0,1.0
LK,Sri Lanka,0,0,2020-02-26,2.0,7.0,6.0,6.0,5.0,1.0
LK,Sri Lanka,0,0,2020-02-27,3.0,5.0,4.0,4.0,7.0,1.0
LK,Sri Lanka,0,0,2020-02-28,5.0,9.0,5.0,7.0,7.0,1.0
LK,Sri Lanka,0,0,2020-02-29,5.0,5.0,6.0,7.0,8.0,0.0
LK,Sri Lanka,0,0,2020-03-01,4.0,7.0,1.0,7.0,6.0,2.0
LK,Sri Lanka,0,0,2020-03-02,0.0,4.0,2.0,4.0,7.0,2.0
LK,Sri Lanka,0,0,2020-03-03,0.0,3.0,1.0,4.0,8.0,1.0
LK,Sri Lanka,0,0,2020-03-04,2.0,5.0,3.0,5.0,6.0,2.0
LK,Sri Lanka,0,0,2020-03-05,4.0,4.0,4.0,5.0,7.0,2.0
LK,Sri Lanka,0,0,2020-03-06,6.0,9.0,8.0,9.0,5.0,1.0
LK,Sri Lanka,0,0,2020-03-07,5.0,5.0,13.0,9.0,1.0,0.0
LK,Sri Lanka,0,0,2020-03-08,9.0,8.0,24.0,9.0,2.0,0.0
LK,Sri Lanka,0,0,2020-03-09,-14.0,-9.0,31.0,-16.0,-60.0,15.0
LK,Sri Lanka,0,0,2020-03-10,2.0,11.0,3.0,12.0,8.0,-1.0
LK,Sri Lanka,0,0,2020-03-11,3.0,12.0,6.0,9.0,6.0,0.0
LK,Sri Lanka,0,0,2020-03-12,3.0,30.0,3.0,7.0,7.0,1.0
LK,Sri Lanka,0,0,2020-03-13,-3.0,18.0,-2.0,2.0,2.0,5.0
LK,Sri Lanka,0,0,2020-03-14,-10.0,-1.0,-6.0,-5.0,2.0,6.0
LK,Sri Lanka,0,0,2020-03-15,-20.0,0.0,-13.0,-13.0,-1.0,9.0
LK,Sri Lanka,0,0,2020-03-16,-37.0,-17.0,-14.0,-33.0,-54.0,24.0
LK,Sri Lanka,0,0,2020-03-17,-33.0,-2.0,-17.0,-24.0,-34.0,18.0
LK,Sri Lanka,0,0,2020-03-18,-41.0,-11.0,-18.0,-32.0,-46.0,23.0
