country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LT,Lithuania,0,0,2020-02-15,2.0,4.0,44.0,9.0,1.0,-1.0
LT,Lithuania,0,0,2020-02-16,9.0,2.0,29.0,14.0,1.0,-2.0
LT,Lithuania,0,0,2020-02-17,2.0,0.0,15.0,0.0,-14.0,3.0
LT,Lithuania,0,0,2020-02-18,3.0,2.0,12.0,0.0,-13.0,3.0
LT,Lithuania,0,0,2020-02-19,3.0,0.0,18.0,-1.0,-14.0,2.0
LT,Lithuania,0,0,2020-02-20,2.0,2.0,17.0,2.0,-15.0,2.0
LT,Lithuania,0,0,2020-02-21,-3.0,1.0,7.0,-1.0,-15.0,3.0
LT,Lithuania,0,0,2020-02-22,-6.0,-2.0,-11.0,1.0,-1.0,0.0
LT,Lithuania,0,0,2020-02-23,0.0,2.0,8.0,1.0,1.0,-1.0
LT,Lithuania,0,0,2020-02-24,3.0,5.0,18.0,4.0,2.0,0.0
LT,Lithuania,0,0,2020-02-25,-2.0,2.0,-5.0,3.0,3.0,0.0
LT,Lithuania,0,0,2020-02-26,2.0,5.0,15.0,3.0,3.0,0.0
LT,Lithuania,0,0,2020-02-27,-2.0,5.0,-11.0,0.0,1.0,1.0
LT,Lithuania,0,0,2020-02-28,-4.0,8.0,2.0,-2.0,2.0,1.0
LT,Lithuania,0,0,2020-02-29,-8.0,0.0,15.0,-2.0,2.0,1.0
LT,Lithuania,0,0,2020-03-01,-4.0,-1.0,30.0,0.0,2.0,0.0
LT,Lithuania,0,0,2020-03-02,-2.0,-1.0,24.0,2.0,2.0,1.0
LT,Lithuania,0,0,2020-03-03,1.0,1.0,15.0,1.0,3.0,0.0
LT,Lithuania,0,0,2020-03-04,-2.0,1.0,9.0,-2.0,2.0,1.0
LT,Lithuania,0,0,2020-03-05,-1.0,1.0,19.0,2.0,2.0,0.0
LT,Lithuania,0,0,2020-03-06,1.0,6.0,46.0,8.0,3.0,-1.0
LT,Lithuania,0,0,2020-03-07,1.0,7.0,21.0,5.0,2.0,0.0
LT,Lithuania,0,0,2020-03-08,13.0,18.0,58.0,13.0,6.0,-2.0
LT,Lithuania,0,0,2020-03-09,0.0,1.0,30.0,1.0,1.0,0.0
LT,Lithuania,0,0,2020-03-10,14.0,17.0,40.0,9.0,1.0,-2.0
LT,Lithuania,0,0,2020-03-11,-14.0,-10.0,44.0,-32.0,-73.0,20.0
LT,Lithuania,0,0,2020-03-12,-5.0,11.0,-10.0,-6.0,-1.0,1.0
LT,Lithuania,0,0,2020-03-13,-16.0,9.0,8.0,-18.0,-18.0,7.0
LT,Lithuania,0,0,2020-03-14,-28.0,1.0,-15.0,-27.0,-8.0,6.0
LT,Lithuania,0,0,2020-03-15,-13.0,13.0,51.0,-19.0,-3.0,2.0
LT,Lithuania,0,0,2020-03-16,-46.0,-18.0,5.0,-42.0,-36.0,15.0
LT,Lithuania,0,0,2020-03-17,-50.0,-23.0,48.0,-44.0,-45.0,17.0
LT,Lithuania,0,0,2020-03-18,-54.0,-27.0,41.0,-48.0,-48.0,19.0
LT,Lithuania,0,0,2020-03-19,-55.0,-27.0,30.0,-51.0,-49.0,19.0
LT,Lithuania,0,0,2020-03-20,-62.0,-13.0,25.0,-52.0,-48.0,21.0
LT,Lithuania,0,0,2020-03-21,-69.0,-25.0,0.0,-54.0,-35.0,13.0
LT,Lithuania,0,0,2020-03-22,-68.0,-27.0,7.0,-55.0,-31.0,10.0
LT,Lithuania,0,0,2020-03-23,-62.0,-22.0,25.0,-54.0,-50.0,20.0
LT,Lithuania,0,0,2020-03-24,-63.0,-23.0,28.0,-55.0,-52.0,21.0
LT,Lithuania,0,0,2020-03-25,-64.0,-25.0,37.0,-55.0,-53.0,21.0
LT,Lithuania,0,0,2020-03-26,-64.0,-27.0,36.0,-55.0,-53.0,21.0
LT,Lithuania,0,0,2020-03-27,-64.0,-23.0,43.0,-55.0,-52.0,22.0
LT,Lithuania,0,0,2020-03-28,-67.0,-27.0,62.0,-46.0,-34.0,9.0
LT,Lithuania,0,0,2020-03-29,-72.0,-38.0,-28.0,-63.0,-33.0,11.0
