country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LU,Luxembourg,0,0,2020-02-15,-2.0,-1.0,40.0,4.0,-2.0,-2.0
LU,Luxembourg,0,0,2020-02-16,-7.0,-1.0,18.0,2.0,-3.0,-1.0
LU,Luxembourg,0,0,2020-02-17,-3.0,-3.0,-1.0,-11.0,-22.0,4.0
LU,Luxembourg,0,0,2020-02-18,-3.0,-5.0,1.0,-13.0,-22.0,3.0
LU,Luxembourg,0,0,2020-02-19,-6.0,-6.0,-4.0,-12.0,-23.0,3.0
LU,Luxembourg,0,0,2020-02-20,-7.0,-8.0,-7.0,-12.0,-23.0,3.0
LU,Luxembourg,0,0,2020-02-21,-8.0,-2.0,11.0,-5.0,-23.0,4.0
LU,Luxembourg,0,0,2020-02-22,-8.0,-1.0,32.0,12.0,-4.0,-1.0
LU,Luxembourg,0,0,2020-02-23,-8.0,1.0,-13.0,5.0,-5.0,0.0
LU,Luxembourg,0,0,2020-02-24,-2.0,4.0,12.0,-3.0,-4.0,2.0
LU,Luxembourg,0,0,2020-02-25,-1.0,7.0,14.0,-1.0,0.0,1.0
LU,Luxembourg,0,0,2020-02-26,-4.0,6.0,-3.0,0.0,0.0,1.0
LU,Luxembourg,0,0,2020-02-27,-14.0,-10.0,4.0,0.0,-1.0,3.0
LU,Luxembourg,0,0,2020-02-28,1.0,14.0,17.0,4.0,-1.0,1.0
LU,Luxembourg,0,0,2020-02-29,-1.0,8.0,5.0,12.0,1.0,1.0
LU,Luxembourg,0,0,2020-03-01,-3.0,17.0,-4.0,12.0,-2.0,0.0
LU,Luxembourg,0,0,2020-03-02,-3.0,7.0,0.0,1.0,0.0,1.0
LU,Luxembourg,0,0,2020-03-03,-2.0,8.0,6.0,0.0,1.0,0.0
LU,Luxembourg,0,0,2020-03-04,-4.0,6.0,-2.0,0.0,0.0,1.0
LU,Luxembourg,0,0,2020-03-05,-5.0,0.0,-7.0,-2.0,0.0,1.0
LU,Luxembourg,0,0,2020-03-06,-1.0,7.0,3.0,1.0,1.0,1.0
LU,Luxembourg,0,0,2020-03-07,2.0,7.0,44.0,8.0,1.0,0.0
LU,Luxembourg,0,0,2020-03-08,0.0,10.0,7.0,0.0,-3.0,1.0
LU,Luxembourg,0,0,2020-03-09,-2.0,6.0,9.0,-3.0,0.0,2.0
LU,Luxembourg,0,0,2020-03-10,-6.0,6.0,-4.0,-5.0,-1.0,2.0
LU,Luxembourg,0,0,2020-03-11,-7.0,10.0,-5.0,-4.0,-3.0,2.0
