country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LV,Latvia,0,0,2020-02-15,4.0,4.0,1.0,6.0,-1.0,-1.0
LV,Latvia,0,0,2020-02-16,5.0,5.0,7.0,5.0,0.0,-1.0
LV,Latvia,0,0,2020-02-17,0.0,-1.0,-2.0,0.0,1.0,1.0
LV,Latvia,0,0,2020-02-18,1.0,2.0,6.0,0.0,2.0,0.0
LV,Latvia,0,0,2020-02-19,0.0,-1.0,3.0,0.0,2.0,0.0
LV,Latvia,0,0,2020-02-20,1.0,2.0,12.0,3.0,2.0,0.0
LV,Latvia,0,0,2020-02-21,4.0,1.0,-4.0,2.0,1.0,0.0
LV,Latvia,0,0,2020-02-22,-3.0,-3.0,-26.0,-3.0,-1.0,1.0
LV,Latvia,0,0,2020-02-23,7.0,7.0,10.0,5.0,1.0,-1.0
LV,Latvia,0,0,2020-02-24,1.0,0.0,8.0,4.0,2.0,1.0
LV,Latvia,0,0,2020-02-25,-1.0,0.0,0.0,-1.0,3.0,0.0
LV,Latvia,0,0,2020-02-26,3.0,2.0,9.0,2.0,2.0,0.0
LV,Latvia,0,0,2020-02-27,-2.0,0.0,-7.0,0.0,2.0,1.0
LV,Latvia,0,0,2020-02-28,2.0,2.0,0.0,0.0,1.0,0.0
LV,Latvia,0,0,2020-02-29,1.0,4.0,15.0,8.0,4.0,0.0
LV,Latvia,0,0,2020-03-01,4.0,8.0,38.0,9.0,3.0,-1.0
LV,Latvia,0,0,2020-03-02,-2.0,0.0,6.0,2.0,2.0,1.0
LV,Latvia,0,0,2020-03-03,-1.0,2.0,7.0,-1.0,2.0,0.0
LV,Latvia,0,0,2020-03-04,-1.0,-1.0,-1.0,-1.0,1.0,1.0
LV,Latvia,0,0,2020-03-05,2.0,4.0,7.0,2.0,2.0,0.0
LV,Latvia,0,0,2020-03-06,7.0,7.0,26.0,5.0,2.0,-1.0
LV,Latvia,0,0,2020-03-07,8.0,11.0,6.0,8.0,3.0,-1.0
