country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LY,Libya,0,0,2020-02-15,4.0,5.0,9.0,6.0,5.0,0.0
LY,Libya,0,0,2020-02-16,6.0,9.0,14.0,-3.0,-11.0,3.0
LY,Libya,0,0,2020-02-17,-2.0,0.0,28.0,-4.0,-22.0,4.0
LY,Libya,0,0,2020-02-18,3.0,6.0,11.0,4.0,4.0,1.0
LY,Libya,0,0,2020-02-19,2.0,4.0,9.0,1.0,5.0,-1.0
LY,Libya,0,0,2020-02-20,2.0,5.0,8.0,7.0,4.0,1.0
LY,Libya,0,0,2020-02-21,3.0,4.0,6.0,8.0,3.0,1.0
LY,Libya,0,0,2020-02-22,3.0,4.0,3.0,10.0,6.0,0.0
LY,Libya,0,0,2020-02-23,6.0,7.0,12.0,3.0,6.0,0.0
LY,Libya,0,0,2020-02-24,5.0,7.0,9.0,4.0,6.0,-1.0
LY,Libya,0,0,2020-02-25,5.0,7.0,15.0,7.0,7.0,0.0
LY,Libya,0,0,2020-02-26,4.0,5.0,11.0,7.0,7.0,0.0
LY,Libya,0,0,2020-02-27,3.0,7.0,13.0,11.0,5.0,1.0
LY,Libya,0,0,2020-02-28,4.0,4.0,9.0,8.0,3.0,0.0
LY,Libya,0,0,2020-02-29,3.0,6.0,10.0,9.0,7.0,0.0
LY,Libya,0,0,2020-03-01,7.0,9.0,13.0,2.0,9.0,1.0
LY,Libya,0,0,2020-03-02,4.0,8.0,13.0,7.0,9.0,-1.0
LY,Libya,0,0,2020-03-03,6.0,7.0,12.0,3.0,10.0,0.0
LY,Libya,0,0,2020-03-04,4.0,7.0,8.0,-1.0,8.0,1.0
LY,Libya,0,0,2020-03-05,3.0,7.0,10.0,5.0,8.0,1.0
LY,Libya,0,0,2020-03-06,5.0,6.0,16.0,8.0,4.0,0.0
