country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MD,Moldova,0,0,2020-02-15,1.0,2.0,-4.0,0.0,-1.0,0.0
MD,Moldova,0,0,2020-02-16,4.0,3.0,5.0,2.0,4.0,0.0
MD,Moldova,0,0,2020-02-17,2.0,0.0,4.0,2.0,4.0,0.0
MD,Moldova,0,0,2020-02-18,4.0,2.0,7.0,2.0,5.0,0.0
MD,Moldova,0,0,2020-02-19,10.0,6.0,8.0,5.0,4.0,-2.0
MD,Moldova,0,0,2020-02-20,4.0,3.0,6.0,2.0,4.0,-1.0
MD,Moldova,0,0,2020-02-21,-1.0,0.0,2.0,-1.0,5.0,-1.0
MD,Moldova,0,0,2020-02-22,0.0,2.0,2.0,-2.0,3.0,-1.0
MD,Moldova,0,0,2020-02-23,3.0,5.0,7.0,3.0,7.0,-2.0
MD,Moldova,0,0,2020-02-24,-10.0,-10.0,-14.0,-8.0,-3.0,2.0
MD,Moldova,0,0,2020-02-25,0.0,2.0,3.0,-2.0,5.0,0.0
MD,Moldova,0,0,2020-02-26,7.0,6.0,13.0,3.0,5.0,-2.0
MD,Moldova,0,0,2020-02-27,-2.0,-2.0,-8.0,-4.0,4.0,0.0
MD,Moldova,0,0,2020-02-28,-2.0,-1.0,2.0,-4.0,5.0,0.0
MD,Moldova,0,0,2020-02-29,-1.0,1.0,5.0,-4.0,4.0,0.0
MD,Moldova,0,0,2020-03-01,4.0,3.0,8.0,0.0,8.0,-1.0
MD,Moldova,0,0,2020-03-02,1.0,0.0,1.0,-1.0,6.0,0.0
MD,Moldova,0,0,2020-03-03,5.0,4.0,13.0,1.0,6.0,-1.0
MD,Moldova,0,0,2020-03-04,14.0,12.0,15.0,5.0,5.0,-3.0
MD,Moldova,0,0,2020-03-05,6.0,7.0,-3.0,2.0,-8.0,1.0
MD,Moldova,0,0,2020-03-06,8.0,8.0,12.0,3.0,-7.0,1.0
MD,Moldova,0,0,2020-03-07,17.0,19.0,23.0,10.0,4.0,-3.0
MD,Moldova,0,0,2020-03-08,18.0,20.0,16.0,13.0,10.0,-5.0
MD,Moldova,0,0,2020-03-09,-1.0,0.0,5.0,-2.0,-2.0,1.0
MD,Moldova,0,0,2020-03-10,0.0,6.0,0.0,-3.0,5.0,0.0
MD,Moldova,0,0,2020-03-11,-2.0,10.0,0.0,2.0,-16.0,3.0
MD,Moldova,0,0,2020-03-12,-6.0,2.0,11.0,-5.0,-17.0,4.0
MD,Moldova,0,0,2020-03-13,-17.0,-4.0,-1.0,-17.0,-18.0,6.0
MD,Moldova,0,0,2020-03-14,-22.0,-1.0,-9.0,-14.0,-6.0,3.0
