country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MT,Malta,0,0,2020-02-15,6.0,3.0,21.0,6.0,3.0,-1.0
MT,Malta,0,0,2020-02-16,6.0,12.0,16.0,6.0,2.0,-1.0
MT,Malta,0,0,2020-02-17,5.0,5.0,32.0,6.0,3.0,-1.0
MT,Malta,0,0,2020-02-18,9.0,4.0,23.0,5.0,3.0,-1.0
MT,Malta,0,0,2020-02-19,7.0,3.0,18.0,7.0,3.0,-1.0
MT,Malta,0,0,2020-02-20,9.0,3.0,22.0,8.0,3.0,-1.0
MT,Malta,0,0,2020-02-21,10.0,6.0,36.0,12.0,0.0,-1.0
MT,Malta,0,0,2020-02-22,7.0,3.0,60.0,11.0,0.0,-2.0
MT,Malta,0,0,2020-02-23,11.0,9.0,60.0,14.0,2.0,-3.0
MT,Malta,0,0,2020-02-24,13.0,10.0,62.0,9.0,-9.0,0.0
MT,Malta,0,0,2020-02-25,16.0,23.0,65.0,12.0,-7.0,-1.0
MT,Malta,0,0,2020-02-26,5.0,15.0,25.0,6.0,-4.0,1.0
MT,Malta,0,0,2020-02-27,4.0,6.0,13.0,3.0,3.0,1.0
MT,Malta,0,0,2020-02-28,7.0,7.0,14.0,4.0,3.0,0.0
MT,Malta,0,0,2020-02-29,7.0,7.0,16.0,5.0,4.0,0.0
MT,Malta,0,0,2020-03-01,12.0,10.0,24.0,9.0,3.0,-1.0
MT,Malta,0,0,2020-03-02,6.0,7.0,32.0,5.0,3.0,0.0
MT,Malta,0,0,2020-03-03,4.0,4.0,-9.0,-1.0,3.0,1.0
MT,Malta,0,0,2020-03-04,1.0,5.0,-3.0,0.0,3.0,1.0
MT,Malta,0,0,2020-03-05,7.0,5.0,17.0,4.0,3.0,0.0
MT,Malta,0,0,2020-03-06,8.0,8.0,22.0,4.0,4.0,0.0
MT,Malta,0,0,2020-03-07,1.0,14.0,-6.0,-1.0,4.0,1.0
MT,Malta,0,0,2020-03-08,0.0,11.0,-1.0,-3.0,2.0,1.0
