country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MU,Mauritius,0,0,2020-02-15,3.0,-1.0,-12.0,1.0,32.0,1.0
MU,Mauritius,0,0,2020-02-16,1.0,1.0,12.0,-4.0,1.0,1.0
MU,Mauritius,0,0,2020-02-17,-4.0,-3.0,7.0,0.0,3.0,0.0
MU,Mauritius,0,0,2020-02-18,-1.0,-3.0,24.0,5.0,-1.0,-1.0
MU,Mauritius,0,0,2020-02-19,-3.0,-6.0,27.0,7.0,-2.0,-2.0
MU,Mauritius,0,0,2020-02-20,-2.0,-2.0,34.0,-6.0,-15.0,-1.0
MU,Mauritius,0,0,2020-02-21,-36.0,-30.0,43.0,-32.0,-63.0,16.0
MU,Mauritius,0,0,2020-02-22,-1.0,-1.0,-4.0,-7.0,26.0,2.0
MU,Mauritius,0,0,2020-02-23,-3.0,-3.0,8.0,-10.0,1.0,2.0
MU,Mauritius,0,0,2020-02-24,-4.0,-6.0,-4.0,-2.0,4.0,0.0
MU,Mauritius,0,0,2020-02-25,0.0,-4.0,5.0,-2.0,3.0,0.0
MU,Mauritius,0,0,2020-02-26,0.0,-4.0,-6.0,-4.0,6.0,0.0
MU,Mauritius,0,0,2020-02-27,3.0,-3.0,-15.0,0.0,1.0,0.0
MU,Mauritius,0,0,2020-02-28,2.0,-1.0,-16.0,0.0,16.0,0.0
MU,Mauritius,0,0,2020-02-29,17.0,10.0,-14.0,2.0,35.0,-1.0
MU,Mauritius,0,0,2020-03-01,17.0,11.0,-2.0,2.0,3.0,1.0
MU,Mauritius,0,0,2020-03-02,7.0,4.0,-15.0,-2.0,3.0,1.0
MU,Mauritius,0,0,2020-03-03,7.0,3.0,-2.0,-1.0,3.0,0.0
MU,Mauritius,0,0,2020-03-04,4.0,0.0,-1.0,-4.0,6.0,0.0
MU,Mauritius,0,0,2020-03-05,5.0,1.0,-2.0,-2.0,1.0,0.0
MU,Mauritius,0,0,2020-03-06,-2.0,-3.0,-9.0,-1.0,17.0,1.0
MU,Mauritius,0,0,2020-03-07,1.0,-3.0,-30.0,-4.0,32.0,2.0
MU,Mauritius,0,0,2020-03-08,4.0,2.0,-24.0,-14.0,-1.0,4.0
MU,Mauritius,0,0,2020-03-09,-2.0,-2.0,-23.0,-7.0,3.0,1.0
MU,Mauritius,0,0,2020-03-10,-6.0,-8.0,-13.0,-23.0,-14.0,8.0
MU,Mauritius,0,0,2020-03-11,5.0,-1.0,1.0,-18.0,-10.0,4.0
MU,Mauritius,0,0,2020-03-12,-24.0,-31.0,-15.0,-41.0,-67.0,18.0
MU,Mauritius,0,0,2020-03-13,-28.0,-15.0,-41.0,-34.0,-10.0,13.0
MU,Mauritius,0,0,2020-03-14,-3.0,1.0,-30.0,-14.0,29.0,4.0
MU,Mauritius,0,0,2020-03-15,2.0,12.0,-15.0,-15.0,0.0,4.0
MU,Mauritius,0,0,2020-03-16,-3.0,5.0,-20.0,-8.0,3.0,1.0
MU,Mauritius,0,0,2020-03-17,-11.0,-8.0,-15.0,-26.0,-16.0,8.0
MU,Mauritius,0,0,2020-03-18,-8.0,-8.0,-8.0,-9.0,5.0,0.0
MU,Mauritius,0,0,2020-03-19,-15.0,37.0,-26.0,-30.0,-21.0,7.0
MU,Mauritius,0,0,2020-03-20,-75.0,-40.0,-68.0,-72.0,-69.0,32.0
MU,Mauritius,0,0,2020-03-21,-83.0,-58.0,-83.0,-74.0,-55.0,26.0
