country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MY,Malaysia,0,0,2020-02-15,-4.0,-3.0,0.0,-3.0,2.0,2.0
MY,Malaysia,0,0,2020-02-16,-6.0,-4.0,0.0,-3.0,0.0,2.0
MY,Malaysia,0,0,2020-02-17,-5.0,-3.0,-4.0,-6.0,2.0,2.0
MY,Malaysia,0,0,2020-02-18,-8.0,-7.0,-8.0,-9.0,2.0,2.0
MY,Malaysia,0,0,2020-02-19,-6.0,-4.0,-3.0,-7.0,2.0,2.0
MY,Malaysia,0,0,2020-02-20,-2.0,-4.0,-2.0,-5.0,2.0,1.0
MY,Malaysia,0,0,2020-02-21,-4.0,-5.0,-3.0,-3.0,5.0,2.0
MY,Malaysia,0,0,2020-02-22,-4.0,-6.0,2.0,-1.0,2.0,1.0
MY,Malaysia,0,0,2020-02-23,-6.0,-6.0,0.0,-1.0,0.0,1.0
MY,Malaysia,0,0,2020-02-24,-4.0,-4.0,-5.0,-6.0,2.0,2.0
MY,Malaysia,0,0,2020-02-25,-4.0,-4.0,-4.0,-8.0,3.0,1.0
MY,Malaysia,0,0,2020-02-26,-4.0,-4.0,-4.0,-7.0,3.0,1.0
MY,Malaysia,0,0,2020-02-27,-3.0,-3.0,-3.0,-4.0,3.0,1.0
MY,Malaysia,0,0,2020-02-28,0.0,-1.0,-1.0,0.0,6.0,1.0
MY,Malaysia,0,0,2020-02-29,3.0,1.0,6.0,3.0,2.0,0.0
MY,Malaysia,0,0,2020-03-01,0.0,1.0,4.0,4.0,0.0,0.0
MY,Malaysia,0,0,2020-03-02,-1.0,0.0,-4.0,-4.0,2.0,1.0
MY,Malaysia,0,0,2020-03-03,-3.0,-2.0,-7.0,-8.0,3.0,1.0
MY,Malaysia,0,0,2020-03-04,-2.0,1.0,-3.0,-7.0,2.0,2.0
