country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NE,Niger,0,0,2020-02-15,4.0,5.0,-2.0,4.0,9.0,-1.0
NE,Niger,0,0,2020-02-16,3.0,5.0,0.0,4.0,6.0,0.0
NE,Niger,0,0,2020-02-17,2.0,4.0,0.0,1.0,-3.0,2.0
NE,Niger,0,0,2020-02-18,0.0,6.0,-1.0,3.0,3.0,0.0
NE,Niger,0,0,2020-02-19,-2.0,2.0,-4.0,-1.0,4.0,-1.0
NE,Niger,0,0,2020-02-20,3.0,4.0,8.0,1.0,3.0,0.0
NE,Niger,0,0,2020-02-21,0.0,1.0,-4.0,2.0,5.0,-1.0
NE,Niger,0,0,2020-02-22,3.0,2.0,1.0,3.0,7.0,0.0
NE,Niger,0,0,2020-02-23,3.0,3.0,-3.0,8.0,4.0,0.0
NE,Niger,0,0,2020-02-24,-2.0,2.0,0.0,1.0,3.0,0.0
NE,Niger,0,0,2020-02-25,2.0,3.0,-3.0,3.0,3.0,0.0
NE,Niger,0,0,2020-02-26,-1.0,3.0,4.0,2.0,3.0,-1.0
NE,Niger,0,0,2020-02-27,4.0,4.0,-4.0,8.0,3.0,0.0
NE,Niger,0,0,2020-02-28,7.0,-7.0,-4.0,8.0,4.0,-1.0
NE,Niger,0,0,2020-02-29,6.0,-10.0,-1.0,10.0,7.0,-2.0
NE,Niger,0,0,2020-03-01,6.0,-10.0,-1.0,4.0,6.0,-2.0
NE,Niger,0,0,2020-03-02,5.0,-7.0,-8.0,3.0,4.0,-2.0
NE,Niger,0,0,2020-03-03,2.0,4.0,-1.0,6.0,5.0,-2.0
NE,Niger,0,0,2020-03-04,5.0,4.0,-4.0,3.0,5.0,-2.0
NE,Niger,0,0,2020-03-05,4.0,3.0,-7.0,1.0,6.0,-1.0
NE,Niger,0,0,2020-03-06,-1.0,2.0,-4.0,-2.0,7.0,-2.0
NE,Niger,0,0,2020-03-07,2.0,0.0,-2.0,3.0,6.0,-2.0
NE,Niger,0,0,2020-03-08,0.0,0.0,0.0,6.0,10.0,-3.0
NE,Niger,0,0,2020-03-09,0.0,0.0,-4.0,4.0,4.0,-2.0
NE,Niger,0,0,2020-03-10,2.0,3.0,-4.0,7.0,4.0,-2.0
NE,Niger,0,0,2020-03-11,2.0,0.0,-3.0,7.0,4.0,-2.0
NE,Niger,0,0,2020-03-12,3.0,4.0,4.0,4.0,4.0,0.0
NE,Niger,0,0,2020-03-13,5.0,2.0,-2.0,1.0,7.0,-1.0
NE,Niger,0,0,2020-03-14,2.0,1.0,0.0,4.0,8.0,-2.0
NE,Niger,0,0,2020-03-15,1.0,1.0,5.0,2.0,6.0,-1.0
NE,Niger,0,0,2020-03-16,1.0,-1.0,-5.0,-3.0,5.0,-2.0
NE,Niger,0,0,2020-03-17,-1.0,3.0,-3.0,-1.0,6.0,-2.0
NE,Niger,0,0,2020-03-18,-1.0,4.0,-10.0,3.0,5.0,-1.0
NE,Niger,0,0,2020-03-19,-3.0,5.0,-3.0,0.0,4.0,-2.0
NE,Niger,0,0,2020-03-20,-7.0,2.0,-7.0,-4.0,1.0,2.0
NE,Niger,0,0,2020-03-21,-11.0,-4.0,-6.0,-11.0,-7.0,2.0
NE,Niger,0,0,2020-03-22,-11.0,-8.0,-8.0,-23.0,1.0,1.0
NE,Niger,0,0,2020-03-23,-12.0,-4.0,-14.0,-24.0,-12.0,5.0
NE,Niger,0,0,2020-03-24,-14.0,-3.0,-13.0,-22.0,-13.0,5.0
NE,Niger,0,0,2020-03-25,-14.0,-5.0,-16.0,-22.0,-14.0,7.0
NE,Niger,0,0,2020-03-26,-17.0,-7.0,-11.0,-29.0,-17.0,7.0
NE,Niger,0,0,2020-03-27,-16.0,-7.0,-11.0,-29.0,-14.0,8.0
NE,Niger,0,0,2020-03-28,-26.0,-16.0,-17.0,-30.0,-14.0,10.0
NE,Niger,0,0,2020-03-29,-23.0,-15.0,-19.0,-25.0,-1.0,9.0
