country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NG,Nigeria,0,0,2020-02-15,3.0,1.0,7.0,3.0,5.0,0.0
NG,Nigeria,0,0,2020-02-16,2.0,-1.0,5.0,0.0,3.0,0.0
NG,Nigeria,0,0,2020-02-17,0.0,-2.0,2.0,0.0,3.0,1.0
NG,Nigeria,0,0,2020-02-18,0.0,-5.0,0.0,0.0,2.0,0.0
NG,Nigeria,0,0,2020-02-19,-2.0,-4.0,0.0,-2.0,1.0,1.0
NG,Nigeria,0,0,2020-02-20,-2.0,-3.0,0.0,-1.0,-1.0,1.0
NG,Nigeria,0,0,2020-02-21,-1.0,-4.0,3.0,-1.0,1.0,1.0
NG,Nigeria,0,0,2020-02-22,1.0,-3.0,1.0,-2.0,2.0,0.0
NG,Nigeria,0,0,2020-02-23,-1.0,-5.0,-1.0,-1.0,0.0,0.0
NG,Nigeria,0,0,2020-02-24,-3.0,-5.0,-2.0,-2.0,2.0,1.0
NG,Nigeria,0,0,2020-02-25,0.0,-5.0,1.0,1.0,2.0,0.0
NG,Nigeria,0,0,2020-02-26,-2.0,-3.0,0.0,0.0,2.0,0.0
NG,Nigeria,0,0,2020-02-27,1.0,0.0,3.0,1.0,3.0,1.0
NG,Nigeria,0,0,2020-02-28,1.0,1.0,2.0,2.0,4.0,1.0
NG,Nigeria,0,0,2020-02-29,1.0,1.0,2.0,2.0,2.0,0.0
NG,Nigeria,0,0,2020-03-01,1.0,1.0,1.0,1.0,3.0,0.0
NG,Nigeria,0,0,2020-03-02,-1.0,-2.0,-1.0,-1.0,3.0,1.0
NG,Nigeria,0,0,2020-03-03,1.0,-2.0,2.0,2.0,2.0,0.0
NG,Nigeria,0,0,2020-03-04,1.0,0.0,0.0,0.0,2.0,0.0
NG,Nigeria,0,0,2020-03-05,3.0,1.0,5.0,4.0,3.0,0.0
NG,Nigeria,0,0,2020-03-06,1.0,0.0,8.0,2.0,5.0,1.0
NG,Nigeria,0,0,2020-03-07,4.0,3.0,5.0,5.0,5.0,-1.0
NG,Nigeria,0,0,2020-03-08,2.0,0.0,3.0,1.0,4.0,0.0
NG,Nigeria,0,0,2020-03-09,1.0,-1.0,4.0,2.0,3.0,0.0
NG,Nigeria,0,0,2020-03-10,1.0,-2.0,8.0,4.0,2.0,0.0
NG,Nigeria,0,0,2020-03-11,-1.0,-2.0,6.0,0.0,1.0,1.0
NG,Nigeria,0,0,2020-03-12,0.0,-1.0,9.0,2.0,1.0,1.0
NG,Nigeria,0,0,2020-03-13,0.0,0.0,8.0,2.0,3.0,1.0
NG,Nigeria,0,0,2020-03-14,1.0,0.0,6.0,2.0,2.0,0.0
NG,Nigeria,0,0,2020-03-15,0.0,-3.0,7.0,-2.0,1.0,1.0
NG,Nigeria,0,0,2020-03-16,-2.0,-3.0,3.0,1.0,0.0,1.0
NG,Nigeria,0,0,2020-03-17,-1.0,-4.0,4.0,1.0,0.0,1.0
NG,Nigeria,0,0,2020-03-18,-3.0,0.0,3.0,-2.0,0.0,1.0
NG,Nigeria,0,0,2020-03-19,-1.0,4.0,-2.0,-2.0,0.0,1.0
NG,Nigeria,0,0,2020-03-20,-3.0,4.0,-2.0,0.0,2.0,2.0
NG,Nigeria,0,0,2020-03-21,-6.0,0.0,-7.0,-3.0,1.0,2.0
NG,Nigeria,0,0,2020-03-22,-15.0,-6.0,-12.0,-11.0,-3.0,6.0
NG,Nigeria,0,0,2020-03-23,-12.0,-1.0,-14.0,-11.0,-10.0,7.0
NG,Nigeria,0,0,2020-03-24,-19.0,-5.0,-20.0,-16.0,-20.0,11.0
NG,Nigeria,0,0,2020-03-25,-18.0,4.0,-17.0,-9.0,-25.0,11.0
NG,Nigeria,0,0,2020-03-26,-30.0,-12.0,-27.0,-26.0,-34.0,16.0
NG,Nigeria,0,0,2020-03-27,-38.0,-20.0,-30.0,-32.0,-35.0,19.0
NG,Nigeria,0,0,2020-03-28,-40.0,-26.0,-31.0,-34.0,-19.0,13.0
NG,Nigeria,0,0,2020-03-29,-39.0,-25.0,-24.0,-34.0,-11.0,15.0
NG,Nigeria,0,0,2020-03-30,-25.0,-5.0,-27.0,-24.0,-42.0,18.0
NG,Nigeria,0,0,2020-03-31,-54.0,-43.0,-45.0,-55.0,-55.0,28.0
NG,Nigeria,0,0,2020-04-01,-56.0,-44.0,-47.0,-55.0,-56.0,29.0
NG,Nigeria,0,0,2020-04-02,-53.0,-38.0,-42.0,-52.0,-54.0,28.0
NG,Nigeria,0,0,2020-04-03,-56.0,-42.0,-45.0,-52.0,-52.0,30.0
NG,Nigeria,0,0,2020-04-04,-54.0,-43.0,-43.0,-51.0,-30.0,20.0
NG,Nigeria,0,0,2020-04-05,-49.0,-36.0,-34.0,-46.0,-14.0,19.0
NG,Nigeria,0,0,2020-04-06,-53.0,-40.0,-45.0,-53.0,-54.0,29.0
NG,Nigeria,0,0,2020-04-07,-50.0,-37.0,-44.0,-50.0,-53.0,26.0
NG,Nigeria,0,0,2020-04-08,-54.0,-39.0,-46.0,-54.0,-54.0,27.0
NG,Nigeria,0,0,2020-04-09,-54.0,-39.0,-45.0,-52.0,-53.0,28.0
NG,Nigeria,0,0,2020-04-10,-57.0,-41.0,-46.0,-54.0,-56.0,31.0
