country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NI,Nicaragua,0,0,2020-02-15,6.0,5.0,3.0,1.0,4.0,-1.0
NI,Nicaragua,0,0,2020-02-16,4.0,7.0,2.0,1.0,1.0,0.0
NI,Nicaragua,0,0,2020-02-17,2.0,5.0,1.0,1.0,12.0,-1.0
NI,Nicaragua,0,0,2020-02-18,0.0,0.0,-1.0,-1.0,11.0,-1.0
NI,Nicaragua,0,0,2020-02-19,-5.0,-5.0,-1.0,-2.0,10.0,-1.0
NI,Nicaragua,0,0,2020-02-20,-1.0,-2.0,-1.0,2.0,10.0,0.0
NI,Nicaragua,0,0,2020-02-21,2.0,0.0,2.0,2.0,14.0,-1.0
NI,Nicaragua,0,0,2020-02-22,0.0,0.0,0.0,-1.0,4.0,0.0
NI,Nicaragua,0,0,2020-02-23,-1.0,-1.0,-2.0,-3.0,1.0,1.0
NI,Nicaragua,0,0,2020-02-24,-1.0,0.0,-2.0,0.0,15.0,-1.0
NI,Nicaragua,0,0,2020-02-25,-4.0,-3.0,-1.0,-3.0,11.0,0.0
NI,Nicaragua,0,0,2020-02-26,-5.0,-6.0,0.0,-2.0,12.0,-1.0
NI,Nicaragua,0,0,2020-02-27,-3.0,-4.0,-3.0,-3.0,11.0,0.0
NI,Nicaragua,0,0,2020-02-28,4.0,2.0,-1.0,0.0,14.0,-2.0
NI,Nicaragua,0,0,2020-02-29,4.0,7.0,1.0,0.0,7.0,0.0
NI,Nicaragua,0,0,2020-03-01,7.0,7.0,-2.0,0.0,3.0,0.0
NI,Nicaragua,0,0,2020-03-02,1.0,5.0,-1.0,1.0,16.0,-1.0
NI,Nicaragua,0,0,2020-03-03,0.0,2.0,0.0,0.0,14.0,-1.0
NI,Nicaragua,0,0,2020-03-04,-4.0,-2.0,-1.0,2.0,13.0,-1.0
NI,Nicaragua,0,0,2020-03-05,1.0,2.0,2.0,2.0,13.0,-1.0
NI,Nicaragua,0,0,2020-03-06,2.0,4.0,0.0,4.0,16.0,-2.0
NI,Nicaragua,0,0,2020-03-07,2.0,4.0,1.0,0.0,5.0,0.0
NI,Nicaragua,0,0,2020-03-08,2.0,4.0,-1.0,-2.0,2.0,1.0
NI,Nicaragua,0,0,2020-03-09,-2.0,3.0,-2.0,-1.0,17.0,-1.0
NI,Nicaragua,0,0,2020-03-10,-1.0,2.0,-3.0,1.0,16.0,-1.0
NI,Nicaragua,0,0,2020-03-11,-4.0,-1.0,-3.0,-1.0,14.0,-1.0
NI,Nicaragua,0,0,2020-03-12,-5.0,1.0,-2.0,-1.0,14.0,0.0
NI,Nicaragua,0,0,2020-03-13,0.0,6.0,-1.0,0.0,17.0,-2.0
NI,Nicaragua,0,0,2020-03-14,2.0,10.0,0.0,0.0,4.0,-1.0
NI,Nicaragua,0,0,2020-03-15,-1.0,9.0,-1.0,-1.0,3.0,0.0
NI,Nicaragua,0,0,2020-03-16,-2.0,10.0,-1.0,-2.0,15.0,-1.0
NI,Nicaragua,0,0,2020-03-17,-5.0,7.0,-4.0,-3.0,14.0,0.0
