country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NP,Nepal,0,0,2020-02-15,3.0,4.0,3.0,2.0,2.0,0.0
NP,Nepal,0,0,2020-02-16,4.0,4.0,4.0,5.0,8.0,0.0
NP,Nepal,0,0,2020-02-17,4.0,3.0,6.0,6.0,5.0,0.0
NP,Nepal,0,0,2020-02-18,4.0,4.0,5.0,5.0,7.0,0.0
NP,Nepal,0,0,2020-02-19,4.0,4.0,3.0,4.0,6.0,0.0
NP,Nepal,0,0,2020-02-20,7.0,8.0,8.0,7.0,10.0,-2.0
NP,Nepal,0,0,2020-02-21,-7.0,-2.0,2.0,-5.0,-35.0,5.0
NP,Nepal,0,0,2020-02-22,4.0,6.0,0.0,1.0,2.0,0.0
NP,Nepal,0,0,2020-02-23,6.0,8.0,3.0,7.0,10.0,0.0
NP,Nepal,0,0,2020-02-24,3.0,5.0,0.0,4.0,6.0,0.0
NP,Nepal,0,0,2020-02-25,1.0,0.0,-3.0,2.0,5.0,0.0
NP,Nepal,0,0,2020-02-26,1.0,1.0,-5.0,2.0,-6.0,1.0
NP,Nepal,0,0,2020-02-27,6.0,6.0,3.0,6.0,7.0,0.0
NP,Nepal,0,0,2020-02-28,4.0,6.0,4.0,8.0,8.0,-1.0
NP,Nepal,0,0,2020-02-29,6.0,5.0,3.0,4.0,6.0,0.0
NP,Nepal,0,0,2020-03-01,6.0,7.0,1.0,7.0,11.0,0.0
NP,Nepal,0,0,2020-03-02,4.0,4.0,0.0,6.0,6.0,0.0
NP,Nepal,0,0,2020-03-03,4.0,3.0,1.0,2.0,6.0,0.0
NP,Nepal,0,0,2020-03-04,4.0,9.0,1.0,5.0,5.0,0.0
NP,Nepal,0,0,2020-03-05,5.0,13.0,2.0,7.0,12.0,0.0
NP,Nepal,0,0,2020-03-06,5.0,10.0,1.0,10.0,9.0,-1.0
NP,Nepal,0,0,2020-03-07,-3.0,2.0,-9.0,-2.0,4.0,2.0
NP,Nepal,0,0,2020-03-08,7.0,11.0,8.0,5.0,-16.0,2.0
NP,Nepal,0,0,2020-03-09,-12.0,-11.0,14.0,-6.0,-43.0,7.0
NP,Nepal,0,0,2020-03-10,-3.0,0.0,5.0,-5.0,-17.0,2.0
NP,Nepal,0,0,2020-03-11,2.0,4.0,1.0,2.0,-3.0,0.0
NP,Nepal,0,0,2020-03-12,2.0,5.0,1.0,2.0,8.0,0.0
NP,Nepal,0,0,2020-03-13,-4.0,0.0,-6.0,-2.0,8.0,2.0
NP,Nepal,0,0,2020-03-14,-7.0,0.0,-6.0,-5.0,12.0,3.0
NP,Nepal,0,0,2020-03-15,0.0,5.0,-2.0,0.0,11.0,2.0
NP,Nepal,0,0,2020-03-16,0.0,5.0,-2.0,0.0,8.0,1.0
NP,Nepal,0,0,2020-03-17,-2.0,3.0,-2.0,-2.0,6.0,2.0
NP,Nepal,0,0,2020-03-18,1.0,9.0,-2.0,2.0,5.0,1.0
NP,Nepal,0,0,2020-03-19,0.0,14.0,1.0,4.0,4.0,3.0
NP,Nepal,0,0,2020-03-20,-5.0,11.0,-4.0,3.0,-3.0,4.0
NP,Nepal,0,0,2020-03-21,-18.0,4.0,-14.0,-2.0,0.0,4.0
NP,Nepal,0,0,2020-03-22,-20.0,-4.0,-14.0,-8.0,-14.0,6.0
NP,Nepal,0,0,2020-03-23,-33.0,-10.0,-19.0,-25.0,-30.0,9.0
NP,Nepal,0,0,2020-03-24,-71.0,-61.0,-47.0,-63.0,-70.0,22.0
NP,Nepal,0,0,2020-03-25,-76.0,-66.0,-52.0,-70.0,-74.0,25.0
NP,Nepal,0,0,2020-03-26,-77.0,-68.0,-52.0,-73.0,-74.0,27.0
NP,Nepal,0,0,2020-03-27,-78.0,-68.0,-54.0,-73.0,-74.0,28.0
NP,Nepal,0,0,2020-03-28,-77.0,-69.0,-55.0,-72.0,-54.0,22.0
NP,Nepal,0,0,2020-03-29,-78.0,-69.0,-55.0,-74.0,-72.0,28.0
NP,Nepal,0,0,2020-03-30,-77.0,-68.0,-53.0,-73.0,-74.0,26.0
NP,Nepal,0,0,2020-03-31,-77.0,-69.0,-52.0,-73.0,-74.0,26.0
NP,Nepal,0,0,2020-04-01,-77.0,-68.0,-53.0,-72.0,-73.0,25.0
NP,Nepal,0,0,2020-04-02,-77.0,-69.0,-52.0,-73.0,-72.0,26.0
NP,Nepal,0,0,2020-04-03,-77.0,-67.0,-52.0,-72.0,-71.0,27.0
NP,Nepal,0,0,2020-04-04,-75.0,-67.0,-55.0,-71.0,-50.0,21.0
NP,Nepal,0,0,2020-04-05,-76.0,-68.0,-54.0,-73.0,-69.0,27.0
NP,Nepal,0,0,2020-04-06,-76.0,-67.0,-52.0,-72.0,-72.0,26.0
NP,Nepal,0,0,2020-04-07,-76.0,-65.0,-51.0,-71.0,-71.0,26.0
NP,Nepal,0,0,2020-04-08,-77.0,-66.0,-52.0,-71.0,-71.0,25.0
NP,Nepal,0,0,2020-04-09,-77.0,-66.0,-51.0,-71.0,-70.0,25.0
NP,Nepal,0,0,2020-04-10,-77.0,-66.0,-52.0,-70.0,-68.0,26.0
NP,Nepal,0,0,2020-04-11,-77.0,-68.0,-55.0,-71.0,-50.0,21.0
NP,Nepal,0,0,2020-04-12,-74.0,-63.0,-51.0,-69.0,-65.0,24.0
NP,Nepal,0,0,2020-04-13,-75.0,-64.0,-47.0,-69.0,-72.0,24.0
NP,Nepal,0,0,2020-04-14,-77.0,-68.0,-52.0,-72.0,-71.0,24.0
NP,Nepal,0,0,2020-04-15,-78.0,-68.0,-52.0,-72.0,-71.0,23.0
NP,Nepal,0,0,2020-04-16,-78.0,-68.0,-52.0,-73.0,-70.0,26.0
NP,Nepal,0,0,2020-04-17,-79.0,-66.0,-52.0,-72.0,-69.0,26.0
NP,Nepal,0,0,2020-04-18,-79.0,-70.0,-57.0,-74.0,-52.0,20.0
NP,Nepal,0,0,2020-04-19,-79.0,-67.0,-56.0,-73.0,-68.0,25.0
NP,Nepal,0,0,2020-04-20,-78.0,-66.0,-52.0,-71.0,-70.0,25.0
NP,Nepal,0,0,2020-04-21,-79.0,-68.0,-53.0,-73.0,-71.0,23.0
NP,Nepal,0,0,2020-04-22,-76.0,-62.0,-50.0,-68.0,-68.0,22.0
NP,Nepal,0,0,2020-04-23,-75.0,-62.0,-49.0,-67.0,-65.0,22.0
NP,Nepal,0,0,2020-04-24,-77.0,-64.0,-50.0,-70.0,-66.0,24.0
NP,Nepal,0,0,2020-04-25,-77.0,-66.0,-55.0,-71.0,-47.0,20.0
NP,Nepal,0,0,2020-04-26,-75.0,-62.0,-51.0,-69.0,-63.0,24.0
NP,Nepal,0,0,2020-04-27,-75.0,-61.0,-49.0,-68.0,-65.0,23.0
NP,Nepal,0,0,2020-04-28,-74.0,-60.0,-47.0,-67.0,-64.0,22.0
NP,Nepal,0,0,2020-04-29,-73.0,-59.0,-45.0,-65.0,-63.0,22.0
NP,Nepal,0,0,2020-04-30,-73.0,-59.0,-45.0,-65.0,-61.0,23.0
NP,Nepal,0,0,2020-05-01,-77.0,-64.0,-50.0,-69.0,-67.0,24.0
NP,Nepal,0,0,2020-05-02,-74.0,-62.0,-50.0,-67.0,-42.0,18.0
NP,Nepal,0,0,2020-05-03,-73.0,-59.0,-47.0,-66.0,-58.0,22.0
NP,Nepal,0,0,2020-05-04,-74.0,-61.0,-47.0,-67.0,-62.0,21.0
NP,Nepal,0,0,2020-05-05,-73.0,-60.0,-47.0,-66.0,-62.0,21.0
