country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PA,Panama,0,0,2020-02-15,10.0,11.0,7.0,9.0,5.0,-3.0
PA,Panama,0,0,2020-02-16,11.0,13.0,2.0,10.0,4.0,-1.0
PA,Panama,0,0,2020-02-17,4.0,4.0,0.0,5.0,5.0,-1.0
PA,Panama,0,0,2020-02-18,2.0,2.0,2.0,3.0,3.0,-1.0
PA,Panama,0,0,2020-02-19,1.0,2.0,-1.0,4.0,4.0,-1.0
PA,Panama,0,0,2020-02-20,7.0,7.0,0.0,4.0,4.0,-2.0
PA,Panama,0,0,2020-02-21,4.0,10.0,7.0,7.0,2.0,-1.0
PA,Panama,0,0,2020-02-22,-7.0,7.0,14.0,-9.0,-13.0,0.0
PA,Panama,0,0,2020-02-23,-8.0,1.0,34.0,-11.0,-9.0,-1.0
PA,Panama,0,0,2020-02-24,-21.0,-9.0,56.0,-35.0,-64.0,11.0
PA,Panama,0,0,2020-02-25,-35.0,-18.0,34.0,-39.0,-73.0,13.0
PA,Panama,0,0,2020-02-26,-14.0,-9.0,-8.0,-22.0,-34.0,8.0
PA,Panama,0,0,2020-02-27,2.0,5.0,-6.0,-4.0,-2.0,0.0
PA,Panama,0,0,2020-02-28,5.0,5.0,-6.0,3.0,1.0,0.0
PA,Panama,0,0,2020-02-29,14.0,15.0,-5.0,8.0,5.0,-2.0
PA,Panama,0,0,2020-03-01,16.0,20.0,-12.0,11.0,7.0,1.0
PA,Panama,0,0,2020-03-02,4.0,10.0,-3.0,5.0,6.0,-2.0
PA,Panama,0,0,2020-03-03,1.0,9.0,-2.0,5.0,5.0,-1.0
PA,Panama,0,0,2020-03-04,-3.0,4.0,-2.0,5.0,7.0,0.0
PA,Panama,0,0,2020-03-05,0.0,4.0,-4.0,4.0,7.0,0.0
PA,Panama,0,0,2020-03-06,-2.0,-3.0,-2.0,5.0,9.0,-1.0
PA,Panama,0,0,2020-03-07,2.0,4.0,-7.0,2.0,5.0,2.0
PA,Panama,0,0,2020-03-08,1.0,8.0,-11.0,2.0,4.0,3.0
PA,Panama,0,0,2020-03-09,-4.0,3.0,-4.0,1.0,7.0,0.0
PA,Panama,0,0,2020-03-10,-5.0,14.0,-6.0,-1.0,4.0,0.0
PA,Panama,0,0,2020-03-11,-16.0,9.0,-15.0,-11.0,0.0,5.0
PA,Panama,0,0,2020-03-12,-17.0,7.0,-20.0,-17.0,-5.0,8.0
PA,Panama,0,0,2020-03-13,-18.0,5.0,-20.0,-15.0,-5.0,9.0
PA,Panama,0,0,2020-03-14,-22.0,3.0,-29.0,-18.0,-6.0,11.0
PA,Panama,0,0,2020-03-15,-37.0,-6.0,-43.0,-26.0,-12.0,14.0
PA,Panama,0,0,2020-03-16,-29.0,-11.0,-28.0,-25.0,-18.0,14.0
PA,Panama,0,0,2020-03-17,-39.0,-18.0,-36.0,-34.0,-28.0,18.0
PA,Panama,0,0,2020-03-18,-46.0,-29.0,-39.0,-39.0,-32.0,22.0
PA,Panama,0,0,2020-03-19,-50.0,-29.0,-45.0,-46.0,-37.0,24.0
PA,Panama,0,0,2020-03-20,-50.0,-27.0,-48.0,-45.0,-37.0,26.0
PA,Panama,0,0,2020-03-21,-64.0,-36.0,-61.0,-52.0,-43.0,27.0
PA,Panama,0,0,2020-03-22,-69.0,-41.0,-67.0,-59.0,-43.0,25.0
PA,Panama,0,0,2020-03-23,-63.0,-38.0,-56.0,-61.0,-54.0,31.0
PA,Panama,0,0,2020-03-24,-70.0,-47.0,-62.0,-67.0,-61.0,34.0
PA,Panama,0,0,2020-03-25,-82.0,-54.0,-71.0,-77.0,-72.0,40.0
PA,Panama,0,0,2020-03-26,-81.0,-53.0,-71.0,-76.0,-73.0,41.0
PA,Panama,0,0,2020-03-27,-81.0,-54.0,-71.0,-76.0,-72.0,43.0
PA,Panama,0,0,2020-03-28,-82.0,-53.0,-75.0,-76.0,-68.0,36.0
PA,Panama,0,0,2020-03-29,-84.0,-61.0,-78.0,-77.0,-59.0,31.0
PA,Panama,0,0,2020-03-30,-80.0,-55.0,-69.0,-76.0,-72.0,40.0
PA,Panama,0,0,2020-03-31,-79.0,-51.0,-69.0,-75.0,-73.0,38.0
PA,Panama,0,0,2020-04-01,-85.0,-68.0,-73.0,-79.0,-75.0,42.0
PA,Panama,0,0,2020-04-02,-81.0,-53.0,-70.0,-77.0,-74.0,41.0
PA,Panama,0,0,2020-04-03,-85.0,-64.0,-74.0,-79.0,-74.0,45.0
PA,Panama,0,0,2020-04-04,-83.0,-54.0,-75.0,-76.0,-70.0,37.0
PA,Panama,0,0,2020-04-05,-95.0,-95.0,-86.0,-89.0,-74.0,36.0
PA,Panama,0,0,2020-04-06,-82.0,-62.0,-72.0,-79.0,-74.0,41.0
PA,Panama,0,0,2020-04-07,-79.0,-48.0,-68.0,-75.0,-74.0,39.0
PA,Panama,0,0,2020-04-08,-82.0,-60.0,-71.0,-78.0,-74.0,41.0
