country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PE,Peru,0,0,2020-02-15,4.0,1.0,3.0,3.0,0.0,-1.0
PE,Peru,0,0,2020-02-16,1.0,0.0,-2.0,2.0,0.0,0.0
PE,Peru,0,0,2020-02-17,0.0,1.0,1.0,2.0,1.0,0.0
PE,Peru,0,0,2020-02-18,0.0,0.0,0.0,1.0,1.0,0.0
PE,Peru,0,0,2020-02-19,0.0,-1.0,0.0,0.0,1.0,1.0
PE,Peru,0,0,2020-02-20,0.0,-1.0,-1.0,3.0,0.0,0.0
PE,Peru,0,0,2020-02-21,-1.0,-2.0,1.0,1.0,1.0,1.0
PE,Peru,0,0,2020-02-22,1.0,-1.0,3.0,4.0,0.0,0.0
PE,Peru,0,0,2020-02-23,-1.0,-2.0,0.0,0.0,0.0,0.0
PE,Peru,0,0,2020-02-24,-1.0,-1.0,1.0,1.0,-1.0,0.0
PE,Peru,0,0,2020-02-25,1.0,0.0,1.0,0.0,0.0,0.0
PE,Peru,0,0,2020-02-26,0.0,-1.0,1.0,-1.0,0.0,0.0
PE,Peru,0,0,2020-02-27,0.0,0.0,-1.0,2.0,0.0,0.0
PE,Peru,0,0,2020-02-28,2.0,2.0,1.0,2.0,1.0,0.0
PE,Peru,0,0,2020-02-29,6.0,5.0,5.0,6.0,2.0,-1.0
PE,Peru,0,0,2020-03-01,5.0,6.0,-3.0,3.0,1.0,0.0
PE,Peru,0,0,2020-03-02,2.0,4.0,-1.0,1.0,2.0,0.0
PE,Peru,0,0,2020-03-03,2.0,3.0,-1.0,1.0,2.0,0.0
PE,Peru,0,0,2020-03-04,1.0,3.0,-2.0,1.0,2.0,0.0
PE,Peru,0,0,2020-03-05,0.0,4.0,-3.0,0.0,3.0,0.0
PE,Peru,0,0,2020-03-06,0.0,2.0,0.0,1.0,4.0,0.0
PE,Peru,0,0,2020-03-07,3.0,3.0,1.0,3.0,2.0,0.0
PE,Peru,0,0,2020-03-08,5.0,5.0,-6.0,-3.0,3.0,1.0
PE,Peru,0,0,2020-03-09,-3.0,2.0,-3.0,-1.0,2.0,0.0
PE,Peru,0,0,2020-03-10,-3.0,2.0,-4.0,-2.0,2.0,0.0
PE,Peru,0,0,2020-03-11,-6.0,0.0,-5.0,-5.0,1.0,1.0
PE,Peru,0,0,2020-03-12,-8.0,5.0,-9.0,-7.0,-1.0,3.0
PE,Peru,0,0,2020-03-13,-10.0,1.0,-9.0,-9.0,-2.0,4.0
PE,Peru,0,0,2020-03-14,-11.0,0.0,-11.0,-10.0,-3.0,4.0
PE,Peru,0,0,2020-03-15,-17.0,12.0,-22.0,-16.0,-1.0,5.0
PE,Peru,0,0,2020-03-16,-49.0,1.0,-38.0,-36.0,-44.0,19.0
PE,Peru,0,0,2020-03-17,-77.0,-47.0,-66.0,-76.0,-69.0,35.0
PE,Peru,0,0,2020-03-18,-80.0,-54.0,-70.0,-82.0,-73.0,38.0
PE,Peru,0,0,2020-03-19,-83.0,-60.0,-73.0,-83.0,-76.0,40.0
PE,Peru,0,0,2020-03-20,-84.0,-61.0,-75.0,-84.0,-76.0,42.0
PE,Peru,0,0,2020-03-21,-84.0,-61.0,-76.0,-84.0,-70.0,36.0
PE,Peru,0,0,2020-03-22,-84.0,-61.0,-77.0,-84.0,-57.0,29.0
PE,Peru,0,0,2020-03-23,-82.0,-61.0,-73.0,-84.0,-76.0,40.0
PE,Peru,0,0,2020-03-24,-83.0,-61.0,-74.0,-85.0,-76.0,40.0
PE,Peru,0,0,2020-03-25,-83.0,-60.0,-74.0,-85.0,-76.0,40.0
PE,Peru,0,0,2020-03-26,-82.0,-57.0,-73.0,-84.0,-76.0,40.0
PE,Peru,0,0,2020-03-27,-81.0,-56.0,-72.0,-83.0,-74.0,41.0
PE,Peru,0,0,2020-03-28,-82.0,-56.0,-74.0,-82.0,-68.0,35.0
PE,Peru,0,0,2020-03-29,-82.0,-57.0,-76.0,-83.0,-55.0,29.0
PE,Peru,0,0,2020-03-30,-80.0,-57.0,-71.0,-82.0,-73.0,38.0
PE,Peru,0,0,2020-03-31,-81.0,-56.0,-72.0,-83.0,-74.0,38.0
PE,Peru,0,0,2020-04-01,-81.0,-57.0,-72.0,-84.0,-75.0,39.0
PE,Peru,0,0,2020-04-02,-81.0,-56.0,-72.0,-84.0,-75.0,40.0
PE,Peru,0,0,2020-04-03,-83.0,-57.0,-75.0,-85.0,-75.0,41.0
PE,Peru,0,0,2020-04-04,-85.0,-64.0,-79.0,-86.0,-71.0,36.0
PE,Peru,0,0,2020-04-05,-95.0,-95.0,-89.0,-93.0,-75.0,34.0
PE,Peru,0,0,2020-04-06,-80.0,-53.0,-72.0,-83.0,-75.0,39.0
PE,Peru,0,0,2020-04-07,-83.0,-60.0,-75.0,-85.0,-76.0,39.0
PE,Peru,0,0,2020-04-08,-76.0,-39.0,-69.0,-81.0,-74.0,36.0
PE,Peru,0,0,2020-04-09,-95.0,-95.0,-89.0,-94.0,-90.0,48.0
PE,Peru,0,0,2020-04-10,-96.0,-95.0,-90.0,-95.0,-90.0,51.0
PE,Peru,0,0,2020-04-11,-81.0,-51.0,-72.0,-81.0,-67.0,34.0
PE,Peru,0,0,2020-04-12,-95.0,-95.0,-89.0,-93.0,-75.0,34.0
PE,Peru,0,0,2020-04-13,-78.0,-50.0,-68.0,-80.0,-72.0,37.0
PE,Peru,0,0,2020-04-14,-80.0,-56.0,-72.0,-83.0,-74.0,38.0
PE,Peru,0,0,2020-04-15,-81.0,-59.0,-72.0,-83.0,-74.0,39.0
PE,Peru,0,0,2020-04-16,-82.0,-60.0,-73.0,-83.0,-74.0,40.0
PE,Peru,0,0,2020-04-17,-82.0,-59.0,-73.0,-83.0,-73.0,41.0
PE,Peru,0,0,2020-04-18,-81.0,-59.0,-72.0,-80.0,-66.0,34.0
PE,Peru,0,0,2020-04-19,-95.0,-95.0,-89.0,-93.0,-74.0,34.0
PE,Peru,0,0,2020-04-20,-78.0,-54.0,-69.0,-80.0,-72.0,37.0
PE,Peru,0,0,2020-04-21,-84.0,-67.0,-76.0,-84.0,-76.0,39.0
PE,Peru,0,0,2020-04-22,-80.0,-60.0,-72.0,-82.0,-73.0,39.0
PE,Peru,0,0,2020-04-23,-81.0,-61.0,-73.0,-82.0,-74.0,39.0
PE,Peru,0,0,2020-04-24,-81.0,-59.0,-72.0,-82.0,-72.0,40.0
PE,Peru,0,0,2020-04-25,-80.0,-56.0,-71.0,-79.0,-65.0,33.0
PE,Peru,0,0,2020-04-26,-95.0,-96.0,-90.0,-93.0,-74.0,34.0
PE,Peru,0,0,2020-04-27,-77.0,-55.0,-68.0,-79.0,-70.0,37.0
PE,Peru,0,0,2020-04-28,-79.0,-58.0,-70.0,-80.0,-71.0,33.0
PE,Peru,0,0,2020-04-29,-78.0,-57.0,-69.0,-79.0,-71.0,37.0
PE,Peru,0,0,2020-04-30,-78.0,-56.0,-69.0,-78.0,-71.0,37.0
PE,Peru,0,0,2020-05-01,-83.0,-63.0,-75.0,-84.0,-78.0,42.0
PE,Peru,0,0,2020-05-02,-80.0,-57.0,-70.0,-78.0,-64.0,33.0
PE,Peru,0,0,2020-05-03,-95.0,-96.0,-90.0,-93.0,-74.0,34.0
PE,Peru,0,0,2020-05-04,-76.0,-54.0,-66.0,-76.0,-68.0,36.0
PE,Peru,0,0,2020-05-05,-77.0,-56.0,-68.0,-78.0,-70.0,36.0
PE,Peru,0,0,2020-05-06,-79.0,-57.0,-67.0,-78.0,-69.0,37.0
PE,Peru,0,0,2020-05-07,-84.0,-57.0,-68.0,-76.0,-70.0,37.0
PE,Peru,0,0,2020-05-08,-83.0,-54.0,-67.0,-76.0,-68.0,38.0
PE,Peru,0,0,2020-05-09,-81.0,-44.0,-61.0,-70.0,-58.0,30.0
PE,Peru,0,0,2020-05-10,-97.0,-95.0,-88.0,-93.0,-71.0,33.0
PE,Peru,0,0,2020-05-11,-82.0,-55.0,-64.0,-74.0,-66.0,34.0
PE,Peru,0,0,2020-05-12,-82.0,-54.0,-65.0,-74.0,-67.0,35.0
PE,Peru,0,0,2020-05-13,-82.0,-54.0,-63.0,-74.0,-67.0,36.0
PE,Peru,0,0,2020-05-14,-83.0,-55.0,-63.0,-75.0,-67.0,34.0
PE,Peru,0,0,2020-05-15,-82.0,-53.0,-63.0,-74.0,-66.0,37.0
PE,Peru,0,0,2020-05-16,-82.0,-49.0,-61.0,-71.0,-57.0,30.0
PE,Peru,Amazonas,0,2020-02-15,0.0,-13.0,-1.0,-9.0,3.0,0.0
PE,Peru,Amazonas,0,2020-02-16,-8.0,-14.0,-8.0,1.0,0.0,0.0
PE,Peru,Amazonas,0,2020-02-17,-6.0,-2.0,-2.0,8.0,3.0,0.0
PE,Peru,Amazonas,0,2020-02-18,-2.0,-11.0,-3.0,1.0,4.0,0.0
PE,Peru,Amazonas,0,2020-02-19,-4.0,-2.0,-7.0,3.0,1.0,0.0
PE,Peru,Amazonas,0,2020-02-20,-3.0,5.0,-4.0,-1.0,4.0,0.0
PE,Peru,Amazonas,0,2020-02-21,-3.0,6.0,-8.0,-5.0,4.0,0.0
PE,Peru,Amazonas,0,2020-02-22,-2.0,-1.0,-1.0,-7.0,4.0,0.0
PE,Peru,Amazonas,0,2020-02-23,-2.0,4.0,-7.0,-5.0,3.0,0.0
PE,Peru,Amazonas,0,2020-02-24,-2.0,5.0,-2.0,6.0,5.0,0.0
PE,Peru,Amazonas,0,2020-02-25,-7.0,-13.0,-3.0,-3.0,4.0,0.0
PE,Peru,Amazonas,0,2020-02-26,-4.0,2.0,-3.0,0.0,3.0,0.0
PE,Peru,Amazonas,0,2020-02-27,1.0,17.0,-2.0,3.0,1.0,0.0
PE,Peru,Amazonas,0,2020-02-28,-3.0,6.0,-6.0,5.0,5.0,0.0
PE,Peru,Amazonas,0,2020-02-29,-4.0,0.0,0.0,-6.0,2.0,0.0
PE,Peru,Amazonas,0,2020-03-01,-3.0,-8.0,-13.0,1.0,0.0,0.0
PE,Peru,Amazonas,0,2020-03-02,-8.0,7.0,-3.0,6.0,4.0,0.0
PE,Peru,Amazonas,0,2020-03-03,-5.0,-7.0,-7.0,0.0,7.0,0.0
PE,Peru,Amazonas,0,2020-03-04,-7.0,2.0,-3.0,-1.0,7.0,0.0
PE,Peru,Amazonas,0,2020-03-05,1.0,-2.0,-2.0,-3.0,5.0,0.0
PE,Peru,Amazonas,0,2020-03-06,-7.0,-2.0,-7.0,0.0,6.0,0.0
PE,Peru,Amazonas,0,2020-03-07,-2.0,11.0,1.0,0.0,5.0,0.0
PE,Peru,Amazonas,0,2020-03-08,5.0,1.0,-5.0,3.0,5.0,0.0
PE,Peru,Amazonas,0,2020-03-09,-8.0,3.0,-2.0,10.0,10.0,0.0
PE,Peru,Amazonas,0,2020-03-10,-4.0,-11.0,-6.0,-8.0,9.0,0.0
PE,Peru,Amazonas,0,2020-03-11,-11.0,0.0,-9.0,-7.0,4.0,0.0
PE,Peru,Amazonas,0,2020-03-12,-9.0,11.0,-8.0,-5.0,5.0,0.0
PE,Peru,Amazonas,0,2020-03-13,-8.0,8.0,-9.0,-1.0,6.0,0.0
PE,Peru,Amazonas,0,2020-03-14,-11.0,3.0,-5.0,-15.0,1.0,0.0
