country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PG,Papua New Guinea,0,0,2020-02-15,9.0,7.0,-4.0,-3.0,11.0,-2.0
PG,Papua New Guinea,0,0,2020-02-16,17.0,12.0,-3.0,2.0,7.0,0.0
PG,Papua New Guinea,0,0,2020-02-17,0.0,4.0,-4.0,-4.0,8.0,-1.0
PG,Papua New Guinea,0,0,2020-02-18,6.0,4.0,-8.0,-4.0,7.0,-1.0
PG,Papua New Guinea,0,0,2020-02-19,1.0,-4.0,-14.0,-3.0,8.0,1.0
PG,Papua New Guinea,0,0,2020-02-20,-1.0,-4.0,-7.0,-1.0,10.0,1.0
PG,Papua New Guinea,0,0,2020-02-21,6.0,6.0,-5.0,-6.0,11.0,0.0
PG,Papua New Guinea,0,0,2020-02-22,10.0,5.0,-5.0,-7.0,8.0,0.0
PG,Papua New Guinea,0,0,2020-02-23,11.0,9.0,-7.0,0.0,10.0,0.0
PG,Papua New Guinea,0,0,2020-02-24,-1.0,0.0,-5.0,-6.0,8.0,-1.0
PG,Papua New Guinea,0,0,2020-02-25,3.0,5.0,-10.0,-2.0,9.0,-1.0
PG,Papua New Guinea,0,0,2020-02-26,6.0,8.0,-5.0,-3.0,13.0,-1.0
PG,Papua New Guinea,0,0,2020-02-27,6.0,6.0,-9.0,0.0,13.0,0.0
PG,Papua New Guinea,0,0,2020-02-28,10.0,11.0,-7.0,5.0,18.0,-1.0
PG,Papua New Guinea,0,0,2020-02-29,11.0,14.0,-7.0,1.0,17.0,-2.0
PG,Papua New Guinea,0,0,2020-03-01,15.0,19.0,-5.0,-1.0,16.0,0.0
PG,Papua New Guinea,0,0,2020-03-02,0.0,3.0,-10.0,-6.0,15.0,0.0
PG,Papua New Guinea,0,0,2020-03-03,3.0,7.0,-8.0,-3.0,14.0,0.0
