country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PK,Pakistan,0,0,2020-02-15,3.0,3.0,8.0,4.0,2.0,0.0
PK,Pakistan,0,0,2020-02-16,3.0,3.0,8.0,4.0,2.0,0.0
PK,Pakistan,0,0,2020-02-17,8.0,8.0,11.0,9.0,3.0,-1.0
PK,Pakistan,0,0,2020-02-18,4.0,4.0,9.0,6.0,4.0,-1.0
PK,Pakistan,0,0,2020-02-19,0.0,0.0,6.0,3.0,4.0,-1.0
PK,Pakistan,0,0,2020-02-20,-3.0,-4.0,1.0,-1.0,2.0,0.0
PK,Pakistan,0,0,2020-02-21,1.0,0.0,7.0,4.0,3.0,0.0
PK,Pakistan,0,0,2020-02-22,1.0,2.0,7.0,3.0,3.0,0.0
PK,Pakistan,0,0,2020-02-23,2.0,1.0,8.0,2.0,3.0,0.0
PK,Pakistan,0,0,2020-02-24,8.0,8.0,10.0,7.0,4.0,-1.0
PK,Pakistan,0,0,2020-02-25,4.0,5.0,10.0,5.0,5.0,-1.0
PK,Pakistan,0,0,2020-02-26,0.0,1.0,8.0,4.0,5.0,-1.0
PK,Pakistan,0,0,2020-02-27,0.0,2.0,6.0,2.0,2.0,0.0
PK,Pakistan,0,0,2020-02-28,-1.0,-2.0,2.0,1.0,1.0,1.0
PK,Pakistan,0,0,2020-02-29,-3.0,-2.0,-3.0,-3.0,2.0,1.0
PK,Pakistan,0,0,2020-03-01,3.0,6.0,6.0,4.0,6.0,0.0
PK,Pakistan,0,0,2020-03-02,10.0,12.0,11.0,9.0,2.0,0.0
PK,Pakistan,0,0,2020-03-03,6.0,10.0,12.0,6.0,3.0,-1.0
PK,Pakistan,0,0,2020-03-04,2.0,4.0,9.0,4.0,3.0,0.0
PK,Pakistan,0,0,2020-03-05,-2.0,-1.0,3.0,-1.0,1.0,1.0
PK,Pakistan,0,0,2020-03-06,-5.0,-4.0,-3.0,-3.0,-1.0,2.0
PK,Pakistan,0,0,2020-03-07,-1.0,2.0,3.0,1.0,2.0,1.0
PK,Pakistan,0,0,2020-03-08,4.0,6.0,8.0,5.0,5.0,0.0
PK,Pakistan,0,0,2020-03-09,12.0,15.0,17.0,11.0,2.0,-1.0
PK,Pakistan,0,0,2020-03-10,7.0,10.0,16.0,9.0,4.0,-1.0
PK,Pakistan,0,0,2020-03-11,-6.0,-4.0,1.0,-1.0,3.0,1.0
PK,Pakistan,0,0,2020-03-12,-2.0,-1.0,3.0,-1.0,2.0,1.0
PK,Pakistan,0,0,2020-03-13,1.0,6.0,8.0,5.0,3.0,1.0
PK,Pakistan,0,0,2020-03-14,-3.0,8.0,7.0,7.0,0.0,1.0
PK,Pakistan,0,0,2020-03-15,-5.0,6.0,4.0,1.0,4.0,1.0
PK,Pakistan,0,0,2020-03-16,3.0,14.0,11.0,5.0,-7.0,2.0
PK,Pakistan,0,0,2020-03-17,-4.0,8.0,7.0,0.0,-8.0,2.0
PK,Pakistan,0,0,2020-03-18,-13.0,2.0,4.0,-4.0,-12.0,4.0
PK,Pakistan,0,0,2020-03-19,-18.0,-5.0,-2.0,-10.0,-16.0,6.0
PK,Pakistan,0,0,2020-03-20,-26.0,-10.0,-7.0,-15.0,-19.0,7.0
PK,Pakistan,0,0,2020-03-21,-34.0,-14.0,-14.0,-19.0,-18.0,8.0
PK,Pakistan,0,0,2020-03-22,-48.0,-25.0,-26.0,-34.0,-21.0,9.0
PK,Pakistan,0,0,2020-03-23,-59.0,-39.0,-29.0,-44.0,-68.0,22.0
