country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PR,Puerto Rico,0,0,2020-02-15,2.0,0.0,9.0,-4.0,-3.0,0.0
PR,Puerto Rico,0,0,2020-02-16,0.0,-2.0,10.0,-2.0,-4.0,-1.0
PR,Puerto Rico,0,0,2020-02-17,-3.0,-5.0,16.0,-8.0,-27.0,8.0
PR,Puerto Rico,0,0,2020-02-18,-2.0,2.0,3.0,5.0,8.0,-1.0
PR,Puerto Rico,0,0,2020-02-19,-2.0,-3.0,4.0,7.0,8.0,-1.0
PR,Puerto Rico,0,0,2020-02-20,-2.0,0.0,1.0,-1.0,8.0,-1.0
PR,Puerto Rico,0,0,2020-02-21,-2.0,-1.0,3.0,-3.0,10.0,-2.0
PR,Puerto Rico,0,0,2020-02-22,-1.0,-2.0,9.0,-6.0,-1.0,0.0
PR,Puerto Rico,0,0,2020-02-23,-4.0,-5.0,-1.0,-1.0,-4.0,0.0
PR,Puerto Rico,0,0,2020-02-24,-7.0,-4.0,-13.0,-2.0,15.0,0.0
PR,Puerto Rico,0,0,2020-02-25,-10.0,-8.0,-20.0,-5.0,6.0,1.0
PR,Puerto Rico,0,0,2020-02-26,-2.0,-3.0,-1.0,1.0,9.0,-1.0
PR,Puerto Rico,0,0,2020-02-27,2.0,1.0,4.0,2.0,9.0,-1.0
PR,Puerto Rico,0,0,2020-02-28,3.0,2.0,4.0,1.0,10.0,-3.0
PR,Puerto Rico,0,0,2020-02-29,2.0,-1.0,12.0,-3.0,-1.0,-1.0
PR,Puerto Rico,0,0,2020-03-01,2.0,0.0,12.0,5.0,-4.0,-1.0
PR,Puerto Rico,0,0,2020-03-02,-2.0,3.0,-9.0,-1.0,-8.0,4.0
PR,Puerto Rico,0,0,2020-03-03,2.0,10.0,0.0,4.0,9.0,-2.0
PR,Puerto Rico,0,0,2020-03-04,1.0,4.0,3.0,4.0,9.0,-1.0
PR,Puerto Rico,0,0,2020-03-05,-1.0,1.0,1.0,1.0,8.0,-1.0
PR,Puerto Rico,0,0,2020-03-06,-1.0,3.0,2.0,-4.0,9.0,-2.0
