country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PY,Paraguay,0,0,2020-02-15,-3.0,-1.0,-13.0,-6.0,2.0,3.0
PY,Paraguay,0,0,2020-02-16,-7.0,0.0,-25.0,-6.0,-2.0,4.0
PY,Paraguay,0,0,2020-02-17,0.0,2.0,0.0,-3.0,11.0,-1.0
PY,Paraguay,0,0,2020-02-18,-3.0,0.0,-8.0,-6.0,11.0,-1.0
PY,Paraguay,0,0,2020-02-19,-4.0,-3.0,-3.0,-5.0,12.0,0.0
PY,Paraguay,0,0,2020-02-20,-1.0,0.0,0.0,-3.0,14.0,-1.0
PY,Paraguay,0,0,2020-02-21,-4.0,-2.0,-8.0,-6.0,14.0,-1.0
PY,Paraguay,0,0,2020-02-22,-2.0,2.0,-7.0,-5.0,4.0,2.0
PY,Paraguay,0,0,2020-02-23,-3.0,2.0,-14.0,-9.0,3.0,4.0
PY,Paraguay,0,0,2020-02-24,1.0,0.0,3.0,-5.0,16.0,-1.0
PY,Paraguay,0,0,2020-02-25,-7.0,-4.0,-16.0,-9.0,14.0,0.0
PY,Paraguay,0,0,2020-02-26,-4.0,-4.0,-6.0,-9.0,16.0,0.0
PY,Paraguay,0,0,2020-02-27,0.0,0.0,1.0,-2.0,19.0,-2.0
PY,Paraguay,0,0,2020-02-28,2.0,2.0,-2.0,-4.0,17.0,-3.0
PY,Paraguay,0,0,2020-02-29,4.0,8.0,-6.0,-4.0,7.0,0.0
PY,Paraguay,0,0,2020-03-01,2.0,6.0,-12.0,-7.0,4.0,2.0
PY,Paraguay,0,0,2020-03-02,4.0,6.0,1.0,-2.0,20.0,-2.0
PY,Paraguay,0,0,2020-03-03,2.0,4.0,-2.0,-3.0,19.0,-3.0
PY,Paraguay,0,0,2020-03-04,0.0,1.0,-2.0,-5.0,20.0,-2.0
PY,Paraguay,0,0,2020-03-05,2.0,2.0,0.0,-1.0,21.0,-2.0
PY,Paraguay,0,0,2020-03-06,1.0,1.0,-6.0,-3.0,19.0,-3.0
PY,Paraguay,0,0,2020-03-07,3.0,5.0,-7.0,-6.0,7.0,0.0
PY,Paraguay,0,0,2020-03-08,0.0,5.0,-11.0,-7.0,5.0,3.0
PY,Paraguay,0,0,2020-03-09,0.0,3.0,-2.0,-5.0,20.0,-2.0
PY,Paraguay,0,0,2020-03-10,-1.0,7.0,-4.0,-4.0,19.0,-3.0
PY,Paraguay,0,0,2020-03-11,-13.0,2.0,-14.0,-11.0,7.0,5.0
PY,Paraguay,0,0,2020-03-12,-14.0,-6.0,-15.0,-13.0,4.0,6.0
PY,Paraguay,0,0,2020-03-13,-20.0,-9.0,-24.0,-22.0,-1.0,8.0
PY,Paraguay,0,0,2020-03-14,-27.0,-9.0,-32.0,-27.0,-3.0,10.0
PY,Paraguay,0,0,2020-03-15,-41.0,-17.0,-49.0,-39.0,-10.0,13.0
PY,Paraguay,0,0,2020-03-16,-35.0,-13.0,-37.0,-38.0,-12.0,13.0
PY,Paraguay,0,0,2020-03-17,-41.0,-23.0,-41.0,-43.0,-19.0,14.0
PY,Paraguay,0,0,2020-03-18,-48.0,-29.0,-50.0,-51.0,-25.0,19.0
PY,Paraguay,0,0,2020-03-19,-48.0,-29.0,-49.0,-52.0,-26.0,19.0
PY,Paraguay,0,0,2020-03-20,-48.0,-23.0,-51.0,-53.0,-27.0,19.0
PY,Paraguay,0,0,2020-03-21,-69.0,-42.0,-68.0,-71.0,-48.0,27.0
PY,Paraguay,0,0,2020-03-22,-74.0,-59.0,-76.0,-78.0,-39.0,25.0
PY,Paraguay,0,0,2020-03-23,-69.0,-49.0,-63.0,-75.0,-57.0,30.0
PY,Paraguay,0,0,2020-03-24,-72.0,-53.0,-66.0,-76.0,-61.0,31.0
PY,Paraguay,0,0,2020-03-25,-72.0,-53.0,-65.0,-77.0,-62.0,33.0
PY,Paraguay,0,0,2020-03-26,-70.0,-50.0,-62.0,-75.0,-61.0,31.0
PY,Paraguay,0,0,2020-03-27,-70.0,-47.0,-65.0,-76.0,-59.0,33.0
PY,Paraguay,0,0,2020-03-28,-70.0,-47.0,-68.0,-77.0,-54.0,30.0
PY,Paraguay,0,0,2020-03-29,-68.0,-52.0,-71.0,-76.0,-30.0,23.0
PY,Paraguay,0,0,2020-03-30,-55.0,-37.0,-52.0,-67.0,-44.0,24.0
