country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,0,0,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0
RO,Romania,0,0,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0
RO,Romania,0,0,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0
RO,Romania,0,0,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0
RO,Romania,0,0,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0
RO,Romania,0,0,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0
RO,Romania,0,0,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0
RO,Romania,0,0,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0
RO,Romania,0,0,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0
RO,Romania,0,0,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0
RO,Romania,0,0,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0
RO,Romania,0,0,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0
RO,Romania,0,0,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,0.0
RO,Romania,0,0,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0
RO,Romania,0,0,2020-02-29,4.0,5.0,-2.0,4.0,6.0,0.0
RO,Romania,0,0,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0
RO,Romania,0,0,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0
RO,Romania,0,0,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0
RO,Romania,0,0,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0
RO,Romania,0,0,2020-03-05,0.0,1.0,-6.0,1.0,4.0,0.0
RO,Romania,0,0,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0
RO,Romania,0,0,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0
RO,Romania,0,0,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0
RO,Romania,0,0,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0
RO,Romania,0,0,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0
