country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SA,Saudi Arabia,0,0,2020-02-15,-5.0,0.0,-1.0,-6.0,0.0,2.0
SA,Saudi Arabia,0,0,2020-02-16,-5.0,-2.0,0.0,-5.0,4.0,2.0
SA,Saudi Arabia,0,0,2020-02-17,-8.0,-4.0,3.0,-7.0,4.0,2.0
SA,Saudi Arabia,0,0,2020-02-18,-7.0,-3.0,3.0,-6.0,4.0,2.0
SA,Saudi Arabia,0,0,2020-02-19,-7.0,-4.0,8.0,-4.0,3.0,1.0
SA,Saudi Arabia,0,0,2020-02-20,-5.0,-4.0,-3.0,-3.0,3.0,2.0
SA,Saudi Arabia,0,0,2020-02-21,-6.0,-3.0,4.0,-13.0,-4.0,2.0
SA,Saudi Arabia,0,0,2020-02-22,-9.0,-4.0,-3.0,-8.0,0.0,2.0
SA,Saudi Arabia,0,0,2020-02-23,-7.0,-4.0,3.0,-7.0,4.0,2.0
SA,Saudi Arabia,0,0,2020-02-24,-9.0,-6.0,5.0,-8.0,4.0,2.0
SA,Saudi Arabia,0,0,2020-02-25,-6.0,-3.0,2.0,-3.0,3.0,1.0
SA,Saudi Arabia,0,0,2020-02-26,-5.0,-1.0,-3.0,-3.0,-1.0,2.0
SA,Saudi Arabia,0,0,2020-02-27,2.0,5.0,-3.0,-2.0,3.0,1.0
SA,Saudi Arabia,0,0,2020-02-28,3.0,6.0,3.0,-10.0,-3.0,2.0
SA,Saudi Arabia,0,0,2020-02-29,1.0,6.0,-2.0,-6.0,2.0,1.0
SA,Saudi Arabia,0,0,2020-03-01,1.0,5.0,2.0,-6.0,5.0,1.0
SA,Saudi Arabia,0,0,2020-03-02,-2.0,3.0,0.0,-8.0,4.0,1.0
SA,Saudi Arabia,0,0,2020-03-03,-1.0,3.0,0.0,-8.0,4.0,1.0
SA,Saudi Arabia,0,0,2020-03-04,-1.0,2.0,2.0,-6.0,4.0,1.0
SA,Saudi Arabia,0,0,2020-03-05,1.0,3.0,-2.0,-9.0,4.0,1.0
SA,Saudi Arabia,0,0,2020-03-06,-1.0,2.0,-1.0,-17.0,-3.0,2.0
