country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,0,0,2020-02-15,11.0,5.0,41.0,22.0,7.0,-3.0
SI,Slovenia,0,0,2020-02-16,11.0,6.0,44.0,13.0,2.0,-3.0
SI,Slovenia,0,0,2020-02-17,1.0,0.0,15.0,-6.0,-10.0,1.0
SI,Slovenia,0,0,2020-02-18,5.0,2.0,9.0,-4.0,-9.0,1.0
SI,Slovenia,0,0,2020-02-19,4.0,1.0,12.0,-4.0,-9.0,0.0
SI,Slovenia,0,0,2020-02-20,4.0,1.0,20.0,-1.0,-11.0,0.0
SI,Slovenia,0,0,2020-02-21,1.0,-1.0,25.0,2.0,-11.0,0.0
SI,Slovenia,0,0,2020-02-22,8.0,3.0,45.0,31.0,1.0,-4.0
SI,Slovenia,0,0,2020-02-23,9.0,7.0,19.0,24.0,2.0,-3.0
SI,Slovenia,0,0,2020-02-24,2.0,9.0,18.0,0.0,-7.0,1.0
SI,Slovenia,0,0,2020-02-25,0.0,10.0,13.0,2.0,-6.0,1.0
SI,Slovenia,0,0,2020-02-26,-11.0,-4.0,-32.0,-10.0,-7.0,4.0
SI,Slovenia,0,0,2020-02-27,-1.0,0.0,3.0,-1.0,-7.0,2.0
SI,Slovenia,0,0,2020-02-28,-1.0,1.0,9.0,2.0,-7.0,1.0
SI,Slovenia,0,0,2020-02-29,-1.0,-1.0,2.0,4.0,0.0,0.0
SI,Slovenia,0,0,2020-03-01,-14.0,-2.0,-55.0,-13.0,-2.0,2.0
SI,Slovenia,0,0,2020-03-02,-1.0,-2.0,-10.0,5.0,3.0,0.0
SI,Slovenia,0,0,2020-03-03,-2.0,-3.0,-15.0,3.0,2.0,1.0
SI,Slovenia,0,0,2020-03-04,0.0,-1.0,-5.0,6.0,3.0,0.0
SI,Slovenia,0,0,2020-03-05,0.0,3.0,1.0,5.0,3.0,-1.0
SI,Slovenia,0,0,2020-03-06,-5.0,-2.0,-23.0,0.0,3.0,1.0
SI,Slovenia,0,0,2020-03-07,3.0,6.0,14.0,7.0,4.0,0.0
SI,Slovenia,0,0,2020-03-08,17.0,22.0,47.0,18.0,3.0,-2.0
SI,Slovenia,0,0,2020-03-09,-4.0,-1.0,8.0,0.0,1.0,1.0
SI,Slovenia,0,0,2020-03-10,-3.0,5.0,8.0,2.0,1.0,1.0
SI,Slovenia,0,0,2020-03-11,-5.0,5.0,28.0,2.0,0.0,1.0
SI,Slovenia,0,0,2020-03-12,-7.0,29.0,11.0,-5.0,-3.0,2.0
SI,Slovenia,0,0,2020-03-13,-29.0,18.0,-36.0,-29.0,-13.0,11.0
SI,Slovenia,0,0,2020-03-14,-50.0,-22.0,-32.0,-30.0,-13.0,11.0
SI,Slovenia,0,0,2020-03-15,-61.0,-35.0,-9.0,-28.0,-23.0,8.0
SI,Slovenia,0,0,2020-03-16,-67.0,-29.0,-6.0,-53.0,-44.0,20.0
SI,Slovenia,0,0,2020-03-17,-73.0,-42.0,0.0,-55.0,-51.0,22.0
SI,Slovenia,0,0,2020-03-18,-74.0,-41.0,-6.0,-56.0,-53.0,23.0
SI,Slovenia,0,0,2020-03-19,-74.0,-43.0,-3.0,-57.0,-55.0,23.0
SI,Slovenia,0,0,2020-03-20,-76.0,-41.0,-20.0,-59.0,-55.0,26.0
SI,Slovenia,0,0,2020-03-21,-80.0,-48.0,-41.0,-51.0,-45.0,16.0
SI,Slovenia,0,0,2020-03-22,-90.0,-92.0,-59.0,-64.0,-49.0,15.0
SI,Slovenia,0,0,2020-03-23,-75.0,-39.0,-47.0,-66.0,-57.0,26.0
SI,Slovenia,0,0,2020-03-24,-78.0,-47.0,-54.0,-68.0,-58.0,28.0
SI,Slovenia,0,0,2020-03-25,-79.0,-45.0,-63.0,-70.0,-58.0,28.0
SI,Slovenia,0,0,2020-03-26,-80.0,-50.0,-64.0,-72.0,-59.0,29.0
SI,Slovenia,0,0,2020-03-27,-77.0,-44.0,-42.0,-65.0,-57.0,29.0
SI,Slovenia,0,0,2020-03-28,-77.0,-44.0,-25.0,-45.0,-43.0,15.0
SI,Slovenia,0,0,2020-03-29,-88.0,-92.0,-43.0,-54.0,-45.0,13.0
SI,Slovenia,0,0,2020-03-30,-78.0,-49.0,-64.0,-72.0,-57.0,28.0
