country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SK,Slovakia,0,0,2020-02-15,11.0,5.0,41.0,12.0,3.0,-2.0
SK,Slovakia,0,0,2020-02-16,14.0,7.0,25.0,17.0,2.0,-2.0
SK,Slovakia,0,0,2020-02-17,8.0,4.0,43.0,5.0,-6.0,0.0
SK,Slovakia,0,0,2020-02-18,6.0,3.0,45.0,3.0,-6.0,0.0
SK,Slovakia,0,0,2020-02-19,3.0,-1.0,29.0,0.0,-7.0,1.0
SK,Slovakia,0,0,2020-02-20,5.0,0.0,31.0,1.0,-8.0,0.0
SK,Slovakia,0,0,2020-02-21,-2.0,-1.0,14.0,-5.0,-10.0,2.0
SK,Slovakia,0,0,2020-02-22,6.0,3.0,30.0,10.0,3.0,-2.0
SK,Slovakia,0,0,2020-02-23,0.0,2.0,-22.0,6.0,0.0,-1.0
SK,Slovakia,0,0,2020-02-24,5.0,2.0,17.0,5.0,-4.0,0.0
SK,Slovakia,0,0,2020-02-25,5.0,3.0,34.0,7.0,-3.0,-1.0
SK,Slovakia,0,0,2020-02-26,-1.0,-1.0,6.0,0.0,-5.0,1.0
SK,Slovakia,0,0,2020-02-27,3.0,4.0,14.0,4.0,-5.0,1.0
SK,Slovakia,0,0,2020-02-28,-3.0,4.0,-3.0,-2.0,-7.0,3.0
SK,Slovakia,0,0,2020-02-29,10.0,18.0,5.0,11.0,4.0,-1.0
SK,Slovakia,0,0,2020-03-01,-4.0,0.0,-18.0,8.0,1.0,1.0
SK,Slovakia,0,0,2020-03-02,2.0,4.0,13.0,4.0,-3.0,1.0
SK,Slovakia,0,0,2020-03-03,-2.0,0.0,-3.0,-1.0,-2.0,1.0
SK,Slovakia,0,0,2020-03-04,-1.0,1.0,2.0,-1.0,-4.0,1.0
SK,Slovakia,0,0,2020-03-05,2.0,4.0,23.0,3.0,-3.0,0.0
SK,Slovakia,0,0,2020-03-06,-4.0,4.0,-8.0,-5.0,-5.0,3.0
SK,Slovakia,0,0,2020-03-07,-2.0,8.0,-2.0,-2.0,2.0,1.0
SK,Slovakia,0,0,2020-03-08,5.0,23.0,18.0,8.0,3.0,0.0
SK,Slovakia,0,0,2020-03-09,-1.0,11.0,15.0,-2.0,-2.0,1.0
SK,Slovakia,0,0,2020-03-10,-7.0,9.0,26.0,-11.0,-7.0,2.0
SK,Slovakia,0,0,2020-03-11,-13.0,6.0,-10.0,-22.0,-11.0,6.0
SK,Slovakia,0,0,2020-03-12,-12.0,20.0,19.0,-24.0,-16.0,6.0
SK,Slovakia,0,0,2020-03-13,-38.0,11.0,-23.0,-44.0,-26.0,13.0
