country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SN,Senegal,0,0,2020-02-15,0.0,1.0,3.0,-3.0,1.0,0.0
SN,Senegal,0,0,2020-02-16,0.0,1.0,3.0,0.0,2.0,0.0
SN,Senegal,0,0,2020-02-17,-3.0,0.0,-1.0,0.0,2.0,0.0
SN,Senegal,0,0,2020-02-18,-3.0,-2.0,1.0,-4.0,2.0,1.0
SN,Senegal,0,0,2020-02-19,-5.0,-3.0,-3.0,-6.0,2.0,1.0
SN,Senegal,0,0,2020-02-20,-4.0,-2.0,-2.0,-2.0,1.0,1.0
SN,Senegal,0,0,2020-02-21,-3.0,-2.0,-5.0,-3.0,3.0,1.0
SN,Senegal,0,0,2020-02-22,-4.0,-3.0,-3.0,-4.0,2.0,1.0
SN,Senegal,0,0,2020-02-23,-2.0,-4.0,-4.0,-3.0,2.0,0.0
SN,Senegal,0,0,2020-02-24,-4.0,-1.0,-7.0,-1.0,2.0,1.0
SN,Senegal,0,0,2020-02-25,-10.0,-10.0,-11.0,-11.0,0.0,2.0
SN,Senegal,0,0,2020-02-26,-9.0,-7.0,-8.0,-9.0,2.0,2.0
SN,Senegal,0,0,2020-02-27,-5.0,-5.0,0.0,-3.0,2.0,2.0
SN,Senegal,0,0,2020-02-28,-3.0,-1.0,0.0,-2.0,3.0,1.0
SN,Senegal,0,0,2020-02-29,-2.0,1.0,0.0,-1.0,5.0,1.0
SN,Senegal,0,0,2020-03-01,-1.0,0.0,0.0,1.0,4.0,0.0
SN,Senegal,0,0,2020-03-02,-2.0,3.0,-2.0,2.0,5.0,1.0
SN,Senegal,0,0,2020-03-03,-1.0,1.0,2.0,-1.0,3.0,1.0
SN,Senegal,0,0,2020-03-04,-1.0,1.0,-2.0,-1.0,2.0,1.0
SN,Senegal,0,0,2020-03-05,-4.0,0.0,0.0,-1.0,1.0,2.0
SN,Senegal,0,0,2020-03-06,-3.0,0.0,0.0,-2.0,3.0,1.0
SN,Senegal,0,0,2020-03-07,-1.0,0.0,-1.0,0.0,4.0,1.0
SN,Senegal,0,0,2020-03-08,2.0,-1.0,0.0,-1.0,5.0,0.0
SN,Senegal,0,0,2020-03-09,-2.0,0.0,-4.0,0.0,4.0,0.0
SN,Senegal,0,0,2020-03-10,-1.0,-1.0,-1.0,-3.0,4.0,0.0
SN,Senegal,0,0,2020-03-11,-3.0,-3.0,-3.0,-4.0,3.0,0.0
SN,Senegal,0,0,2020-03-12,-2.0,-2.0,-1.0,-3.0,3.0,0.0
SN,Senegal,0,0,2020-03-13,-5.0,-1.0,-4.0,-3.0,3.0,1.0
SN,Senegal,0,0,2020-03-14,-7.0,-2.0,-3.0,-7.0,3.0,1.0
SN,Senegal,0,0,2020-03-15,-10.0,-2.0,-8.0,-7.0,2.0,1.0
SN,Senegal,0,0,2020-03-16,-11.0,0.0,-8.0,-7.0,-12.0,5.0
SN,Senegal,0,0,2020-03-17,-13.0,-3.0,-8.0,-11.0,-14.0,6.0
