country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SV,El Salvador,0,0,2020-02-15,4.0,5.0,0.0,-1.0,4.0,-1.0
SV,El Salvador,0,0,2020-02-16,4.0,6.0,1.0,1.0,0.0,0.0
SV,El Salvador,0,0,2020-02-17,0.0,4.0,-3.0,1.0,5.0,0.0
SV,El Salvador,0,0,2020-02-18,0.0,0.0,0.0,3.0,4.0,-1.0
SV,El Salvador,0,0,2020-02-19,0.0,0.0,-1.0,2.0,3.0,-1.0
SV,El Salvador,0,0,2020-02-20,-1.0,-1.0,-4.0,3.0,3.0,0.0
SV,El Salvador,0,0,2020-02-21,0.0,2.0,-4.0,2.0,8.0,-1.0
SV,El Salvador,0,0,2020-02-22,0.0,1.0,-3.0,-3.0,4.0,0.0
SV,El Salvador,0,0,2020-02-23,0.0,1.0,0.0,-3.0,1.0,0.0
SV,El Salvador,0,0,2020-02-24,-2.0,1.0,-3.0,0.0,5.0,0.0
SV,El Salvador,0,0,2020-02-25,0.0,-1.0,-3.0,-1.0,4.0,-1.0
SV,El Salvador,0,0,2020-02-26,-2.0,-3.0,3.0,-1.0,4.0,0.0
SV,El Salvador,0,0,2020-02-27,-1.0,-1.0,-2.0,-2.0,3.0,0.0
SV,El Salvador,0,0,2020-02-28,3.0,5.0,-3.0,-1.0,9.0,-2.0
SV,El Salvador,0,0,2020-02-29,5.0,6.0,-2.0,0.0,6.0,-1.0
SV,El Salvador,0,0,2020-03-01,7.0,8.0,2.0,2.0,4.0,-1.0
SV,El Salvador,0,0,2020-03-02,3.0,7.0,-1.0,4.0,7.0,-1.0
SV,El Salvador,0,0,2020-03-03,2.0,3.0,-3.0,0.0,6.0,-1.0
SV,El Salvador,0,0,2020-03-04,1.0,2.0,0.0,-1.0,5.0,-1.0
