country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TG,Togo,0,0,2020-02-15,-2.0,-1.0,-4.0,-2.0,2.0,1.0
TG,Togo,0,0,2020-02-16,-3.0,-2.0,-5.0,-6.0,-2.0,1.0
TG,Togo,0,0,2020-02-17,-6.0,2.0,-1.0,-4.0,0.0,1.0
TG,Togo,0,0,2020-02-18,-6.0,0.0,-6.0,-7.0,0.0,1.0
TG,Togo,0,0,2020-02-19,-9.0,-3.0,-10.0,-2.0,0.0,1.0
TG,Togo,0,0,2020-02-20,-9.0,-3.0,-12.0,-10.0,-2.0,1.0
TG,Togo,0,0,2020-02-21,-9.0,-1.0,-4.0,-5.0,0.0,0.0
TG,Togo,0,0,2020-02-22,-33.0,-32.0,-14.0,-27.0,-45.0,15.0
TG,Togo,0,0,2020-02-23,-16.0,-14.0,-11.0,-15.0,-3.0,5.0
TG,Togo,0,0,2020-02-24,-11.0,-6.0,-4.0,-10.0,-2.0,3.0
TG,Togo,0,0,2020-02-25,-8.0,-4.0,2.0,-6.0,1.0,2.0
TG,Togo,0,0,2020-02-26,-8.0,-3.0,-2.0,-4.0,2.0,2.0
TG,Togo,0,0,2020-02-27,-7.0,-2.0,5.0,-5.0,2.0,3.0
TG,Togo,0,0,2020-02-28,-8.0,-3.0,3.0,-4.0,1.0,3.0
TG,Togo,0,0,2020-02-29,-6.0,-4.0,3.0,-1.0,1.0,2.0
TG,Togo,0,0,2020-03-01,-6.0,-4.0,4.0,-8.0,0.0,2.0
TG,Togo,0,0,2020-03-02,-7.0,-1.0,4.0,-1.0,2.0,2.0
TG,Togo,0,0,2020-03-03,-7.0,-3.0,6.0,-4.0,1.0,3.0
TG,Togo,0,0,2020-03-04,-3.0,0.0,8.0,-4.0,3.0,2.0
TG,Togo,0,0,2020-03-05,-3.0,4.0,8.0,1.0,3.0,2.0
TG,Togo,0,0,2020-03-06,-7.0,-1.0,0.0,2.0,2.0,3.0
TG,Togo,0,0,2020-03-07,-4.0,-1.0,7.0,-2.0,4.0,2.0
TG,Togo,0,0,2020-03-08,1.0,0.0,9.0,-4.0,2.0,1.0
TG,Togo,0,0,2020-03-09,-6.0,1.0,4.0,-1.0,2.0,2.0
TG,Togo,0,0,2020-03-10,-5.0,-1.0,12.0,-6.0,4.0,1.0
TG,Togo,0,0,2020-03-11,-6.0,-2.0,5.0,-6.0,3.0,2.0
TG,Togo,0,0,2020-03-12,-4.0,1.0,8.0,0.0,3.0,2.0
TG,Togo,0,0,2020-03-13,-5.0,1.0,3.0,-3.0,3.0,1.0
TG,Togo,0,0,2020-03-14,-4.0,-3.0,7.0,-7.0,1.0,2.0
TG,Togo,0,0,2020-03-15,-6.0,-4.0,5.0,-9.0,-1.0,2.0
TG,Togo,0,0,2020-03-16,-7.0,-3.0,7.0,-4.0,2.0,2.0
TG,Togo,0,0,2020-03-17,-9.0,-1.0,9.0,-9.0,2.0,2.0
TG,Togo,0,0,2020-03-18,-9.0,-3.0,8.0,-5.0,2.0,3.0
TG,Togo,0,0,2020-03-19,-9.0,-1.0,8.0,-3.0,1.0,4.0
TG,Togo,0,0,2020-03-20,-12.0,1.0,2.0,-10.0,1.0,5.0
TG,Togo,0,0,2020-03-21,-17.0,3.0,-6.0,-18.0,-4.0,9.0
TG,Togo,0,0,2020-03-22,-30.0,-17.0,-21.0,-35.0,-7.0,13.0
TG,Togo,0,0,2020-03-23,-24.0,-11.0,-10.0,-26.0,-14.0,13.0
TG,Togo,0,0,2020-03-24,-27.0,-17.0,-9.0,-30.0,-19.0,16.0
TG,Togo,0,0,2020-03-25,-28.0,-15.0,-10.0,-31.0,-19.0,17.0
TG,Togo,0,0,2020-03-26,-28.0,-15.0,-9.0,-30.0,-20.0,18.0
TG,Togo,0,0,2020-03-27,-30.0,-18.0,-15.0,-32.0,-19.0,17.0
TG,Togo,0,0,2020-03-28,-30.0,-20.0,-12.0,-34.0,-13.0,16.0
TG,Togo,0,0,2020-03-29,-37.0,-25.0,-21.0,-41.0,-9.0,16.0
TG,Togo,0,0,2020-03-30,-28.0,-18.0,-14.0,-39.0,-21.0,16.0
TG,Togo,0,0,2020-03-31,-28.0,-19.0,-11.0,-34.0,-22.0,16.0
TG,Togo,0,0,2020-04-01,-33.0,-25.0,-15.0,-36.0,-26.0,18.0
TG,Togo,0,0,2020-04-02,-35.0,-22.0,-17.0,-38.0,-25.0,20.0
