country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TH,Thailand,0,0,2020-02-15,-3.0,1.0,-8.0,-2.0,7.0,1.0
TH,Thailand,0,0,2020-02-16,-3.0,2.0,-5.0,-4.0,2.0,2.0
TH,Thailand,0,0,2020-02-17,-3.0,1.0,-3.0,-4.0,2.0,1.0
TH,Thailand,0,0,2020-02-18,-3.0,0.0,-5.0,-6.0,0.0,2.0
TH,Thailand,0,0,2020-02-19,-4.0,-3.0,-3.0,-6.0,0.0,1.0
TH,Thailand,0,0,2020-02-20,-4.0,-2.0,-3.0,-4.0,1.0,1.0
TH,Thailand,0,0,2020-02-21,-4.0,1.0,-4.0,-5.0,1.0,2.0
TH,Thailand,0,0,2020-02-22,-4.0,0.0,-12.0,-6.0,4.0,2.0
TH,Thailand,0,0,2020-02-23,-5.0,0.0,-7.0,-8.0,2.0,2.0
TH,Thailand,0,0,2020-02-24,-4.0,-1.0,-6.0,-7.0,0.0,2.0
TH,Thailand,0,0,2020-02-25,-2.0,3.0,-6.0,-7.0,-2.0,2.0
TH,Thailand,0,0,2020-02-26,-3.0,0.0,-6.0,-8.0,-1.0,2.0
TH,Thailand,0,0,2020-02-27,-4.0,-1.0,-7.0,-8.0,-1.0,2.0
TH,Thailand,0,0,2020-02-28,-1.0,5.0,-7.0,-6.0,-1.0,2.0
TH,Thailand,0,0,2020-02-29,-1.0,6.0,-14.0,-7.0,5.0,1.0
TH,Thailand,0,0,2020-03-01,-1.0,9.0,-9.0,-8.0,3.0,1.0
TH,Thailand,0,0,2020-03-02,1.0,8.0,-7.0,-9.0,-2.0,2.0
TH,Thailand,0,0,2020-03-03,0.0,5.0,-8.0,-10.0,-4.0,3.0
TH,Thailand,0,0,2020-03-04,-1.0,2.0,-9.0,-11.0,-4.0,3.0
TH,Thailand,0,0,2020-03-05,-3.0,2.0,-8.0,-9.0,-4.0,3.0
TH,Thailand,0,0,2020-03-06,-5.0,2.0,-9.0,-11.0,-6.0,4.0
TH,Thailand,0,0,2020-03-07,-6.0,1.0,-16.0,-13.0,2.0,3.0
TH,Thailand,0,0,2020-03-08,-7.0,1.0,-11.0,-15.0,1.0,2.0
TH,Thailand,0,0,2020-03-09,-4.0,1.0,-8.0,-13.0,-6.0,4.0
