country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TJ,Tajikistan,0,0,2020-02-15,-1.0,-3.0,-11.0,-1.0,14.0,0.0
TJ,Tajikistan,0,0,2020-02-16,2.0,-1.0,-2.0,2.0,2.0,-2.0
TJ,Tajikistan,0,0,2020-02-17,2.0,1.0,-2.0,1.0,15.0,-2.0
TJ,Tajikistan,0,0,2020-02-18,-7.0,-5.0,-10.0,-3.0,14.0,-1.0
TJ,Tajikistan,0,0,2020-02-19,-3.0,0.0,-5.0,-1.0,17.0,-1.0
TJ,Tajikistan,0,0,2020-02-20,3.0,1.0,0.0,3.0,18.0,-2.0
TJ,Tajikistan,0,0,2020-02-21,5.0,5.0,-1.0,4.0,17.0,-3.0
TJ,Tajikistan,0,0,2020-02-22,5.0,5.0,-1.0,6.0,17.0,-3.0
TJ,Tajikistan,0,0,2020-02-23,9.0,5.0,8.0,6.0,5.0,-4.0
TJ,Tajikistan,0,0,2020-02-24,1.0,0.0,-2.0,1.0,15.0,-2.0
TJ,Tajikistan,0,0,2020-02-25,1.0,2.0,-1.0,0.0,17.0,-3.0
TJ,Tajikistan,0,0,2020-02-26,-3.0,1.0,-4.0,-1.0,17.0,-2.0
TJ,Tajikistan,0,0,2020-02-27,-9.0,-8.0,-15.0,-3.0,15.0,0.0
TJ,Tajikistan,0,0,2020-02-28,-2.0,1.0,-9.0,2.0,18.0,-1.0
TJ,Tajikistan,0,0,2020-02-29,2.0,3.0,-4.0,6.0,19.0,-3.0
TJ,Tajikistan,0,0,2020-03-01,1.0,-4.0,6.0,6.0,5.0,-5.0
TJ,Tajikistan,0,0,2020-03-02,4.0,5.0,0.0,3.0,17.0,-6.0
TJ,Tajikistan,0,0,2020-03-03,3.0,6.0,-2.0,3.0,20.0,-5.0
TJ,Tajikistan,0,0,2020-03-04,-1.0,10.0,-10.0,3.0,21.0,-3.0
TJ,Tajikistan,0,0,2020-03-05,0.0,8.0,-11.0,2.0,19.0,-2.0
TJ,Tajikistan,0,0,2020-03-06,8.0,14.0,-1.0,7.0,24.0,-3.0
TJ,Tajikistan,0,0,2020-03-07,3.0,9.0,-10.0,4.0,17.0,-1.0
TJ,Tajikistan,0,0,2020-03-08,9.0,8.0,2.0,5.0,8.0,-2.0
TJ,Tajikistan,0,0,2020-03-09,-9.0,-4.0,-9.0,-10.0,-29.0,5.0
TJ,Tajikistan,0,0,2020-03-10,-2.0,3.0,-8.0,1.0,19.0,-3.0
TJ,Tajikistan,0,0,2020-03-11,-3.0,4.0,-7.0,2.0,22.0,-2.0
TJ,Tajikistan,0,0,2020-03-12,0.0,0.0,-5.0,3.0,22.0,-2.0
TJ,Tajikistan,0,0,2020-03-13,3.0,4.0,0.0,7.0,22.0,-3.0
TJ,Tajikistan,0,0,2020-03-14,2.0,3.0,4.0,9.0,21.0,-3.0
TJ,Tajikistan,0,0,2020-03-15,1.0,4.0,6.0,5.0,10.0,-3.0
TJ,Tajikistan,0,0,2020-03-16,2.0,7.0,1.0,9.0,19.0,-4.0
TJ,Tajikistan,0,0,2020-03-17,-1.0,5.0,1.0,6.0,19.0,-4.0
TJ,Tajikistan,0,0,2020-03-18,-1.0,8.0,2.0,2.0,19.0,-4.0
TJ,Tajikistan,0,0,2020-03-19,1.0,4.0,1.0,-1.0,17.0,-4.0
TJ,Tajikistan,0,0,2020-03-20,2.0,7.0,4.0,0.0,9.0,-5.0
TJ,Tajikistan,0,0,2020-03-21,-19.0,-15.0,-3.0,-12.0,-26.0,4.0
TJ,Tajikistan,0,0,2020-03-22,-9.0,-17.0,14.0,-11.0,-4.0,-3.0
TJ,Tajikistan,0,0,2020-03-23,-21.0,-16.0,-11.0,-26.0,-33.0,4.0
TJ,Tajikistan,0,0,2020-03-24,-21.0,-17.0,-13.0,-25.0,-30.0,3.0
TJ,Tajikistan,0,0,2020-03-25,-20.0,-13.0,-17.0,-24.0,-26.0,4.0
TJ,Tajikistan,0,0,2020-03-26,-12.0,-11.0,-8.0,-20.0,-9.0,1.0
TJ,Tajikistan,0,0,2020-03-27,-9.0,-5.0,-6.0,-16.0,8.0,1.0
TJ,Tajikistan,0,0,2020-03-28,-8.0,-6.0,-5.0,-17.0,13.0,-1.0
TJ,Tajikistan,0,0,2020-03-29,-8.0,-8.0,4.0,-17.0,10.0,-3.0
TJ,Tajikistan,0,0,2020-03-30,-8.0,-4.0,-3.0,-16.0,10.0,-2.0
TJ,Tajikistan,0,0,2020-03-31,-13.0,-7.0,-15.0,-20.0,9.0,-2.0
TJ,Tajikistan,0,0,2020-04-01,-16.0,-11.0,-21.0,-22.0,10.0,0.0
TJ,Tajikistan,0,0,2020-04-02,-4.0,-4.0,-5.0,-16.0,13.0,-3.0
TJ,Tajikistan,0,0,2020-04-03,-2.0,-2.0,-4.0,-10.0,15.0,-3.0
TJ,Tajikistan,0,0,2020-04-04,-5.0,-3.0,-4.0,-12.0,15.0,-2.0
TJ,Tajikistan,0,0,2020-04-05,-6.0,-6.0,0.0,-15.0,6.0,-2.0
TJ,Tajikistan,0,0,2020-04-06,-5.0,-4.0,-7.0,-16.0,14.0,-2.0
TJ,Tajikistan,0,0,2020-04-07,-7.0,-7.0,-11.0,-17.0,12.0,-2.0
TJ,Tajikistan,0,0,2020-04-08,-17.0,-12.0,-21.0,-20.0,13.0,1.0
TJ,Tajikistan,0,0,2020-04-09,-16.0,-20.0,-18.0,-20.0,6.0,2.0
TJ,Tajikistan,0,0,2020-04-10,-3.0,-4.0,-5.0,-12.0,15.0,-1.0
TJ,Tajikistan,0,0,2020-04-11,-9.0,-8.0,-14.0,-15.0,15.0,0.0
TJ,Tajikistan,0,0,2020-04-12,-13.0,-13.0,-15.0,-21.0,-1.0,1.0
TJ,Tajikistan,0,0,2020-04-13,-12.0,-10.0,-17.0,-21.0,13.0,0.0
TJ,Tajikistan,0,0,2020-04-14,-12.0,-10.0,-14.0,-18.0,12.0,-1.0
TJ,Tajikistan,0,0,2020-04-15,-17.0,-13.0,-17.0,-21.0,11.0,2.0
TJ,Tajikistan,0,0,2020-04-16,-3.0,-5.0,-5.0,-14.0,13.0,-2.0
TJ,Tajikistan,0,0,2020-04-17,-3.0,-3.0,-2.0,-13.0,14.0,-2.0
TJ,Tajikistan,0,0,2020-04-18,-6.0,-5.0,-4.0,-18.0,9.0,-2.0
TJ,Tajikistan,0,0,2020-04-19,-7.0,-9.0,0.0,-23.0,-2.0,-2.0
TJ,Tajikistan,0,0,2020-04-20,-8.0,-7.0,-3.0,-22.0,10.0,-2.0
TJ,Tajikistan,0,0,2020-04-21,-11.0,-9.0,-8.0,-21.0,9.0,-3.0
TJ,Tajikistan,0,0,2020-04-22,-11.0,-9.0,-10.0,-21.0,8.0,-1.0
TJ,Tajikistan,0,0,2020-04-23,-12.0,-6.0,-12.0,-21.0,7.0,0.0
TJ,Tajikistan,0,0,2020-04-24,-26.0,-16.0,-20.0,-28.0,3.0,6.0
TJ,Tajikistan,0,0,2020-04-25,-27.0,-17.0,-23.0,-31.0,1.0,7.0
TJ,Tajikistan,0,0,2020-04-26,-29.0,-22.0,-21.0,-32.0,-5.0,6.0
TJ,Tajikistan,0,0,2020-04-27,-29.0,-22.0,-20.0,-35.0,-9.0,7.0
TJ,Tajikistan,0,0,2020-04-28,-32.0,-23.0,-23.0,-35.0,-12.0,6.0
TJ,Tajikistan,0,0,2020-04-29,-32.0,-20.0,-22.0,-37.0,-12.0,8.0
TJ,Tajikistan,0,0,2020-04-30,-31.0,-23.0,-21.0,-38.0,-18.0,7.0
TJ,Tajikistan,0,0,2020-05-01,-38.0,-26.0,-30.0,-40.0,-29.0,11.0
TJ,Tajikistan,0,0,2020-05-02,-44.0,-36.0,-33.0,-47.0,-32.0,14.0
TJ,Tajikistan,0,0,2020-05-03,-46.0,-43.0,-32.0,-50.0,-27.0,12.0
TJ,Tajikistan,0,0,2020-05-04,-47.0,-38.0,-31.0,-51.0,-37.0,16.0
TJ,Tajikistan,0,0,2020-05-05,-48.0,-38.0,-32.0,-52.0,-40.0,16.0
TJ,Tajikistan,0,0,2020-05-06,-47.0,-35.0,-31.0,-48.0,-39.0,17.0
TJ,Tajikistan,0,0,2020-05-07,-45.0,-37.0,-32.0,-48.0,-40.0,16.0
TJ,Tajikistan,0,0,2020-05-08,-45.0,-36.0,-33.0,-48.0,-39.0,17.0
TJ,Tajikistan,0,0,2020-05-09,-49.0,-40.0,-34.0,-51.0,-40.0,17.0
TJ,Tajikistan,0,0,2020-05-10,-47.0,-41.0,-30.0,-47.0,-26.0,12.0
TJ,Tajikistan,0,0,2020-05-11,-46.0,-36.0,-32.0,-52.0,-47.0,17.0
TJ,Tajikistan,0,0,2020-05-12,-44.0,-35.0,-32.0,-47.0,-38.0,14.0
TJ,Tajikistan,0,0,2020-05-13,-48.0,-35.0,-35.0,-53.0,-39.0,16.0
TJ,Tajikistan,0,0,2020-05-14,-50.0,-42.0,-36.0,-54.0,-42.0,17.0
TJ,Tajikistan,0,0,2020-05-15,-43.0,-33.0,-28.0,-46.0,-37.0,16.0
TJ,Tajikistan,0,0,2020-05-16,-47.0,-38.0,-35.0,-48.0,-34.0,16.0
