country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TR,Turkey,0,0,2020-02-15,2.0,3.0,-11.0,-4.0,7.0,1.0
TR,Turkey,0,0,2020-02-16,7.0,6.0,14.0,2.0,5.0,0.0
TR,Turkey,0,0,2020-02-17,6.0,5.0,10.0,5.0,8.0,-2.0
TR,Turkey,0,0,2020-02-18,4.0,6.0,11.0,4.0,8.0,-2.0
TR,Turkey,0,0,2020-02-19,0.0,3.0,6.0,0.0,9.0,-2.0
TR,Turkey,0,0,2020-02-20,-1.0,2.0,2.0,0.0,10.0,-1.0
TR,Turkey,0,0,2020-02-21,-4.0,0.0,-8.0,-3.0,7.0,0.0
TR,Turkey,0,0,2020-02-22,0.0,1.0,-10.0,-4.0,8.0,1.0
TR,Turkey,0,0,2020-02-23,7.0,5.0,21.0,3.0,7.0,0.0
TR,Turkey,0,0,2020-02-24,3.0,3.0,7.0,3.0,9.0,-1.0
TR,Turkey,0,0,2020-02-25,3.0,6.0,12.0,4.0,9.0,-2.0
TR,Turkey,0,0,2020-02-26,1.0,6.0,15.0,3.0,10.0,-2.0
TR,Turkey,0,0,2020-02-27,-2.0,4.0,7.0,3.0,11.0,-1.0
TR,Turkey,0,0,2020-02-28,-3.0,3.0,6.0,0.0,8.0,-1.0
TR,Turkey,0,0,2020-02-29,-6.0,-2.0,-16.0,-10.0,7.0,2.0
TR,Turkey,0,0,2020-03-01,9.0,10.0,35.0,3.0,7.0,0.0
TR,Turkey,0,0,2020-03-02,6.0,7.0,18.0,7.0,10.0,-2.0
TR,Turkey,0,0,2020-03-03,7.0,9.0,23.0,6.0,10.0,-3.0
TR,Turkey,0,0,2020-03-04,2.0,7.0,16.0,4.0,11.0,-2.0
TR,Turkey,0,0,2020-03-05,3.0,8.0,10.0,4.0,12.0,-2.0
TR,Turkey,0,0,2020-03-06,6.0,10.0,17.0,4.0,9.0,-2.0
TR,Turkey,0,0,2020-03-07,13.0,12.0,34.0,9.0,10.0,-2.0
TR,Turkey,0,0,2020-03-08,18.0,15.0,68.0,12.0,8.0,-3.0
TR,Turkey,0,0,2020-03-09,8.0,8.0,24.0,8.0,10.0,-3.0
TR,Turkey,0,0,2020-03-10,2.0,7.0,4.0,1.0,10.0,-2.0
TR,Turkey,0,0,2020-03-11,3.0,21.0,15.0,3.0,11.0,-2.0
TR,Turkey,0,0,2020-03-12,6.0,19.0,25.0,6.0,12.0,-2.0
TR,Turkey,0,0,2020-03-13,-2.0,14.0,11.0,2.0,6.0,0.0
TR,Turkey,0,0,2020-03-14,-7.0,10.0,10.0,-4.0,4.0,1.0
TR,Turkey,0,0,2020-03-15,-15.0,5.0,3.0,-16.0,1.0,2.0
