country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TT,Trinidad and Tobago,0,0,2020-02-15,4.0,4.0,23.0,3.0,2.0,0.0
TT,Trinidad and Tobago,0,0,2020-02-16,19.0,9.0,16.0,10.0,3.0,-1.0
TT,Trinidad and Tobago,0,0,2020-02-17,11.0,8.0,11.0,13.0,0.0,0.0
TT,Trinidad and Tobago,0,0,2020-02-18,9.0,5.0,40.0,16.0,0.0,-1.0
TT,Trinidad and Tobago,0,0,2020-02-19,9.0,8.0,28.0,29.0,0.0,-1.0
TT,Trinidad and Tobago,0,0,2020-02-20,11.0,8.0,37.0,16.0,-2.0,-1.0
TT,Trinidad and Tobago,0,0,2020-02-21,12.0,15.0,34.0,19.0,-5.0,1.0
TT,Trinidad and Tobago,0,0,2020-02-22,7.0,12.0,70.0,29.0,-3.0,0.0
TT,Trinidad and Tobago,0,0,2020-02-23,37.0,27.0,49.0,17.0,10.0,-4.0
TT,Trinidad and Tobago,0,0,2020-02-24,-10.0,-15.0,153.0,-8.0,-73.0,12.0
TT,Trinidad and Tobago,0,0,2020-02-25,-21.0,-27.0,122.0,9.0,-75.0,15.0
TT,Trinidad and Tobago,0,0,2020-02-26,0.0,10.0,15.0,20.0,-16.0,5.0
TT,Trinidad and Tobago,0,0,2020-02-27,3.0,10.0,10.0,15.0,-6.0,3.0
TT,Trinidad and Tobago,0,0,2020-02-28,8.0,12.0,9.0,16.0,-4.0,2.0
TT,Trinidad and Tobago,0,0,2020-02-29,9.0,14.0,10.0,14.0,1.0,1.0
TT,Trinidad and Tobago,0,0,2020-03-01,15.0,15.0,15.0,15.0,3.0,0.0
TT,Trinidad and Tobago,0,0,2020-03-02,11.0,17.0,4.0,15.0,1.0,0.0
TT,Trinidad and Tobago,0,0,2020-03-03,7.0,15.0,3.0,9.0,1.0,0.0
TT,Trinidad and Tobago,0,0,2020-03-04,4.0,12.0,1.0,9.0,1.0,1.0
