country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TW,Taiwan,0,0,2020-02-15,-9.0,-4.0,-2.0,-10.0,56.0,-1.0
TW,Taiwan,0,0,2020-02-16,-14.0,-8.0,-21.0,-22.0,-8.0,5.0
TW,Taiwan,0,0,2020-02-17,-7.0,-3.0,-14.0,-17.0,-3.0,6.0
TW,Taiwan,0,0,2020-02-18,-7.0,-2.0,-3.0,-15.0,2.0,5.0
TW,Taiwan,0,0,2020-02-19,-7.0,-4.0,8.0,-12.0,3.0,4.0
TW,Taiwan,0,0,2020-02-20,-5.0,-5.0,-4.0,-15.0,2.0,1.0
TW,Taiwan,0,0,2020-02-21,-3.0,0.0,6.0,-12.0,0.0,5.0
TW,Taiwan,0,0,2020-02-22,-8.0,1.0,3.0,-17.0,5.0,3.0
TW,Taiwan,0,0,2020-02-23,-4.0,4.0,24.0,-15.0,-2.0,2.0
TW,Taiwan,0,0,2020-02-24,-3.0,1.0,6.0,-14.0,1.0,4.0
TW,Taiwan,0,0,2020-02-25,-8.0,0.0,4.0,-12.0,11.0,2.0
TW,Taiwan,0,0,2020-02-26,-10.0,-3.0,3.0,-11.0,11.0,2.0
TW,Taiwan,0,0,2020-02-27,-3.0,-1.0,-9.0,-4.0,9.0,-3.0
TW,Taiwan,0,0,2020-02-28,8.0,11.0,65.0,-14.0,-50.0,12.0
TW,Taiwan,0,0,2020-02-29,-7.0,1.0,31.0,-16.0,-4.0,3.0
TW,Taiwan,0,0,2020-03-01,-7.0,2.0,21.0,-11.0,0.0,1.0
TW,Taiwan,0,0,2020-03-02,-9.0,-1.0,-10.0,-14.0,10.0,2.0
TW,Taiwan,0,0,2020-03-03,-10.0,-1.0,-2.0,-15.0,14.0,2.0
TW,Taiwan,0,0,2020-03-04,-15.0,-7.0,-14.0,-16.0,14.0,2.0
TW,Taiwan,0,0,2020-03-05,-14.0,-3.0,-30.0,-18.0,11.0,0.0
TW,Taiwan,0,0,2020-03-06,-5.0,4.0,-1.0,-9.0,10.0,1.0
TW,Taiwan,0,0,2020-03-07,-5.0,7.0,9.0,-18.0,11.0,2.0
TW,Taiwan,0,0,2020-03-08,-4.0,7.0,26.0,-16.0,3.0,2.0
