country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UG,Uganda,0,0,2020-02-15,5.0,2.0,-2.0,4.0,7.0,1.0
UG,Uganda,0,0,2020-02-16,2.0,1.0,-4.0,2.0,4.0,1.0
UG,Uganda,0,0,2020-02-17,1.0,-2.0,-4.0,1.0,9.0,0.0
UG,Uganda,0,0,2020-02-18,0.0,-2.0,-5.0,-1.0,9.0,-1.0
UG,Uganda,0,0,2020-02-19,-4.0,-6.0,-6.0,0.0,7.0,-1.0
UG,Uganda,0,0,2020-02-20,-1.0,-3.0,-2.0,-1.0,7.0,0.0
UG,Uganda,0,0,2020-02-21,-2.0,-2.0,-9.0,-1.0,12.0,-1.0
UG,Uganda,0,0,2020-02-22,2.0,-1.0,-3.0,-2.0,8.0,1.0
UG,Uganda,0,0,2020-02-23,0.0,0.0,-8.0,-2.0,5.0,1.0
UG,Uganda,0,0,2020-02-24,-3.0,-3.0,-4.0,-4.0,10.0,0.0
UG,Uganda,0,0,2020-02-25,1.0,-2.0,-6.0,-3.0,10.0,0.0
UG,Uganda,0,0,2020-02-26,-4.0,-4.0,-7.0,-2.0,8.0,-1.0
UG,Uganda,0,0,2020-02-27,0.0,0.0,-7.0,1.0,8.0,-1.0
UG,Uganda,0,0,2020-02-28,0.0,0.0,-8.0,0.0,10.0,0.0
UG,Uganda,0,0,2020-02-29,5.0,4.0,-5.0,3.0,9.0,0.0
UG,Uganda,0,0,2020-03-01,4.0,3.0,-7.0,4.0,7.0,0.0
UG,Uganda,0,0,2020-03-02,4.0,0.0,-5.0,-1.0,12.0,0.0
UG,Uganda,0,0,2020-03-03,1.0,0.0,-7.0,-3.0,12.0,0.0
UG,Uganda,0,0,2020-03-04,0.0,-2.0,-6.0,1.0,10.0,0.0
UG,Uganda,0,0,2020-03-05,4.0,3.0,-5.0,2.0,10.0,-1.0
UG,Uganda,0,0,2020-03-06,4.0,4.0,-4.0,1.0,14.0,-1.0
UG,Uganda,0,0,2020-03-07,8.0,5.0,-1.0,3.0,10.0,0.0
UG,Uganda,0,0,2020-03-08,7.0,4.0,-6.0,1.0,7.0,0.0
UG,Uganda,0,0,2020-03-09,0.0,-1.0,-5.0,-4.0,10.0,1.0
UG,Uganda,0,0,2020-03-10,2.0,3.0,-4.0,-1.0,12.0,-1.0
UG,Uganda,0,0,2020-03-11,-1.0,0.0,-5.0,0.0,10.0,0.0
UG,Uganda,0,0,2020-03-12,1.0,2.0,-1.0,-1.0,9.0,-1.0
UG,Uganda,0,0,2020-03-13,0.0,3.0,-4.0,-1.0,13.0,0.0
UG,Uganda,0,0,2020-03-14,3.0,5.0,-5.0,-1.0,9.0,1.0
UG,Uganda,0,0,2020-03-15,-1.0,1.0,-10.0,-5.0,5.0,1.0
UG,Uganda,0,0,2020-03-16,-8.0,-8.0,-8.0,-11.0,5.0,3.0
UG,Uganda,0,0,2020-03-17,0.0,3.0,-7.0,-6.0,11.0,-1.0
UG,Uganda,0,0,2020-03-18,-3.0,2.0,-8.0,-4.0,9.0,0.0
UG,Uganda,0,0,2020-03-19,-2.0,9.0,-3.0,-2.0,6.0,0.0
UG,Uganda,0,0,2020-03-20,-9.0,7.0,-8.0,0.0,3.0,1.0
UG,Uganda,0,0,2020-03-21,-11.0,2.0,-10.0,-7.0,3.0,5.0
UG,Uganda,0,0,2020-03-22,-20.0,0.0,-11.0,-19.0,0.0,8.0
UG,Uganda,0,0,2020-03-23,-16.0,-5.0,-8.0,-20.0,-4.0,8.0
UG,Uganda,0,0,2020-03-24,-18.0,0.0,-9.0,-25.0,-10.0,9.0
UG,Uganda,0,0,2020-03-25,-29.0,-16.0,-13.0,-31.0,-19.0,12.0
UG,Uganda,0,0,2020-03-26,-41.0,-18.0,-7.0,-50.0,-38.0,17.0
UG,Uganda,0,0,2020-03-27,-51.0,-34.0,-16.0,-59.0,-42.0,23.0
UG,Uganda,0,0,2020-03-28,-47.0,-27.0,-12.0,-56.0,-35.0,19.0
UG,Uganda,0,0,2020-03-29,-50.0,-36.0,-16.0,-59.0,-23.0,19.0
UG,Uganda,0,0,2020-03-30,-46.0,-29.0,-9.0,-58.0,-44.0,22.0
UG,Uganda,0,0,2020-03-31,-67.0,-52.0,-17.0,-68.0,-63.0,31.0
UG,Uganda,0,0,2020-04-01,-70.0,-58.0,-19.0,-70.0,-65.0,33.0
UG,Uganda,0,0,2020-04-02,-68.0,-56.0,-16.0,-70.0,-63.0,33.0
UG,Uganda,0,0,2020-04-03,-70.0,-56.0,-20.0,-70.0,-61.0,34.0
UG,Uganda,0,0,2020-04-04,-69.0,-58.0,-19.0,-70.0,-51.0,31.0
UG,Uganda,0,0,2020-04-05,-64.0,-55.0,-20.0,-69.0,-31.0,24.0
