country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alaska,,2020-02-15,5.0,3.0,14.0,2.0,1.0,0.0,5.0
US,United States,Alaska,,2020-02-16,15.0,5.0,29.0,6.0,1.0,-1.0,11.2
US,United States,Alaska,,2020-02-17,3.0,-2.0,9.0,-6.0,-33.0,8.0,-5.8
US,United States,Alaska,,2020-02-18,-2.0,-2.0,1.0,4.0,-2.0,2.0,-0.2
US,United States,Alaska,,2020-02-19,0.0,-2.0,1.0,4.0,-3.0,2.0,0.0
US,United States,Alaska,,2020-02-20,3.0,3.0,5.0,1.0,2.0,0.0,2.8
US,United States,Alaska,,2020-02-21,-1.0,-2.0,1.0,5.0,5.0,0.0,1.6
US,United States,Alaska,,2020-02-22,5.0,3.0,13.0,3.0,4.0,-1.0,5.6
US,United States,Alaska,,2020-02-23,12.0,4.0,16.0,1.0,2.0,-1.0,7.0
US,United States,Alaska,,2020-02-24,4.0,1.0,7.0,4.0,3.0,0.0,3.8
US,United States,Alaska,,2020-02-25,6.0,-1.0,1.0,-1.0,3.0,0.0,1.6
US,United States,Alaska,,2020-02-26,12.0,6.0,7.0,2.0,3.0,0.0,6.0
US,United States,Alaska,,2020-02-27,10.0,6.0,13.0,9.0,2.0,-1.0,8.0
US,United States,Alaska,,2020-02-28,12.0,5.0,13.0,8.0,6.0,-2.0,8.8
US,United States,Alaska,,2020-02-29,13.0,9.0,9.0,12.0,5.0,-2.0,9.6
US,United States,Alaska,,2020-03-01,18.0,14.0,6.0,16.0,5.0,-1.0,11.8
US,United States,Alaska,,2020-03-02,6.0,6.0,4.0,6.0,1.0,0.0,4.6
US,United States,Alaska,,2020-03-03,11.0,9.0,-2.0,3.0,3.0,0.0,4.8
US,United States,Alaska,,2020-03-04,11.0,8.0,3.0,8.0,3.0,0.0,6.6
US,United States,Alaska,,2020-03-05,9.0,7.0,9.0,4.0,2.0,0.0,6.2
US,United States,Alaska,,2020-03-06,9.0,4.0,10.0,9.0,0.0,1.0,6.4
US,United States,Alaska,,2020-03-07,12.0,10.0,17.0,9.0,3.0,-1.0,10.2
US,United States,Alaska,,2020-03-08,13.0,8.0,34.0,9.0,2.0,-1.0,13.2
US,United States,Alaska,,2020-03-09,7.0,4.0,14.0,3.0,-10.0,2.0,3.6
US,United States,Alaska,,2020-03-10,13.0,6.0,11.0,2.0,-7.0,2.0,5.0
US,United States,Alaska,,2020-03-11,12.0,9.0,16.0,3.0,-8.0,2.0,6.4
