country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Arizona,,2020-02-15,3.0,2.0,13.0,3.0,-1.0,0.0,4.0
US,United States,Arizona,,2020-02-16,7.0,3.0,30.0,3.0,0.0,-1.0,8.6
US,United States,Arizona,,2020-02-17,9.0,1.0,35.0,1.0,-25.0,5.0,4.2
US,United States,Arizona,,2020-02-18,2.0,2.0,14.0,6.0,2.0,0.0,5.2
US,United States,Arizona,,2020-02-19,4.0,2.0,14.0,7.0,1.0,0.0,5.6
US,United States,Arizona,,2020-02-20,5.0,2.0,21.0,5.0,-1.0,0.0,6.4
US,United States,Arizona,,2020-02-21,2.0,1.0,10.0,4.0,0.0,0.0,3.4
US,United States,Arizona,,2020-02-22,-2.0,-4.0,-42.0,-6.0,-4.0,3.0,-11.6
US,United States,Arizona,,2020-02-23,6.0,1.0,6.0,7.0,1.0,0.0,4.2
US,United States,Arizona,,2020-02-24,5.0,1.0,15.0,5.0,3.0,0.0,5.8
US,United States,Arizona,,2020-02-25,5.0,2.0,9.0,7.0,3.0,0.0,5.2
US,United States,Arizona,,2020-02-26,9.0,4.0,10.0,9.0,2.0,-1.0,6.8
US,United States,Arizona,,2020-02-27,9.0,4.0,17.0,6.0,2.0,-1.0,7.6
US,United States,Arizona,,2020-02-28,7.0,5.0,10.0,7.0,3.0,-1.0,6.4
US,United States,Arizona,,2020-02-29,6.0,6.0,14.0,7.0,2.0,-2.0,7.0
US,United States,Arizona,,2020-03-01,12.0,7.0,21.0,8.0,3.0,-1.0,10.2
US,United States,Arizona,,2020-03-02,8.0,4.0,4.0,4.0,3.0,0.0,4.6
US,United States,Arizona,,2020-03-03,9.0,8.0,11.0,6.0,3.0,-1.0,7.4
US,United States,Arizona,,2020-03-04,8.0,8.0,17.0,7.0,2.0,-1.0,8.4
US,United States,Arizona,,2020-03-05,9.0,6.0,22.0,5.0,2.0,-1.0,8.8
US,United States,Arizona,,2020-03-06,6.0,6.0,20.0,8.0,1.0,-1.0,8.2
US,United States,Arizona,,2020-03-07,4.0,5.0,18.0,9.0,1.0,-2.0,7.4
US,United States,Arizona,,2020-03-08,9.0,4.0,22.0,7.0,1.0,-2.0,8.6
US,United States,Arizona,,2020-03-09,9.0,4.0,32.0,4.0,-7.0,0.0,8.4
US,United States,Arizona,,2020-03-10,6.0,3.0,4.0,2.0,-8.0,2.0,1.4
US,United States,Arizona,,2020-03-11,5.0,6.0,-14.0,-2.0,-10.0,3.0,-3.0
US,United States,Arizona,,2020-03-12,6.0,15.0,-15.0,-6.0,-12.0,4.0,-2.4
US,United States,Arizona,,2020-03-13,0.0,20.0,-16.0,-7.0,-12.0,4.0,-3.0
US,United States,Arizona,,2020-03-14,-5.0,18.0,-6.0,-2.0,-2.0,2.0,0.6
US,United States,Arizona,,2020-03-15,-2.0,16.0,15.0,-3.0,-4.0,1.0,4.4
US,United States,Arizona,,2020-03-16,0.0,22.0,13.0,-9.0,-19.0,5.0,1.4
US,United States,Arizona,,2020-03-17,-9.0,20.0,9.0,-9.0,-24.0,8.0,-2.6
US,United States,Arizona,,2020-03-18,-23.0,6.0,-38.0,-21.0,-31.0,12.0,-21.4
US,United States,Arizona,,2020-03-19,-22.0,7.0,-8.0,-23.0,-33.0,13.0,-15.8
US,United States,Arizona,,2020-03-20,-28.0,6.0,-6.0,-25.0,-33.0,14.0,-17.2
US,United States,Arizona,,2020-03-21,-36.0,-1.0,-14.0,-26.0,-22.0,10.0,-19.8
US,United States,Arizona,,2020-03-22,-37.0,-10.0,0.0,-33.0,-28.0,8.0,-21.6
US,United States,Arizona,,2020-03-23,-31.0,-10.0,-3.0,-33.0,-37.0,13.0,-22.8
US,United States,Arizona,,2020-03-24,-32.0,-9.0,0.0,-31.0,-39.0,15.0,-22.2
US,United States,Arizona,,2020-03-25,-33.0,-11.0,-7.0,-32.0,-41.0,15.0,-24.8
US,United States,Arizona,,2020-03-26,-34.0,-12.0,-9.0,-36.0,-42.0,16.0,-26.6
US,United States,Arizona,,2020-03-27,-38.0,-14.0,-22.0,-39.0,-41.0,18.0,-30.8
