country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,California,,2020-02-15,1.0,1.0,19.0,1.0,-1.0,0.0,4.2
US,United States,California,,2020-02-16,5.0,0.0,31.0,1.0,-1.0,-1.0,7.2
US,United States,California,,2020-02-17,9.0,1.0,44.0,-12.0,-38.0,8.0,0.8
US,United States,California,,2020-02-18,0.0,0.0,16.0,3.0,0.0,0.0,3.8
US,United States,California,,2020-02-19,0.0,0.0,13.0,1.0,0.0,0.0,2.8
US,United States,California,,2020-02-20,2.0,1.0,12.0,1.0,0.0,0.0,3.2
US,United States,California,,2020-02-21,1.0,0.0,8.0,0.0,1.0,0.0,2.0
US,United States,California,,2020-02-22,0.0,0.0,-3.0,-4.0,1.0,1.0,-1.2
US,United States,California,,2020-02-23,4.0,1.0,16.0,3.0,2.0,0.0,5.2
US,United States,California,,2020-02-24,2.0,0.0,12.0,1.0,4.0,0.0,3.8
US,United States,California,,2020-02-25,3.0,1.0,20.0,3.0,3.0,-1.0,6.0
US,United States,California,,2020-02-26,5.0,3.0,16.0,3.0,2.0,-1.0,5.8
US,United States,California,,2020-02-27,5.0,3.0,14.0,3.0,2.0,-1.0,5.4
US,United States,California,,2020-02-28,4.0,4.0,10.0,2.0,3.0,-1.0,4.6
US,United States,California,,2020-02-29,4.0,4.0,15.0,1.0,2.0,-1.0,5.2
US,United States,California,,2020-03-01,5.0,3.0,-4.0,-1.0,1.0,0.0,0.8
US,United States,California,,2020-03-02,6.0,6.0,8.0,0.0,4.0,-1.0,4.8
US,United States,California,,2020-03-03,8.0,9.0,30.0,2.0,3.0,-1.0,10.4
US,United States,California,,2020-03-04,4.0,6.0,15.0,-1.0,2.0,0.0,5.2
US,United States,California,,2020-03-05,5.0,7.0,11.0,-1.0,2.0,0.0,4.8
US,United States,California,,2020-03-06,2.0,5.0,7.0,-4.0,2.0,0.0,2.4
US,United States,California,,2020-03-07,0.0,4.0,0.0,-6.0,2.0,1.0,0.0
US,United States,California,,2020-03-08,2.0,3.0,11.0,-4.0,1.0,0.0,2.6
US,United States,California,,2020-03-09,3.0,6.0,12.0,-7.0,1.0,1.0,3.0
US,United States,California,,2020-03-10,-1.0,4.0,-10.0,-13.0,-3.0,3.0,-4.6
US,United States,California,,2020-03-11,3.0,9.0,12.0,-10.0,-3.0,2.0,2.2
US,United States,California,,2020-03-12,-3.0,13.0,-15.0,-18.0,-6.0,4.0,-5.8
US,United States,California,,2020-03-13,-3.0,31.0,-20.0,-21.0,-8.0,5.0,-4.2
US,United States,California,,2020-03-14,-13.0,23.0,-37.0,-24.0,-6.0,6.0,-11.4
US,United States,California,,2020-03-15,-16.0,11.0,-25.0,-23.0,-8.0,6.0,-12.2
US,United States,California,,2020-03-16,-12.0,21.0,-27.0,-31.0,-24.0,11.0,-14.6
US,United States,California,,2020-03-17,-23.0,11.0,-12.0,-34.0,-33.0,14.0,-18.2
US,United States,California,,2020-03-18,-29.0,4.0,-20.0,-39.0,-38.0,17.0,-24.4
US,United States,California,,2020-03-19,-32.0,3.0,-20.0,-43.0,-40.0,18.0,-26.4
US,United States,California,,2020-03-20,-40.0,-3.0,-22.0,-46.0,-44.0,21.0,-31.0
US,United States,California,,2020-03-21,-48.0,-13.0,-22.0,-47.0,-33.0,16.0,-32.6
US,United States,California,,2020-03-22,-50.0,-22.0,-24.0,-52.0,-36.0,14.0,-36.8
US,United States,California,,2020-03-23,-41.0,-18.0,-28.0,-52.0,-49.0,21.0,-37.6
US,United States,California,,2020-03-24,-42.0,-18.0,-31.0,-52.0,-50.0,22.0,-38.6
US,United States,California,,2020-03-25,-42.0,-19.0,-30.0,-52.0,-51.0,22.0,-38.8
US,United States,California,,2020-03-26,-42.0,-18.0,-28.0,-53.0,-51.0,23.0,-38.4
US,United States,California,,2020-03-27,-44.0,-17.0,-29.0,-54.0,-50.0,24.0,-38.8
US,United States,California,,2020-03-28,-50.0,-20.0,-48.0,-53.0,-37.0,18.0,-41.6
US,United States,California,,2020-03-29,-50.0,-24.0,-38.0,-54.0,-39.0,15.0,-41.0
US,United States,California,,2020-03-30,-40.0,-20.0,-24.0,-53.0,-51.0,21.0,-37.6
US,United States,California,,2020-03-31,-40.0,-18.0,-23.0,-52.0,-53.0,22.0,-37.2
US,United States,California,,2020-04-01,-39.0,-14.0,-25.0,-51.0,-52.0,22.0,-36.2
US,United States,California,,2020-04-02,-41.0,-15.0,-30.0,-54.0,-53.0,23.0,-38.6
US,United States,California,,2020-04-03,-42.0,-12.0,-31.0,-53.0,-51.0,23.0,-37.8
US,United States,California,,2020-04-04,-50.0,-18.0,-54.0,-54.0,-39.0,18.0,-43.0
US,United States,California,,2020-04-05,-53.0,-27.0,-61.0,-59.0,-42.0,16.0,-48.4
US,United States,California,,2020-04-06,-46.0,-23.0,-54.0,-60.0,-54.0,24.0,-47.4
US,United States,California,,2020-04-07,-47.0,-23.0,-41.0,-57.0,-55.0,24.0,-44.6
US,United States,California,,2020-04-08,-47.0,-22.0,-43.0,-58.0,-55.0,24.0,-45.0
US,United States,California,,2020-04-09,-49.0,-24.0,-54.0,-62.0,-56.0,26.0,-49.0
US,United States,California,,2020-04-10,-47.0,-19.0,-44.0,-59.0,-56.0,26.0,-45.0
