country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Delaware,,2020-02-15,7.0,2.0,19.0,20.0,2.0,0.0,10.0
US,United States,Delaware,,2020-02-16,6.0,2.0,21.0,4.0,2.0,-1.0,7.0
US,United States,Delaware,,2020-02-17,12.0,2.0,35.0,6.0,-23.0,4.0,6.4
US,United States,Delaware,,2020-02-18,4.0,0.0,32.0,7.0,3.0,-1.0,9.2
US,United States,Delaware,,2020-02-19,2.0,0.0,7.0,5.0,2.0,0.0,3.2
US,United States,Delaware,,2020-02-20,3.0,1.0,-3.0,6.0,2.0,0.0,1.8
US,United States,Delaware,,2020-02-21,1.0,-2.0,-11.0,1.0,2.0,0.0,-1.8
US,United States,Delaware,,2020-02-22,8.0,4.0,60.0,16.0,5.0,-1.0,18.6
US,United States,Delaware,,2020-02-23,6.0,5.0,60.0,11.0,2.0,-1.0,16.8
US,United States,Delaware,,2020-02-24,2.0,1.0,19.0,3.0,4.0,-1.0,5.8
US,United States,Delaware,,2020-02-25,1.0,-3.0,-10.0,-4.0,2.0,1.0,-2.8
US,United States,Delaware,,2020-02-26,7.0,2.0,0.0,3.0,2.0,-1.0,2.8
US,United States,Delaware,,2020-02-27,6.0,3.0,-2.0,2.0,2.0,0.0,2.2
US,United States,Delaware,,2020-02-28,7.0,3.0,-3.0,1.0,3.0,-1.0,2.2
US,United States,Delaware,,2020-02-29,12.0,4.0,9.0,10.0,6.0,-1.0,8.2
US,United States,Delaware,,2020-03-01,12.0,7.0,7.0,1.0,3.0,-1.0,6.0
US,United States,Delaware,,2020-03-02,10.0,4.0,33.0,4.0,4.0,-1.0,11.0
US,United States,Delaware,,2020-03-03,11.0,6.0,18.0,5.0,3.0,-1.0,8.6
US,United States,Delaware,,2020-03-04,10.0,4.0,37.0,7.0,1.0,-1.0,11.8
US,United States,Delaware,,2020-03-05,9.0,5.0,27.0,8.0,2.0,-1.0,10.2
US,United States,Delaware,,2020-03-06,1.0,-3.0,-18.0,-1.0,1.0,1.0,-4.0
US,United States,Delaware,,2020-03-07,12.0,7.0,39.0,15.0,6.0,-1.0,15.8
US,United States,Delaware,,2020-03-08,10.0,8.0,71.0,14.0,2.0,-1.0,21.0
US,United States,Delaware,,2020-03-09,10.0,5.0,83.0,4.0,2.0,-1.0,20.8
US,United States,Delaware,,2020-03-10,8.0,6.0,28.0,2.0,1.0,0.0,9.0
US,United States,Delaware,,2020-03-11,7.0,7.0,24.0,1.0,1.0,0.0,8.0
US,United States,Delaware,,2020-03-12,9.0,18.0,17.0,0.0,-2.0,0.0,8.4
US,United States,Delaware,,2020-03-13,6.0,18.0,34.0,-9.0,-5.0,3.0,8.8
US,United States,Delaware,,2020-03-14,-1.0,11.0,84.0,-3.0,0.0,2.0,18.2
US,United States,Delaware,,2020-03-15,-7.0,6.0,38.0,-16.0,-8.0,3.0,2.6
US,United States,Delaware,,2020-03-16,0.0,15.0,9.0,-15.0,-19.0,7.0,-2.0
US,United States,Delaware,,2020-03-17,-17.0,4.0,36.0,-21.0,-27.0,11.0,-5.0
US,United States,Delaware,,2020-03-18,-23.0,1.0,39.0,-24.0,-30.0,12.0,-7.4
US,United States,Delaware,,2020-03-19,-26.0,0.0,13.0,-39.0,-33.0,14.0,-17.0
US,United States,Delaware,,2020-03-20,-25.0,1.0,75.0,-37.0,-34.0,15.0,-4.0
US,United States,Delaware,,2020-03-21,-34.0,-7.0,56.0,-38.0,-21.0,11.0,-8.8
US,United States,Delaware,,2020-03-22,-38.0,-13.0,-5.0,-53.0,-29.0,10.0,-27.6
US,United States,Delaware,,2020-03-23,-31.0,-9.0,-46.0,-50.0,-39.0,17.0,-35.0
US,United States,Delaware,,2020-03-24,-42.0,-22.0,24.0,-46.0,-44.0,18.0,-26.0
US,United States,Delaware,,2020-03-25,-47.0,-29.0,-44.0,-50.0,-46.0,21.0,-43.2
US,United States,Delaware,,2020-03-26,-38.0,-18.0,51.0,-41.0,-45.0,18.0,-18.2
US,United States,Delaware,,2020-03-27,-40.0,-22.0,29.0,-48.0,-44.0,20.0,-25.0
US,United States,Delaware,,2020-03-28,-51.0,-32.0,-45.0,-55.0,-34.0,16.0,-43.4
US,United States,Delaware,,2020-03-29,-47.0,-28.0,-6.0,-57.0,-37.0,12.0,-35.0
US,United States,Delaware,,2020-03-30,-37.0,-23.0,12.0,-47.0,-45.0,17.0,-28.0
US,United States,Delaware,,2020-03-31,-39.0,-23.0,-18.0,-49.0,-47.0,20.0,-35.2
US,United States,Delaware,,2020-04-01,-36.0,-17.0,13.0,-44.0,-47.0,19.0,-26.2
US,United States,Delaware,,2020-04-02,-37.0,-17.0,9.0,-46.0,-48.0,20.0,-27.8
