country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Hawaii,,2020-02-15,2.0,2.0,19.0,4.0,-1.0,0.0,5.2
US,United States,Hawaii,,2020-02-16,4.0,3.0,15.0,4.0,-1.0,-1.0,5.0
US,United States,Hawaii,,2020-02-17,5.0,-4.0,14.0,-2.0,-47.0,11.0,-6.8
US,United States,Hawaii,,2020-02-18,0.0,-2.0,1.0,6.0,-1.0,1.0,0.8
US,United States,Hawaii,,2020-02-19,-1.0,-2.0,1.0,2.0,0.0,1.0,0.0
US,United States,Hawaii,,2020-02-20,2.0,1.0,6.0,2.0,0.0,0.0,2.2
US,United States,Hawaii,,2020-02-21,1.0,-1.0,7.0,2.0,2.0,0.0,2.2
US,United States,Hawaii,,2020-02-22,3.0,1.0,20.0,0.0,1.0,-1.0,5.0
US,United States,Hawaii,,2020-02-23,2.0,0.0,16.0,2.0,1.0,0.0,4.2
US,United States,Hawaii,,2020-02-24,1.0,-1.0,6.0,4.0,2.0,0.0,2.4
US,United States,Hawaii,,2020-02-25,1.0,0.0,5.0,1.0,0.0,1.0,1.4
US,United States,Hawaii,,2020-02-26,2.0,2.0,9.0,-1.0,1.0,0.0,2.6
US,United States,Hawaii,,2020-02-27,3.0,4.0,3.0,-1.0,0.0,0.0,1.8
US,United States,Hawaii,,2020-02-28,2.0,2.0,-1.0,-1.0,2.0,-1.0,0.8
US,United States,Hawaii,,2020-02-29,1.0,1.0,0.0,-1.0,1.0,0.0,0.4
US,United States,Hawaii,,2020-03-01,2.0,2.0,-7.0,0.0,1.0,1.0,-0.4
US,United States,Hawaii,,2020-03-02,0.0,1.0,-7.0,-2.0,2.0,0.0,-1.2
US,United States,Hawaii,,2020-03-03,1.0,5.0,0.0,-3.0,1.0,0.0,0.8
US,United States,Hawaii,,2020-03-04,-1.0,1.0,7.0,-6.0,1.0,0.0,0.4
