country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Iowa,,2020-02-15,8.0,13.0,24.0,0.0,3.0,-1.0,9.6
US,United States,Iowa,,2020-02-16,10.0,18.0,16.0,-4.0,2.0,-1.0,8.4
US,United States,Iowa,,2020-02-17,-2.0,5.0,-8.0,-7.0,-8.0,4.0,-4.0
US,United States,Iowa,,2020-02-18,-3.0,6.0,5.0,-1.0,1.0,0.0,1.6
US,United States,Iowa,,2020-02-19,-3.0,6.0,-2.0,0.0,3.0,0.0,0.8
US,United States,Iowa,,2020-02-20,-1.0,5.0,0.0,-2.0,1.0,1.0,0.6
US,United States,Iowa,,2020-02-21,9.0,6.0,13.0,4.0,3.0,-3.0,7.0
US,United States,Iowa,,2020-02-22,10.0,14.0,51.0,3.0,5.0,-2.0,16.6
US,United States,Iowa,,2020-02-23,14.0,22.0,83.0,3.0,5.0,-2.0,25.4
US,United States,Iowa,,2020-02-24,1.0,11.0,8.0,-3.0,4.0,0.0,4.2
US,United States,Iowa,,2020-02-25,-2.0,3.0,7.0,-4.0,1.0,1.0,1.0
US,United States,Iowa,,2020-02-26,7.0,10.0,6.0,5.0,4.0,-1.0,6.4
US,United States,Iowa,,2020-02-27,5.0,3.0,13.0,0.0,2.0,0.0,4.6
US,United States,Iowa,,2020-02-28,11.0,11.0,15.0,6.0,5.0,-3.0,9.6
US,United States,Iowa,,2020-02-29,14.0,18.0,48.0,9.0,4.0,-3.0,18.6
US,United States,Iowa,,2020-03-01,20.0,29.0,110.0,7.0,5.0,-3.0,34.2
US,United States,Iowa,,2020-03-02,6.0,13.0,19.0,-3.0,4.0,0.0,7.8
US,United States,Iowa,,2020-03-03,8.0,15.0,36.0,-1.0,2.0,-1.0,12.0
US,United States,Iowa,,2020-03-04,9.0,17.0,52.0,5.0,4.0,-1.0,17.4
US,United States,Iowa,,2020-03-05,3.0,6.0,12.0,3.0,3.0,0.0,5.4
US,United States,Iowa,,2020-03-06,13.0,15.0,47.0,14.0,6.0,-4.0,19.0
US,United States,Iowa,,2020-03-07,13.0,22.0,83.0,18.0,6.0,-3.0,28.4
US,United States,Iowa,,2020-03-08,18.0,28.0,140.0,17.0,5.0,-3.0,41.6
US,United States,Iowa,,2020-03-09,-1.0,10.0,-5.0,0.0,3.0,1.0,1.4
US,United States,Iowa,,2020-03-10,5.0,16.0,36.0,6.0,1.0,0.0,12.8
US,United States,Iowa,,2020-03-11,8.0,22.0,50.0,9.0,4.0,-1.0,18.6
US,United States,Iowa,,2020-03-12,5.0,22.0,31.0,5.0,0.0,0.0,12.6
US,United States,Iowa,,2020-03-13,10.0,33.0,39.0,11.0,0.0,-2.0,18.6
US,United States,Iowa,,2020-03-14,-7.0,18.0,-16.0,-1.0,1.0,3.0,-1.0
US,United States,Iowa,,2020-03-15,0.0,30.0,18.0,1.0,-2.0,1.0,9.4
US,United States,Iowa,,2020-03-16,-3.0,48.0,15.0,-5.0,-15.0,5.0,8.0
US,United States,Iowa,,2020-03-17,-21.0,34.0,65.0,-2.0,-23.0,8.0,10.6
US,United States,Iowa,,2020-03-18,-32.0,17.0,1.0,-4.0,-26.0,12.0,-8.8
US,United States,Iowa,,2020-03-19,-37.0,4.0,-7.0,-15.0,-29.0,15.0,-16.8
