country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Idaho,,2020-02-15,3.0,3.0,7.0,0.0,-1.0,0.0,2.4
US,United States,Idaho,,2020-02-16,11.0,3.0,14.0,0.0,-1.0,0.0,5.4
US,United States,Idaho,,2020-02-17,10.0,4.0,44.0,0.0,-25.0,3.0,6.6
US,United States,Idaho,,2020-02-18,1.0,3.0,20.0,9.0,1.0,0.0,6.8
US,United States,Idaho,,2020-02-19,2.0,3.0,12.0,7.0,2.0,0.0,5.2
US,United States,Idaho,,2020-02-20,5.0,3.0,16.0,7.0,2.0,0.0,6.6
US,United States,Idaho,,2020-02-21,4.0,2.0,22.0,7.0,3.0,-1.0,7.6
US,United States,Idaho,,2020-02-22,6.0,6.0,40.0,9.0,2.0,-1.0,12.6
US,United States,Idaho,,2020-02-23,12.0,7.0,44.0,9.0,2.0,-1.0,14.8
US,United States,Idaho,,2020-02-24,5.0,5.0,18.0,4.0,9.0,-2.0,8.2
US,United States,Idaho,,2020-02-25,6.0,5.0,30.0,9.0,2.0,-1.0,10.4
US,United States,Idaho,,2020-02-26,9.0,8.0,24.0,7.0,3.0,-1.0,10.2
US,United States,Idaho,,2020-02-27,10.0,8.0,47.0,10.0,3.0,-1.0,15.6
US,United States,Idaho,,2020-02-28,10.0,7.0,46.0,9.0,1.0,-2.0,14.6
US,United States,Idaho,,2020-02-29,10.0,9.0,14.0,11.0,3.0,-2.0,9.4
US,United States,Idaho,,2020-03-01,21.0,15.0,53.0,16.0,4.0,-2.0,21.8
US,United States,Idaho,,2020-03-02,9.0,11.0,22.0,3.0,9.0,-3.0,10.8
US,United States,Idaho,,2020-03-03,11.0,15.0,43.0,7.0,3.0,-1.0,15.8
US,United States,Idaho,,2020-03-04,9.0,13.0,34.0,7.0,4.0,-1.0,13.4
US,United States,Idaho,,2020-03-05,10.0,14.0,55.0,13.0,2.0,-1.0,18.8
US,United States,Idaho,,2020-03-06,7.0,8.0,41.0,8.0,2.0,-1.0,13.2
US,United States,Idaho,,2020-03-07,8.0,9.0,2.0,11.0,2.0,-1.0,6.4
US,United States,Idaho,,2020-03-08,17.0,14.0,66.0,14.0,3.0,-1.0,22.8
US,United States,Idaho,,2020-03-09,6.0,11.0,38.0,5.0,9.0,-3.0,13.8
US,United States,Idaho,,2020-03-10,9.0,14.0,65.0,11.0,2.0,-1.0,20.2
