country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Kentucky,,2020-02-15,8.0,4.0,37.0,9.0,1.0,-1.0,11.8
US,United States,Kentucky,,2020-02-16,3.0,0.0,25.0,3.0,0.0,0.0,6.2
US,United States,Kentucky,,2020-02-17,3.0,-2.0,24.0,3.0,-12.0,4.0,3.2
US,United States,Kentucky,,2020-02-18,-3.0,-3.0,-7.0,0.0,2.0,1.0,-2.2
US,United States,Kentucky,,2020-02-19,2.0,1.0,14.0,3.0,2.0,0.0,4.4
US,United States,Kentucky,,2020-02-20,0.0,-1.0,-4.0,2.0,1.0,0.0,-0.4
US,United States,Kentucky,,2020-02-21,2.0,2.0,12.0,3.0,2.0,0.0,4.2
US,United States,Kentucky,,2020-02-22,9.0,9.0,68.0,10.0,5.0,-2.0,20.2
US,United States,Kentucky,,2020-02-23,4.0,5.0,43.0,6.0,2.0,-1.0,12.0
US,United States,Kentucky,,2020-02-24,-2.0,-1.0,-20.0,-3.0,2.0,2.0,-4.8
US,United States,Kentucky,,2020-02-25,5.0,5.0,4.0,4.0,3.0,0.0,4.2
US,United States,Kentucky,,2020-02-26,9.0,7.0,-6.0,3.0,2.0,0.0,3.0
US,United States,Kentucky,,2020-02-27,9.0,6.0,-2.0,2.0,-1.0,0.0,2.8
US,United States,Kentucky,,2020-02-28,10.0,9.0,12.0,3.0,2.0,-1.0,7.2
US,United States,Kentucky,,2020-02-29,17.0,13.0,36.0,13.0,3.0,-2.0,16.4
US,United States,Kentucky,,2020-03-01,18.0,16.0,101.0,13.0,3.0,-2.0,30.2
US,United States,Kentucky,,2020-03-02,8.0,6.0,-7.0,-1.0,2.0,1.0,1.6
US,United States,Kentucky,,2020-03-03,16.0,16.0,35.0,6.0,3.0,-1.0,15.2
US,United States,Kentucky,,2020-03-04,13.0,13.0,49.0,6.0,2.0,-1.0,16.6
US,United States,Kentucky,,2020-03-05,12.0,12.0,49.0,5.0,2.0,-2.0,16.0
US,United States,Kentucky,,2020-03-06,5.0,5.0,12.0,2.0,1.0,0.0,5.0
US,United States,Kentucky,,2020-03-07,15.0,16.0,85.0,15.0,4.0,-2.0,27.0
US,United States,Kentucky,,2020-03-08,13.0,13.0,136.0,11.0,1.0,-2.0,34.8
US,United States,Kentucky,,2020-03-09,8.0,11.0,39.0,2.0,1.0,0.0,12.2
US,United States,Kentucky,,2020-03-10,6.0,10.0,14.0,1.0,0.0,1.0,6.2
US,United States,Kentucky,,2020-03-11,9.0,17.0,42.0,3.0,0.0,0.0,14.2
US,United States,Kentucky,,2020-03-12,2.0,21.0,13.0,-1.0,-2.0,1.0,6.6
US,United States,Kentucky,,2020-03-13,3.0,27.0,39.0,-1.0,-4.0,2.0,12.8
US,United States,Kentucky,,2020-03-14,-8.0,16.0,-4.0,-1.0,-2.0,3.0,0.2
US,United States,Kentucky,,2020-03-15,-11.0,12.0,9.0,-3.0,-8.0,3.0,-0.2
US,United States,Kentucky,,2020-03-16,-8.0,24.0,-1.0,-9.0,-14.0,7.0,-1.6
US,United States,Kentucky,,2020-03-17,-19.0,17.0,33.0,-6.0,-19.0,8.0,1.2
US,United States,Kentucky,,2020-03-18,-24.0,13.0,-5.0,-11.0,-23.0,10.0,-10.0
US,United States,Kentucky,,2020-03-19,-28.0,12.0,2.0,-16.0,-26.0,11.0,-11.2
US,United States,Kentucky,,2020-03-20,-29.0,7.0,51.0,-19.0,-29.0,13.0,-3.8
US,United States,Kentucky,,2020-03-21,-38.0,2.0,17.0,-16.0,-22.0,9.0,-11.4
US,United States,Kentucky,,2020-03-22,-40.0,-9.0,17.0,-28.0,-29.0,9.0,-17.8
US,United States,Kentucky,,2020-03-23,-30.0,-3.0,20.0,-26.0,-34.0,14.0,-14.6
US,United States,Kentucky,,2020-03-24,-39.0,-11.0,1.0,-25.0,-38.0,16.0,-22.4
US,United States,Kentucky,,2020-03-25,-33.0,-5.0,69.0,-23.0,-40.0,15.0,-6.4
US,United States,Kentucky,,2020-03-26,-33.0,-6.0,84.0,-27.0,-41.0,15.0,-4.6
US,United States,Kentucky,,2020-03-27,-36.0,-9.0,65.0,-32.0,-42.0,18.0,-10.8
US,United States,Kentucky,,2020-03-28,-38.0,-6.0,100.0,-28.0,-29.0,9.0,-0.2
US,United States,Kentucky,,2020-03-29,-37.0,-11.0,68.0,-34.0,-34.0,9.0,-9.6
US,United States,Kentucky,,2020-03-30,-33.0,-10.0,32.0,-31.0,-43.0,16.0,-17.0
US,United States,Kentucky,,2020-03-31,-37.0,-11.0,-10.0,-29.0,-45.0,18.0,-26.4
US,United States,Kentucky,,2020-04-01,-32.0,-1.0,13.0,-27.0,-46.0,17.0,-18.6
US,United States,Kentucky,,2020-04-02,-33.0,-3.0,42.0,-30.0,-46.0,17.0,-14.0
US,United States,Kentucky,,2020-04-03,-32.0,2.0,68.0,-32.0,-46.0,18.0,-8.0
US,United States,Kentucky,,2020-04-04,-39.0,1.0,90.0,-30.0,-32.0,10.0,-2.0
US,United States,Kentucky,,2020-04-05,-39.0,-5.0,57.0,-37.0,-36.0,9.0,-12.0
US,United States,Kentucky,,2020-04-06,-33.0,-4.0,37.0,-33.0,-46.0,17.0,-15.8
