country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Massachusetts,,2020-02-15,2.0,-4.0,0.0,3.0,-2.0,0.0,-0.2
US,United States,Massachusetts,,2020-02-16,6.0,-4.0,3.0,-1.0,0.0,0.0,0.8
US,United States,Massachusetts,,2020-02-17,11.0,-2.0,32.0,-26.0,-42.0,9.0,-5.4
US,United States,Massachusetts,,2020-02-18,-4.0,-10.0,-18.0,-4.0,-10.0,3.0,-9.2
US,United States,Massachusetts,,2020-02-19,3.0,-3.0,3.0,-2.0,-10.0,2.0,-1.8
US,United States,Massachusetts,,2020-02-20,3.0,-2.0,-1.0,-2.0,-8.0,2.0,-2.0
US,United States,Massachusetts,,2020-02-21,0.0,-6.0,-9.0,-3.0,-9.0,3.0,-5.4
US,United States,Massachusetts,,2020-02-22,5.0,-2.0,49.0,5.0,1.0,-1.0,11.6
US,United States,Massachusetts,,2020-02-23,9.0,1.0,66.0,6.0,3.0,-1.0,17.0
US,United States,Massachusetts,,2020-02-24,4.0,0.0,51.0,1.0,4.0,-1.0,12.0
US,United States,Massachusetts,,2020-02-25,2.0,-3.0,12.0,2.0,3.0,0.0,3.2
US,United States,Massachusetts,,2020-02-26,5.0,0.0,3.0,5.0,2.0,0.0,3.0
US,United States,Massachusetts,,2020-02-27,4.0,0.0,-1.0,5.0,3.0,0.0,2.2
US,United States,Massachusetts,,2020-02-28,5.0,1.0,-2.0,7.0,3.0,0.0,2.8
US,United States,Massachusetts,,2020-02-29,9.0,0.0,26.0,11.0,2.0,-1.0,9.6
US,United States,Massachusetts,,2020-03-01,10.0,4.0,-1.0,11.0,3.0,-1.0,5.4
US,United States,Massachusetts,,2020-03-02,7.0,5.0,21.0,2.0,3.0,0.0,7.6
US,United States,Massachusetts,,2020-03-03,11.0,6.0,49.0,4.0,1.0,-1.0,14.2
