country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Maine,,2020-02-15,4.0,-3.0,-6.0,13.0,-3.0,1.0,1.0
US,United States,Maine,,2020-02-16,14.0,8.0,47.0,17.0,3.0,-2.0,17.8
US,United States,Maine,,2020-02-17,15.0,5.0,32.0,12.0,-33.0,6.0,6.2
US,United States,Maine,,2020-02-18,-9.0,-7.0,-8.0,4.0,-13.0,5.0,-6.6
US,United States,Maine,,2020-02-19,6.0,-1.0,5.0,13.0,-12.0,2.0,2.2
US,United States,Maine,,2020-02-20,8.0,2.0,5.0,8.0,-9.0,2.0,2.8
US,United States,Maine,,2020-02-21,3.0,-4.0,-2.0,4.0,-11.0,3.0,-2.0
US,United States,Maine,,2020-02-22,6.0,-3.0,23.0,10.0,-1.0,-1.0,7.0
US,United States,Maine,,2020-02-23,14.0,10.0,55.0,33.0,6.0,-2.0,23.6
US,United States,Maine,,2020-02-24,6.0,4.0,22.0,8.0,3.0,0.0,8.6
US,United States,Maine,,2020-02-25,4.0,0.0,11.0,6.0,3.0,0.0,4.8
US,United States,Maine,,2020-02-26,12.0,9.0,8.0,12.0,2.0,-1.0,8.6
US,United States,Maine,,2020-02-27,-10.0,-11.0,-16.0,-9.0,-5.0,5.0,-10.2
US,United States,Maine,,2020-02-28,8.0,1.0,2.0,9.0,2.0,0.0,4.4
US,United States,Maine,,2020-02-29,10.0,-1.0,1.0,15.0,1.0,-1.0,5.2
US,United States,Maine,,2020-03-01,19.0,12.0,19.0,26.0,6.0,-2.0,16.4
US,United States,Maine,,2020-03-02,7.0,5.0,6.0,9.0,3.0,0.0,6.0
US,United States,Maine,,2020-03-03,20.0,10.0,55.0,12.0,2.0,-2.0,19.8
US,United States,Maine,,2020-03-04,8.0,3.0,0.0,8.0,1.0,0.0,4.0
US,United States,Maine,,2020-03-05,9.0,7.0,26.0,8.0,4.0,-1.0,10.8
