country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Michigan,,2020-02-15,2.0,0.0,15.0,5.0,4.0,0.0,5.2
US,United States,Michigan,,2020-02-16,9.0,4.0,45.0,4.0,3.0,-1.0,13.0
US,United States,Michigan,,2020-02-17,1.0,-2.0,1.0,-2.0,-13.0,4.0,-3.0
US,United States,Michigan,,2020-02-18,-2.0,-4.0,-4.0,2.0,-6.0,2.0,-2.8
US,United States,Michigan,,2020-02-19,2.0,0.0,4.0,4.0,0.0,0.0,2.0
US,United States,Michigan,,2020-02-20,2.0,-1.0,2.0,5.0,0.0,0.0,1.6
US,United States,Michigan,,2020-02-21,-1.0,-5.0,4.0,9.0,0.0,1.0,1.4
US,United States,Michigan,,2020-02-22,9.0,4.0,56.0,17.0,8.0,-2.0,18.8
US,United States,Michigan,,2020-02-23,12.0,6.0,90.0,18.0,6.0,-2.0,26.4
US,United States,Michigan,,2020-02-24,1.0,0.0,14.0,6.0,2.0,0.0,4.6
US,United States,Michigan,,2020-02-25,4.0,3.0,2.0,5.0,2.0,0.0,3.2
US,United States,Michigan,,2020-02-26,-8.0,-9.0,-12.0,1.0,-11.0,5.0,-7.8
US,United States,Michigan,,2020-02-27,1.0,-3.0,-7.0,7.0,-8.0,3.0,-2.0
US,United States,Michigan,,2020-02-28,2.0,-2.0,-2.0,15.0,0.0,0.0,2.6
US,United States,Michigan,,2020-02-29,13.0,6.0,23.0,28.0,6.0,-2.0,15.2
US,United States,Michigan,,2020-03-01,17.0,10.0,57.0,23.0,5.0,-2.0,22.4
US,United States,Michigan,,2020-03-02,9.0,4.0,28.0,5.0,2.0,-1.0,9.6
US,United States,Michigan,,2020-03-03,12.0,7.0,14.0,8.0,1.0,-1.0,8.4
US,United States,Michigan,,2020-03-04,11.0,5.0,22.0,9.0,1.0,-1.0,9.6
US,United States,Michigan,,2020-03-05,10.0,4.0,20.0,9.0,1.0,-1.0,8.8
US,United States,Michigan,,2020-03-06,2.0,-5.0,0.0,7.0,0.0,1.0,0.8
US,United States,Michigan,,2020-03-07,14.0,8.0,61.0,14.0,8.0,-2.0,21.0
US,United States,Michigan,,2020-03-08,17.0,11.0,155.0,14.0,5.0,-2.0,40.4
US,United States,Michigan,,2020-03-09,6.0,4.0,31.0,3.0,2.0,0.0,9.2
US,United States,Michigan,,2020-03-10,11.0,5.0,48.0,5.0,-1.0,0.0,13.6
US,United States,Michigan,,2020-03-11,7.0,14.0,14.0,4.0,1.0,0.0,8.0
US,United States,Michigan,,2020-03-12,7.0,28.0,28.0,2.0,-1.0,1.0,12.8
US,United States,Michigan,,2020-03-13,-5.0,29.0,8.0,-3.0,-7.0,4.0,4.4
US,United States,Michigan,,2020-03-14,-13.0,13.0,16.0,-5.0,2.0,4.0,2.6
US,United States,Michigan,,2020-03-15,-11.0,10.0,87.0,-8.0,-4.0,3.0,14.8
US,United States,Michigan,,2020-03-16,-17.0,24.0,13.0,-17.0,-21.0,9.0,-3.6
US,United States,Michigan,,2020-03-17,-29.0,10.0,45.0,-19.0,-28.0,11.0,-4.2
US,United States,Michigan,,2020-03-18,-33.0,4.0,10.0,-24.0,-31.0,13.0,-14.8
US,United States,Michigan,,2020-03-19,-34.0,9.0,9.0,-30.0,-34.0,15.0,-16.0
US,United States,Michigan,,2020-03-20,-41.0,2.0,-2.0,-32.0,-37.0,18.0,-22.0
US,United States,Michigan,,2020-03-21,-46.0,-5.0,33.0,-32.0,-26.0,11.0,-15.2
US,United States,Michigan,,2020-03-22,-47.0,-15.0,48.0,-41.0,-31.0,9.0,-17.2
US,United States,Michigan,,2020-03-23,-34.0,12.0,-1.0,-40.0,-43.0,17.0,-21.2
US,United States,Michigan,,2020-03-24,-59.0,-29.0,3.0,-50.0,-57.0,25.0,-38.4
US,United States,Michigan,,2020-03-25,-53.0,-22.0,66.0,-46.0,-58.0,23.0,-22.6
US,United States,Michigan,,2020-03-26,-56.0,-25.0,12.0,-51.0,-59.0,25.0,-35.8
US,United States,Michigan,,2020-03-27,-58.0,-26.0,22.0,-52.0,-58.0,27.0,-34.4
US,United States,Michigan,,2020-03-28,-63.0,-29.0,-22.0,-56.0,-44.0,17.0,-42.8
US,United States,Michigan,,2020-03-29,-58.0,-28.0,15.0,-55.0,-43.0,12.0,-33.8
US,United States,Michigan,,2020-03-30,-54.0,-24.0,-10.0,-55.0,-60.0,24.0,-40.6
US,United States,Michigan,,2020-03-31,-53.0,-22.0,-3.0,-52.0,-61.0,25.0,-38.2
US,United States,Michigan,,2020-04-01,-50.0,-17.0,21.0,-49.0,-61.0,25.0,-31.2
US,United States,Michigan,,2020-04-02,-49.0,-16.0,99.0,-48.0,-61.0,24.0,-15.0
US,United States,Michigan,,2020-04-03,-52.0,-18.0,68.0,-49.0,-61.0,26.0,-22.4
US,United States,Michigan,,2020-04-04,-60.0,-26.0,2.0,-54.0,-45.0,17.0,-36.6
US,United States,Michigan,,2020-04-05,-55.0,-24.0,92.0,-53.0,-44.0,11.0,-16.8
US,United States,Michigan,,2020-04-06,-51.0,-22.0,48.0,-53.0,-61.0,24.0,-27.8
US,United States,Michigan,,2020-04-07,-54.0,-23.0,23.0,-54.0,-63.0,25.0,-34.2
US,United States,Michigan,,2020-04-08,-49.0,-17.0,76.0,-48.0,-62.0,24.0,-20.0
US,United States,Michigan,,2020-04-09,-53.0,-18.0,-11.0,-56.0,-63.0,26.0,-40.2
US,United States,Michigan,,2020-04-10,-57.0,-21.0,-15.0,-58.0,-65.0,30.0,-43.2
US,United States,Michigan,,2020-04-11,-58.0,-15.0,59.0,-51.0,-45.0,16.0,-22.0
US,United States,Michigan,,2020-04-12,-74.0,-50.0,17.0,-60.0,-51.0,13.0,-43.6
US,United States,Michigan,,2020-04-13,-57.0,-28.0,-22.0,-59.0,-61.0,25.0,-45.4
US,United States,Michigan,,2020-04-14,-53.0,-24.0,-9.0,-55.0,-61.0,26.0,-40.4
US,United States,Michigan,,2020-04-15,-48.0,-18.0,-18.0,-52.0,-60.0,25.0,-39.2
