country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Missouri,,2020-02-15,5.0,4.0,11.0,1.0,4.0,-1.0,5.0
US,United States,Missouri,,2020-02-16,13.0,7.0,45.0,3.0,3.0,-1.0,14.2
US,United States,Missouri,,2020-02-17,4.0,2.0,8.0,-2.0,-20.0,5.0,-1.6
US,United States,Missouri,,2020-02-18,0.0,-2.0,11.0,2.0,2.0,0.0,2.6
US,United States,Missouri,,2020-02-19,9.0,1.0,-2.0,7.0,5.0,-2.0,4.0
US,United States,Missouri,,2020-02-20,1.0,0.0,1.0,3.0,3.0,0.0,1.6
US,United States,Missouri,,2020-02-21,10.0,-2.0,23.0,9.0,18.0,-2.0,11.6
US,United States,Missouri,,2020-02-22,7.0,10.0,63.0,8.0,6.0,-2.0,18.8
US,United States,Missouri,,2020-02-23,12.0,8.0,54.0,6.0,5.0,-1.0,17.0
US,United States,Missouri,,2020-02-24,-2.0,0.0,-15.0,-3.0,3.0,1.0,-3.4
US,United States,Missouri,,2020-02-25,2.0,0.0,2.0,-1.0,2.0,0.0,1.0
US,United States,Missouri,,2020-02-26,13.0,2.0,-14.0,8.0,4.0,-2.0,2.6
US,United States,Missouri,,2020-02-27,8.0,4.0,10.0,5.0,4.0,-1.0,6.2
US,United States,Missouri,,2020-02-28,17.0,4.0,37.0,13.0,18.0,-3.0,17.8
US,United States,Missouri,,2020-02-29,15.0,12.0,84.0,11.0,6.0,-4.0,25.6
US,United States,Missouri,,2020-03-01,21.0,15.0,95.0,11.0,5.0,-3.0,29.4
US,United States,Missouri,,2020-03-02,9.0,8.0,19.0,1.0,4.0,-1.0,8.2
US,United States,Missouri,,2020-03-03,14.0,12.0,66.0,5.0,3.0,-2.0,20.0
US,United States,Missouri,,2020-03-04,18.0,10.0,28.0,11.0,6.0,-4.0,14.6
US,United States,Missouri,,2020-03-05,10.0,8.0,50.0,6.0,4.0,-1.0,15.6
US,United States,Missouri,,2020-03-06,16.0,3.0,67.0,13.0,18.0,-3.0,23.4
US,United States,Missouri,,2020-03-07,12.0,14.0,114.0,13.0,7.0,-3.0,32.0
US,United States,Missouri,,2020-03-08,20.0,16.0,119.0,14.0,5.0,-2.0,34.8
US,United States,Missouri,,2020-03-09,3.0,5.0,-8.0,-4.0,1.0,2.0,-0.6
US,United States,Missouri,,2020-03-10,11.0,11.0,46.0,1.0,0.0,-1.0,13.8
US,United States,Missouri,,2020-03-11,19.0,13.0,50.0,10.0,4.0,-3.0,19.2
US,United States,Missouri,,2020-03-12,8.0,24.0,26.0,1.0,1.0,0.0,12.0
US,United States,Missouri,,2020-03-13,12.0,24.0,37.0,6.0,10.0,0.0,17.8
US,United States,Missouri,,2020-03-14,-6.0,18.0,-16.0,-3.0,1.0,3.0,-1.2
US,United States,Missouri,,2020-03-15,-2.0,17.0,-8.0,-5.0,-2.0,2.0,0.0
US,United States,Missouri,,2020-03-16,-2.0,30.0,-11.0,-13.0,-14.0,6.0,-2.0
US,United States,Missouri,,2020-03-17,-10.0,22.0,28.0,-11.0,-19.0,7.0,2.0
US,United States,Missouri,,2020-03-18,-12.0,20.0,2.0,-10.0,-24.0,8.0,-4.8
US,United States,Missouri,,2020-03-19,-25.0,13.0,9.0,-19.0,-29.0,13.0,-10.2
US,United States,Missouri,,2020-03-20,-24.0,13.0,9.0,-18.0,-22.0,13.0,-8.4
US,United States,Missouri,,2020-03-21,-37.0,11.0,27.0,-17.0,-17.0,9.0,-6.6
US,United States,Missouri,,2020-03-22,-40.0,-1.0,-41.0,-30.0,-26.0,9.0,-27.6
US,United States,Missouri,,2020-03-23,-33.0,2.0,2.0,-31.0,-35.0,14.0,-19.0
US,United States,Missouri,,2020-03-24,-44.0,-14.0,-16.0,-33.0,-42.0,18.0,-29.8
US,United States,Missouri,,2020-03-25,-33.0,-6.0,47.0,-24.0,-41.0,14.0,-11.4
US,United States,Missouri,,2020-03-26,-39.0,-10.0,73.0,-30.0,-43.0,17.0,-9.8
US,United States,Missouri,,2020-03-27,-37.0,-13.0,50.0,-30.0,-36.0,18.0,-13.2
US,United States,Missouri,,2020-03-28,-46.0,-12.0,32.0,-32.0,-28.0,12.0,-17.2
US,United States,Missouri,,2020-03-29,-38.0,-12.0,73.0,-34.0,-32.0,9.0,-8.6
US,United States,Missouri,,2020-03-30,-36.0,-11.0,41.0,-34.0,-43.0,16.0,-16.6
US,United States,Missouri,,2020-03-31,-34.0,-5.0,49.0,-30.0,-45.0,17.0,-13.0
US,United States,Missouri,,2020-04-01,-27.0,0.0,38.0,-25.0,-44.0,14.0,-11.6
US,United States,Missouri,,2020-04-02,-36.0,-4.0,36.0,-32.0,-46.0,18.0,-16.4
US,United States,Missouri,,2020-04-03,-36.0,-4.0,9.0,-32.0,-39.0,19.0,-20.4
US,United States,Missouri,,2020-04-04,-48.0,-1.0,-24.0,-37.0,-31.0,13.0,-28.2
US,United States,Missouri,,2020-04-05,-43.0,-6.0,5.0,-40.0,-34.0,10.0,-23.6
US,United States,Missouri,,2020-04-06,-43.0,-13.0,14.0,-39.0,-46.0,18.0,-25.4
US,United States,Missouri,,2020-04-07,-39.0,-10.0,65.0,-32.0,-48.0,17.0,-12.8
US,United States,Missouri,,2020-04-08,-33.0,-6.0,38.0,-29.0,-47.0,15.0,-15.4
US,United States,Missouri,,2020-04-09,-39.0,-6.0,19.0,-34.0,-48.0,19.0,-21.6
US,United States,Missouri,,2020-04-10,-34.0,-5.0,44.0,-33.0,-45.0,19.0,-14.6
US,United States,Missouri,,2020-04-11,-44.0,1.0,16.0,-36.0,-32.0,12.0,-19.0
US,United States,Missouri,,2020-04-12,-62.0,-41.0,-27.0,-48.0,-42.0,11.0,-44.0
US,United States,Missouri,,2020-04-13,-39.0,-14.0,-15.0,-38.0,-46.0,18.0,-30.4
US,United States,Missouri,,2020-04-14,-37.0,-13.0,10.0,-34.0,-46.0,18.0,-24.0
US,United States,Missouri,,2020-04-15,-22.0,-2.0,9.0,-24.0,-44.0,14.0,-16.6
US,United States,Missouri,,2020-04-16,-32.0,-6.0,15.0,-31.0,-45.0,18.0,-19.8
US,United States,Missouri,,2020-04-17,-34.0,-14.0,-7.0,-33.0,-38.0,19.0,-25.2
US,United States,Missouri,,2020-04-18,-37.0,-6.0,55.0,-27.0,-27.0,10.0,-8.4
US,United States,Missouri,,2020-04-19,-32.0,-10.0,41.0,-34.0,-31.0,8.0,-13.2
US,United States,Missouri,,2020-04-20,-29.0,-8.0,41.0,-32.0,-44.0,16.0,-14.4
US,United States,Missouri,,2020-04-21,-28.0,-5.0,82.0,-28.0,-46.0,16.0,-5.0
US,United States,Missouri,,2020-04-22,-28.0,-7.0,-1.0,-26.0,-44.0,15.0,-21.2
US,United States,Missouri,,2020-04-23,-33.0,-7.0,30.0,-31.0,-45.0,18.0,-17.2
US,United States,Missouri,,2020-04-24,-30.0,-11.0,36.0,-29.0,-37.0,17.0,-14.2
US,United States,Missouri,,2020-04-25,-39.0,-7.0,14.0,-29.0,-28.0,11.0,-17.8
US,United States,Missouri,,2020-04-26,-25.0,-2.0,89.0,-26.0,-29.0,6.0,1.4
