country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Montana,,2020-02-15,4.0,2.0,-8.0,2.0,0.0,0.0,0.0
US,United States,Montana,,2020-02-16,9.0,2.0,-1.0,8.0,0.0,0.0,3.6
US,United States,Montana,,2020-02-17,6.0,1.0,10.0,-2.0,-24.0,5.0,-1.8
US,United States,Montana,,2020-02-18,-2.0,-1.0,-2.0,1.0,2.0,0.0,-0.4
US,United States,Montana,,2020-02-19,1.0,1.0,3.0,3.0,2.0,0.0,2.0
US,United States,Montana,,2020-02-20,6.0,1.0,4.0,5.0,2.0,-1.0,3.6
US,United States,Montana,,2020-02-21,4.0,1.0,3.0,4.0,2.0,-1.0,2.8
US,United States,Montana,,2020-02-22,8.0,6.0,5.0,5.0,1.0,-1.0,5.0
US,United States,Montana,,2020-02-23,10.0,5.0,-6.0,8.0,3.0,0.0,4.0
US,United States,Montana,,2020-02-24,1.0,0.0,-9.0,3.0,3.0,0.0,-0.4
US,United States,Montana,,2020-02-25,4.0,1.0,10.0,6.0,2.0,0.0,4.6
US,United States,Montana,,2020-02-26,9.0,3.0,-1.0,5.0,2.0,-1.0,3.6
US,United States,Montana,,2020-02-27,12.0,3.0,8.0,8.0,1.0,-1.0,6.4
US,United States,Montana,,2020-02-28,11.0,6.0,20.0,8.0,1.0,-1.0,9.2
US,United States,Montana,,2020-02-29,14.0,8.0,-4.0,12.0,1.0,-2.0,6.2
US,United States,Montana,,2020-03-01,18.0,10.0,-1.0,14.0,5.0,-1.0,9.2
US,United States,Montana,,2020-03-02,9.0,5.0,-1.0,6.0,4.0,-1.0,4.6
US,United States,Montana,,2020-03-03,10.0,9.0,13.0,11.0,1.0,-1.0,8.8
US,United States,Montana,,2020-03-04,8.0,7.0,1.0,7.0,2.0,0.0,5.0
US,United States,Montana,,2020-03-05,12.0,11.0,19.0,9.0,2.0,-1.0,10.6
US,United States,Montana,,2020-03-06,9.0,7.0,30.0,8.0,2.0,-1.0,11.2
US,United States,Montana,,2020-03-07,11.0,8.0,7.0,11.0,1.0,-1.0,7.6
