country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Carolina,,2020-02-15,6.0,-1.0,23.0,4.0,-1.0,-1.0,6.2
US,United States,North Carolina,,2020-02-16,3.0,-3.0,-5.0,-1.0,-1.0,0.0,-1.4
US,United States,North Carolina,,2020-02-17,5.0,2.0,46.0,6.0,-11.0,2.0,9.6
US,United States,North Carolina,,2020-02-18,1.0,0.0,14.0,6.0,1.0,0.0,4.4
US,United States,North Carolina,,2020-02-19,2.0,4.0,-9.0,3.0,2.0,0.0,0.4
US,United States,North Carolina,,2020-02-20,-10.0,5.0,-31.0,-7.0,-6.0,7.0,-9.8
US,United States,North Carolina,,2020-02-21,-8.0,-14.0,-13.0,-5.0,-19.0,9.0,-11.8
US,United States,North Carolina,,2020-02-22,3.0,-4.0,30.0,4.0,3.0,0.0,7.2
US,United States,North Carolina,,2020-02-23,3.0,-3.0,24.0,4.0,2.0,0.0,6.0
US,United States,North Carolina,,2020-02-24,-1.0,-3.0,-3.0,3.0,3.0,0.0,-0.2
US,United States,North Carolina,,2020-02-25,5.0,0.0,17.0,4.0,3.0,0.0,5.8
US,United States,North Carolina,,2020-02-26,9.0,1.0,11.0,7.0,3.0,-2.0,6.2
US,United States,North Carolina,,2020-02-27,11.0,3.0,6.0,9.0,2.0,-1.0,6.2
US,United States,North Carolina,,2020-02-28,12.0,4.0,20.0,13.0,3.0,-2.0,10.4
US,United States,North Carolina,,2020-02-29,13.0,3.0,26.0,13.0,2.0,-2.0,11.4
US,United States,North Carolina,,2020-03-01,14.0,5.0,22.0,11.0,2.0,-2.0,10.8
US,United States,North Carolina,,2020-03-02,10.0,6.0,31.0,7.0,3.0,-2.0,11.4
US,United States,North Carolina,,2020-03-03,13.0,9.0,24.0,3.0,2.0,0.0,10.2
US,United States,North Carolina,,2020-03-04,9.0,5.0,14.0,3.0,2.0,-1.0,6.6
US,United States,North Carolina,,2020-03-05,6.0,4.0,-4.0,2.0,1.0,0.0,1.8
US,United States,North Carolina,,2020-03-06,6.0,2.0,19.0,6.0,2.0,-1.0,7.0
US,United States,North Carolina,,2020-03-07,9.0,4.0,49.0,8.0,2.0,-2.0,14.4
US,United States,North Carolina,,2020-03-08,9.0,4.0,41.0,8.0,0.0,-1.0,12.4
US,United States,North Carolina,,2020-03-09,8.0,7.0,65.0,4.0,0.0,-1.0,16.8
US,United States,North Carolina,,2020-03-10,7.0,7.0,37.0,1.0,1.0,0.0,10.6
US,United States,North Carolina,,2020-03-11,8.0,7.0,51.0,2.0,0.0,-1.0,13.6
US,United States,North Carolina,,2020-03-12,9.0,18.0,44.0,-1.0,-2.0,0.0,13.6
US,United States,North Carolina,,2020-03-13,5.0,24.0,37.0,-4.0,-3.0,0.0,11.8
US,United States,North Carolina,,2020-03-14,-1.0,17.0,57.0,-4.0,0.0,1.0,13.8
US,United States,North Carolina,,2020-03-15,-8.0,13.0,-3.0,-14.0,-9.0,3.0,-4.2
US,United States,North Carolina,,2020-03-16,-4.0,21.0,22.0,-15.0,-15.0,5.0,1.8
US,United States,North Carolina,,2020-03-17,-13.0,19.0,14.0,-18.0,-20.0,9.0,-3.6
US,United States,North Carolina,,2020-03-18,-22.0,9.0,28.0,-23.0,-25.0,10.0,-6.6
US,United States,North Carolina,,2020-03-19,-23.0,10.0,42.0,-28.0,-27.0,11.0,-5.2
US,United States,North Carolina,,2020-03-20,-25.0,10.0,63.0,-29.0,-28.0,11.0,-1.8
US,United States,North Carolina,,2020-03-21,-32.0,2.0,45.0,-29.0,-19.0,8.0,-6.6
