country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Dakota,,2020-02-15,7.0,-2.0,-1.0,5.0,1.0,-1.0,2.0
US,United States,North Dakota,,2020-02-16,9.0,0.0,10.0,4.0,1.0,-1.0,4.8
US,United States,North Dakota,,2020-02-17,9.0,-3.0,4.0,1.0,-21.0,5.0,-2.0
US,United States,North Dakota,,2020-02-18,-2.0,-4.0,-5.0,6.0,-1.0,1.0,-1.2
US,United States,North Dakota,,2020-02-19,0.0,-4.0,-5.0,9.0,1.0,1.0,0.2
US,United States,North Dakota,,2020-02-20,4.0,-1.0,7.0,5.0,1.0,0.0,3.2
US,United States,North Dakota,,2020-02-21,4.0,-2.0,12.0,7.0,4.0,0.0,5.0
US,United States,North Dakota,,2020-02-22,12.0,4.0,30.0,9.0,4.0,-2.0,11.8
US,United States,North Dakota,,2020-02-23,11.0,7.0,17.0,11.0,3.0,-2.0,9.8
US,United States,North Dakota,,2020-02-24,1.0,-3.0,6.0,-3.0,4.0,0.0,1.0
US,United States,North Dakota,,2020-02-25,1.0,-3.0,-2.0,4.0,2.0,0.0,0.4
US,United States,North Dakota,,2020-02-26,7.0,0.0,10.0,7.0,2.0,-1.0,5.2
US,United States,North Dakota,,2020-02-27,8.0,-1.0,9.0,5.0,2.0,0.0,4.6
US,United States,North Dakota,,2020-02-28,8.0,0.0,13.0,9.0,5.0,0.0,7.0
US,United States,North Dakota,,2020-02-29,12.0,11.0,22.0,11.0,5.0,-2.0,12.2
US,United States,North Dakota,,2020-03-01,12.0,9.0,-1.0,7.0,4.0,-1.0,6.2
US,United States,North Dakota,,2020-03-02,6.0,1.0,7.0,2.0,4.0,-1.0,4.0
US,United States,North Dakota,,2020-03-03,6.0,4.0,13.0,3.0,2.0,0.0,5.6
US,United States,North Dakota,,2020-03-04,7.0,1.0,9.0,7.0,2.0,-1.0,5.2
US,United States,North Dakota,,2020-03-05,6.0,1.0,15.0,5.0,2.0,0.0,5.8
US,United States,North Dakota,,2020-03-06,7.0,0.0,21.0,6.0,3.0,0.0,7.4
US,United States,North Dakota,,2020-03-07,15.0,8.0,47.0,10.0,5.0,-2.0,17.0
US,United States,North Dakota,,2020-03-08,10.0,4.0,4.0,9.0,3.0,-1.0,6.0
US,United States,North Dakota,,2020-03-09,5.0,2.0,15.0,1.0,4.0,0.0,5.4
US,United States,North Dakota,,2020-03-10,5.0,6.0,10.0,6.0,2.0,0.0,5.8
US,United States,North Dakota,,2020-03-11,8.0,10.0,21.0,12.0,2.0,-1.0,10.6
US,United States,North Dakota,,2020-03-12,9.0,20.0,5.0,4.0,-1.0,0.0,7.4
US,United States,North Dakota,,2020-03-13,3.0,19.0,5.0,4.0,-2.0,2.0,5.8
US,United States,North Dakota,,2020-03-14,-2.0,15.0,-14.0,-6.0,2.0,3.0,-1.0
US,United States,North Dakota,,2020-03-15,-8.0,13.0,-13.0,-7.0,-1.0,3.0,-3.2
US,United States,North Dakota,,2020-03-16,-4.0,26.0,-16.0,-8.0,-13.0,6.0,-3.0
US,United States,North Dakota,,2020-03-17,-10.0,21.0,2.0,-2.0,-15.0,7.0,-0.8
US,United States,North Dakota,,2020-03-18,-19.0,18.0,-8.0,-7.0,-19.0,10.0,-7.0
US,United States,North Dakota,,2020-03-19,-30.0,11.0,-21.0,-17.0,-24.0,14.0,-16.2
US,United States,North Dakota,,2020-03-20,-40.0,10.0,-15.0,-19.0,-25.0,17.0,-17.8
US,United States,North Dakota,,2020-03-21,-52.0,-4.0,-15.0,-29.0,-19.0,13.0,-23.8
US,United States,North Dakota,,2020-03-22,-49.0,-11.0,25.0,-30.0,-23.0,9.0,-17.6
US,United States,North Dakota,,2020-03-23,-37.0,-6.0,19.0,-24.0,-27.0,13.0,-15.0
US,United States,North Dakota,,2020-03-24,-41.0,-9.0,4.0,-18.0,-30.0,16.0,-18.8
US,United States,North Dakota,,2020-03-25,-39.0,-9.0,2.0,-22.0,-31.0,16.0,-19.8
US,United States,North Dakota,,2020-03-26,-38.0,-7.0,18.0,-24.0,-32.0,16.0,-16.6
US,United States,North Dakota,,2020-03-27,-40.0,-7.0,32.0,-25.0,-30.0,19.0,-14.0
US,United States,North Dakota,,2020-03-28,-48.0,-9.0,38.0,-32.0,-22.0,12.0,-14.6
US,United States,North Dakota,,2020-03-29,-44.0,-13.0,73.0,-36.0,-24.0,9.0,-8.8
US,United States,North Dakota,,2020-03-30,-37.0,-12.0,36.0,-29.0,-32.0,15.0,-14.8
US,United States,North Dakota,,2020-03-31,-40.0,-10.0,4.0,-25.0,-34.0,17.0,-21.0
US,United States,North Dakota,,2020-04-01,-41.0,-8.0,-23.0,-30.0,-36.0,18.0,-27.6
US,United States,North Dakota,,2020-04-02,-55.0,-24.0,-42.0,-42.0,-40.0,22.0,-40.6
US,United States,North Dakota,,2020-04-03,-49.0,-12.0,-27.0,-35.0,-38.0,24.0,-32.2
US,United States,North Dakota,,2020-04-04,-53.0,-8.0,-27.0,-39.0,-26.0,15.0,-30.6
US,United States,North Dakota,,2020-04-05,-50.0,-15.0,-2.0,-44.0,-28.0,11.0,-27.8
US,United States,North Dakota,,2020-04-06,-40.0,-11.0,16.0,-33.0,-35.0,17.0,-20.6
US,United States,North Dakota,,2020-04-07,-40.0,-8.0,21.0,-29.0,-37.0,18.0,-18.6
US,United States,North Dakota,,2020-04-08,-42.0,-12.0,-17.0,-30.0,-38.0,18.0,-27.8
US,United States,North Dakota,,2020-04-09,-40.0,-8.0,-4.0,-34.0,-38.0,19.0,-24.8
US,United States,North Dakota,,2020-04-10,-40.0,-5.0,33.0,-34.0,-45.0,23.0,-18.2
US,United States,North Dakota,,2020-04-11,-48.0,1.0,-18.0,-43.0,-28.0,15.0,-27.2
US,United States,North Dakota,,2020-04-12,-69.0,-60.0,-26.0,-49.0,-40.0,12.0,-48.8
US,United States,North Dakota,,2020-04-13,-44.0,-19.0,-31.0,-40.0,-38.0,19.0,-34.4
US,United States,North Dakota,,2020-04-14,-44.0,-15.0,-20.0,-34.0,-36.0,19.0,-29.8
US,United States,North Dakota,,2020-04-15,-33.0,-7.0,1.0,-27.0,-36.0,17.0,-20.4
US,United States,North Dakota,,2020-04-16,-35.0,-10.0,7.0,-31.0,-36.0,18.0,-21.0
US,United States,North Dakota,,2020-04-17,-38.0,-10.0,22.0,-30.0,-34.0,20.0,-18.0
US,United States,North Dakota,,2020-04-18,-43.0,-10.0,12.0,-36.0,-23.0,13.0,-20.0
US,United States,North Dakota,,2020-04-19,-38.0,-12.0,51.0,-39.0,-26.0,9.0,-12.8
US,United States,North Dakota,,2020-04-20,-34.0,-15.0,11.0,-33.0,-34.0,16.0,-21.0
US,United States,North Dakota,,2020-04-21,-34.0,-11.0,44.0,-25.0,-36.0,17.0,-12.4
