country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Jersey,,2020-02-15,3.0,-3.0,5.0,2.0,1.0,0.0,1.6
US,United States,New Jersey,,2020-02-16,4.0,-4.0,20.0,0.0,0.0,0.0,4.0
US,United States,New Jersey,,2020-02-17,14.0,1.0,63.0,-15.0,-36.0,8.0,5.4
US,United States,New Jersey,,2020-02-18,1.0,0.0,5.0,2.0,-1.0,1.0,1.4
US,United States,New Jersey,,2020-02-19,2.0,0.0,16.0,2.0,1.0,0.0,4.2
US,United States,New Jersey,,2020-02-20,1.0,-1.0,2.0,1.0,0.0,0.0,0.6
US,United States,New Jersey,,2020-02-21,-1.0,-3.0,-2.0,0.0,2.0,1.0,-0.8
US,United States,New Jersey,,2020-02-22,7.0,1.0,59.0,6.0,4.0,-1.0,15.4
US,United States,New Jersey,,2020-02-23,6.0,2.0,104.0,5.0,2.0,-1.0,23.8
US,United States,New Jersey,,2020-02-24,1.0,0.0,46.0,1.0,3.0,0.0,10.2
US,United States,New Jersey,,2020-02-25,-1.0,-3.0,-9.0,-1.0,2.0,0.0,-2.4
US,United States,New Jersey,,2020-02-26,3.0,1.0,0.0,2.0,2.0,0.0,1.6
US,United States,New Jersey,,2020-02-27,2.0,1.0,2.0,2.0,1.0,0.0,1.6
US,United States,New Jersey,,2020-02-28,2.0,1.0,2.0,2.0,3.0,0.0,2.0
US,United States,New Jersey,,2020-02-29,7.0,2.0,9.0,2.0,4.0,-1.0,4.8
US,United States,New Jersey,,2020-03-01,8.0,4.0,28.0,3.0,2.0,-1.0,9.0
US,United States,New Jersey,,2020-03-02,6.0,5.0,53.0,1.0,3.0,-1.0,13.6
US,United States,New Jersey,,2020-03-03,4.0,6.0,10.0,2.0,3.0,0.0,5.0
US,United States,New Jersey,,2020-03-04,8.0,7.0,36.0,2.0,2.0,-1.0,11.0
US,United States,New Jersey,,2020-03-05,7.0,9.0,39.0,3.0,2.0,-1.0,12.0
US,United States,New Jersey,,2020-03-06,-2.0,0.0,-6.0,-3.0,2.0,2.0,-1.8
US,United States,New Jersey,,2020-03-07,9.0,9.0,45.0,2.0,6.0,-1.0,14.2
US,United States,New Jersey,,2020-03-08,8.0,6.0,116.0,2.0,2.0,0.0,26.8
US,United States,New Jersey,,2020-03-09,8.0,8.0,121.0,-4.0,1.0,0.0,26.8
US,United States,New Jersey,,2020-03-10,5.0,10.0,34.0,-7.0,-2.0,1.0,8.0
US,United States,New Jersey,,2020-03-11,6.0,12.0,48.0,-8.0,-3.0,1.0,11.0
US,United States,New Jersey,,2020-03-12,5.0,25.0,19.0,-14.0,-5.0,3.0,6.0
US,United States,New Jersey,,2020-03-13,-1.0,27.0,39.0,-20.0,-9.0,6.0,7.2
US,United States,New Jersey,,2020-03-14,-7.0,16.0,87.0,-16.0,-2.0,4.0,15.6
US,United States,New Jersey,,2020-03-15,-14.0,6.0,79.0,-24.0,-8.0,5.0,7.8
US,United States,New Jersey,,2020-03-16,-10.0,18.0,9.0,-35.0,-25.0,11.0,-8.6
US,United States,New Jersey,,2020-03-17,-27.0,4.0,9.0,-41.0,-35.0,16.0,-18.0
US,United States,New Jersey,,2020-03-18,-30.0,1.0,46.0,-43.0,-39.0,17.0,-13.0
US,United States,New Jersey,,2020-03-19,-35.0,-3.0,0.0,-50.0,-43.0,21.0,-26.2
US,United States,New Jersey,,2020-03-20,-35.0,4.0,51.0,-49.0,-44.0,21.0,-14.6
US,United States,New Jersey,,2020-03-21,-42.0,-1.0,51.0,-48.0,-30.0,14.0,-14.0
US,United States,New Jersey,,2020-03-22,-57.0,-31.0,-3.0,-61.0,-38.0,15.0,-38.0
US,United States,New Jersey,,2020-03-23,-56.0,-34.0,-55.0,-67.0,-55.0,26.0,-53.4
US,United States,New Jersey,,2020-03-24,-46.0,-18.0,32.0,-60.0,-55.0,24.0,-29.4
US,United States,New Jersey,,2020-03-25,-51.0,-27.0,-32.0,-65.0,-57.0,27.0,-46.4
US,United States,New Jersey,,2020-03-26,-46.0,-19.0,52.0,-62.0,-57.0,26.0,-26.4
US,United States,New Jersey,,2020-03-27,-48.0,-21.0,42.0,-63.0,-56.0,27.0,-29.2
US,United States,New Jersey,,2020-03-28,-59.0,-32.0,-47.0,-67.0,-44.0,19.0,-49.8
US,United States,New Jersey,,2020-03-29,-59.0,-33.0,-36.0,-70.0,-44.0,16.0,-48.4
US,United States,New Jersey,,2020-03-30,-49.0,-25.0,-11.0,-66.0,-58.0,26.0,-41.8
US,United States,New Jersey,,2020-03-31,-49.0,-24.0,-21.0,-67.0,-60.0,27.0,-44.2
US,United States,New Jersey,,2020-04-01,-47.0,-21.0,13.0,-65.0,-60.0,27.0,-36.0
US,United States,New Jersey,,2020-04-02,-51.0,-15.0,3.0,-67.0,-61.0,28.0,-38.2
US,United States,New Jersey,,2020-04-03,-62.0,0.0,-30.0,-67.0,-60.0,30.0,-43.8
US,United States,New Jersey,,2020-04-04,-64.0,-2.0,21.0,-62.0,-45.0,18.0,-30.4
US,United States,New Jersey,,2020-04-05,-66.0,-11.0,26.0,-67.0,-45.0,16.0,-32.6
US,United States,New Jersey,,2020-04-06,-58.0,-2.0,38.0,-65.0,-61.0,26.0,-29.6
US,United States,New Jersey,,2020-04-07,-57.0,-5.0,22.0,-66.0,-62.0,27.0,-33.6
US,United States,New Jersey,,2020-04-08,-58.0,-7.0,-10.0,-67.0,-63.0,28.0,-41.0
US,United States,New Jersey,,2020-04-09,-61.0,-8.0,-34.0,-70.0,-64.0,30.0,-47.4
US,United States,New Jersey,,2020-04-10,-62.0,-8.0,-43.0,-72.0,-68.0,33.0,-50.6
US,United States,New Jersey,,2020-04-11,-61.0,-3.0,-12.0,-65.0,-47.0,18.0,-37.6
US,United States,New Jersey,,2020-04-12,-76.0,-48.0,-19.0,-72.0,-52.0,16.0,-53.4
US,United States,New Jersey,,2020-04-13,-70.0,-40.0,-54.0,-76.0,-64.0,30.0,-60.8
US,United States,New Jersey,,2020-04-14,-58.0,-19.0,-12.0,-67.0,-61.0,27.0,-43.4
US,United States,New Jersey,,2020-04-15,-56.0,-20.0,-17.0,-67.0,-61.0,27.0,-44.2
US,United States,New Jersey,,2020-04-16,-58.0,-20.0,-24.0,-68.0,-62.0,28.0,-46.4
US,United States,New Jersey,,2020-04-17,-59.0,-22.0,-31.0,-68.0,-60.0,30.0,-48.0
US,United States,New Jersey,,2020-04-18,-64.0,-27.0,-43.0,-68.0,-44.0,19.0,-49.2
US,United States,New Jersey,,2020-04-19,-62.0,-28.0,1.0,-67.0,-42.0,15.0,-39.6
