country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Mexico,,2020-02-15,5.0,8.0,21.0,2.0,0.0,-1.0,7.2
US,United States,New Mexico,,2020-02-16,10.0,9.0,33.0,7.0,1.0,-1.0,12.0
US,United States,New Mexico,,2020-02-17,8.0,6.0,35.0,7.0,-26.0,4.0,6.0
US,United States,New Mexico,,2020-02-18,4.0,6.0,15.0,4.0,3.0,-1.0,6.4
US,United States,New Mexico,,2020-02-19,2.0,4.0,5.0,3.0,3.0,0.0,3.4
US,United States,New Mexico,,2020-02-20,4.0,4.0,8.0,5.0,1.0,0.0,4.4
US,United States,New Mexico,,2020-02-21,3.0,6.0,0.0,3.0,5.0,-1.0,3.4
US,United States,New Mexico,,2020-02-22,2.0,3.0,-9.0,-1.0,0.0,0.0,-1.0
US,United States,New Mexico,,2020-02-23,2.0,1.0,-25.0,1.0,1.0,1.0,-4.0
US,United States,New Mexico,,2020-02-24,4.0,5.0,9.0,5.0,3.0,-1.0,5.2
US,United States,New Mexico,,2020-02-25,4.0,3.0,-3.0,4.0,3.0,0.0,2.2
US,United States,New Mexico,,2020-02-26,12.0,9.0,6.0,6.0,3.0,-1.0,7.2
US,United States,New Mexico,,2020-02-27,13.0,10.0,24.0,11.0,1.0,-1.0,11.8
US,United States,New Mexico,,2020-02-28,12.0,14.0,15.0,9.0,5.0,-3.0,11.0
US,United States,New Mexico,,2020-02-29,12.0,13.0,26.0,7.0,3.0,-3.0,12.2
US,United States,New Mexico,,2020-03-01,17.0,15.0,17.0,11.0,4.0,-2.0,12.8
US,United States,New Mexico,,2020-03-02,12.0,13.0,19.0,9.0,4.0,-2.0,11.4
US,United States,New Mexico,,2020-03-03,14.0,15.0,11.0,8.0,3.0,-1.0,10.2
US,United States,New Mexico,,2020-03-04,13.0,13.0,20.0,7.0,3.0,-1.0,11.2
US,United States,New Mexico,,2020-03-05,12.0,13.0,32.0,8.0,2.0,-1.0,13.4
US,United States,New Mexico,,2020-03-06,8.0,12.0,21.0,8.0,5.0,-2.0,10.8
US,United States,New Mexico,,2020-03-07,10.0,14.0,37.0,12.0,3.0,-3.0,15.2
US,United States,New Mexico,,2020-03-08,9.0,9.0,-4.0,9.0,2.0,0.0,5.0
US,United States,New Mexico,,2020-03-09,12.0,15.0,47.0,10.0,2.0,-2.0,17.2
US,United States,New Mexico,,2020-03-10,12.0,14.0,35.0,9.0,1.0,-1.0,14.2
US,United States,New Mexico,,2020-03-11,12.0,21.0,30.0,8.0,1.0,-1.0,14.4
US,United States,New Mexico,,2020-03-12,13.0,37.0,28.0,10.0,-4.0,0.0,16.8
US,United States,New Mexico,,2020-03-13,1.0,39.0,-13.0,3.0,-6.0,3.0,4.8
US,United States,New Mexico,,2020-03-14,-5.0,24.0,20.0,8.0,-2.0,2.0,9.0
US,United States,New Mexico,,2020-03-15,-7.0,16.0,19.0,6.0,-5.0,3.0,5.8
US,United States,New Mexico,,2020-03-16,-2.0,25.0,36.0,4.0,-20.0,5.0,8.6
