country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Nevada,,2020-02-15,3.0,2.0,8.0,2.0,-2.0,0.0,2.6
US,United States,Nevada,,2020-02-16,6.0,3.0,36.0,1.0,0.0,-1.0,9.2
US,United States,Nevada,,2020-02-17,5.0,0.0,31.0,-2.0,-28.0,6.0,1.2
US,United States,Nevada,,2020-02-18,2.0,1.0,6.0,4.0,1.0,0.0,2.8
US,United States,Nevada,,2020-02-19,1.0,1.0,11.0,8.0,1.0,0.0,4.4
US,United States,Nevada,,2020-02-20,4.0,1.0,8.0,4.0,1.0,0.0,3.6
US,United States,Nevada,,2020-02-21,2.0,2.0,13.0,2.0,1.0,0.0,4.0
US,United States,Nevada,,2020-02-22,0.0,-3.0,-12.0,-2.0,-2.0,1.0,-3.8
US,United States,Nevada,,2020-02-23,5.0,4.0,27.0,5.0,0.0,-1.0,8.2
US,United States,Nevada,,2020-02-24,3.0,3.0,14.0,4.0,3.0,0.0,5.4
US,United States,Nevada,,2020-02-25,5.0,3.0,6.0,2.0,-2.0,1.0,2.8
US,United States,Nevada,,2020-02-26,9.0,6.0,12.0,6.0,2.0,-1.0,7.0
US,United States,Nevada,,2020-02-27,8.0,5.0,12.0,5.0,1.0,-1.0,6.2
US,United States,Nevada,,2020-02-28,6.0,4.0,12.0,2.0,2.0,-1.0,5.2
US,United States,Nevada,,2020-02-29,7.0,6.0,4.0,4.0,0.0,-1.0,4.2
US,United States,Nevada,,2020-03-01,7.0,4.0,3.0,0.0,-1.0,0.0,2.6
US,United States,Nevada,,2020-03-02,6.0,7.0,1.0,-1.0,3.0,0.0,3.2
US,United States,Nevada,,2020-03-03,9.0,11.0,9.0,-1.0,2.0,-1.0,6.0
US,United States,Nevada,,2020-03-04,7.0,9.0,14.0,4.0,1.0,-1.0,7.0
US,United States,Nevada,,2020-03-05,6.0,10.0,13.0,1.0,1.0,-1.0,6.2
