country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New York,,2020-02-15,3.0,-4.0,-2.0,-4.0,1.0,0.0,-1.2
US,United States,New York,,2020-02-16,7.0,-3.0,13.0,0.0,0.0,-1.0,3.4
US,United States,New York,,2020-02-17,7.0,-2.0,23.0,-22.0,-37.0,9.0,-6.2
US,United States,New York,,2020-02-18,-2.0,-5.0,-4.0,-5.0,-10.0,3.0,-5.2
US,United States,New York,,2020-02-19,3.0,-2.0,11.0,-3.0,-9.0,2.0,0.0
US,United States,New York,,2020-02-20,2.0,-3.0,0.0,-3.0,-9.0,2.0,-2.6
US,United States,New York,,2020-02-21,-1.0,-5.0,-8.0,-6.0,-9.0,3.0,-5.8
US,United States,New York,,2020-02-22,8.0,0.0,29.0,3.0,4.0,-1.0,8.8
US,United States,New York,,2020-02-23,9.0,2.0,54.0,3.0,3.0,-1.0,14.2
US,United States,New York,,2020-02-24,3.0,0.0,25.0,-1.0,4.0,0.0,6.2
US,United States,New York,,2020-02-25,-1.0,-2.0,-1.0,-1.0,3.0,0.0,-0.4
US,United States,New York,,2020-02-26,4.0,3.0,-1.0,0.0,3.0,0.0,1.8
US,United States,New York,,2020-02-27,-1.0,-2.0,-4.0,0.0,0.0,1.0,-1.4
US,United States,New York,,2020-02-28,1.0,0.0,-9.0,0.0,3.0,1.0,-1.0
US,United States,New York,,2020-02-29,7.0,1.0,-5.0,-1.0,4.0,0.0,1.2
US,United States,New York,,2020-03-01,10.0,5.0,9.0,0.0,3.0,-1.0,5.4
US,United States,New York,,2020-03-02,6.0,5.0,16.0,-1.0,4.0,0.0,6.0
US,United States,New York,,2020-03-03,4.0,6.0,6.0,0.0,4.0,0.0,4.0
US,United States,New York,,2020-03-04,7.0,8.0,16.0,0.0,3.0,0.0,6.8
US,United States,New York,,2020-03-05,8.0,9.0,21.0,0.0,4.0,-1.0,8.4
US,United States,New York,,2020-03-06,-1.0,0.0,-11.0,-3.0,3.0,1.0,-2.4
US,United States,New York,,2020-03-07,10.0,8.0,17.0,0.0,6.0,-1.0,8.2
US,United States,New York,,2020-03-08,10.0,7.0,61.0,0.0,2.0,-1.0,16.0
US,United States,New York,,2020-03-09,7.0,8.0,62.0,-4.0,1.0,0.0,14.8
US,United States,New York,,2020-03-10,1.0,7.0,14.0,-7.0,-1.0,1.0,2.8
US,United States,New York,,2020-03-11,3.0,11.0,20.0,-8.0,-1.0,1.0,5.0
US,United States,New York,,2020-03-12,1.0,27.0,6.0,-13.0,-3.0,2.0,3.6
US,United States,New York,,2020-03-13,-6.0,28.0,1.0,-19.0,-8.0,5.0,-0.8
US,United States,New York,,2020-03-14,-9.0,21.0,20.0,-20.0,-2.0,4.0,2.0
US,United States,New York,,2020-03-15,-14.0,14.0,28.0,-25.0,-7.0,4.0,-0.8
US,United States,New York,,2020-03-16,-15.0,24.0,-10.0,-36.0,-25.0,10.0,-12.4
US,United States,New York,,2020-03-17,-31.0,13.0,-16.0,-42.0,-32.0,14.0,-21.6
US,United States,New York,,2020-03-18,-33.0,10.0,7.0,-44.0,-36.0,16.0,-19.2
US,United States,New York,,2020-03-19,-39.0,2.0,-16.0,-50.0,-40.0,18.0,-28.6
US,United States,New York,,2020-03-20,-40.0,8.0,-9.0,-50.0,-43.0,20.0,-26.8
US,United States,New York,,2020-03-21,-46.0,0.0,-1.0,-50.0,-30.0,13.0,-25.4
US,United States,New York,,2020-03-22,-54.0,-19.0,-15.0,-59.0,-36.0,13.0,-36.6
US,United States,New York,,2020-03-23,-62.0,-37.0,-64.0,-69.0,-57.0,26.0,-57.8
US,United States,New York,,2020-03-24,-53.0,-18.0,-16.0,-63.0,-56.0,25.0,-41.2
US,United States,New York,,2020-03-25,-56.0,-23.0,-38.0,-66.0,-57.0,26.0,-48.0
US,United States,New York,,2020-03-26,-52.0,-18.0,1.0,-64.0,-57.0,25.0,-38.0
US,United States,New York,,2020-03-27,-54.0,-20.0,-7.0,-64.0,-57.0,27.0,-40.4
US,United States,New York,,2020-03-28,-61.0,-28.0,-52.0,-67.0,-45.0,18.0,-50.6
US,United States,New York,,2020-03-29,-62.0,-32.0,-47.0,-68.0,-46.0,16.0,-51.0
US,United States,New York,,2020-03-30,-55.0,-26.0,-40.0,-69.0,-60.0,26.0,-50.0
US,United States,New York,,2020-03-31,-55.0,-24.0,-36.0,-69.0,-61.0,26.0,-49.0
US,United States,New York,,2020-04-01,-52.0,-18.0,-13.0,-67.0,-61.0,26.0,-42.2
US,United States,New York,,2020-04-02,-54.0,-20.0,-26.0,-69.0,-62.0,27.0,-46.2
US,United States,New York,,2020-04-03,-57.0,-22.0,-56.0,-70.0,-62.0,30.0,-53.4
US,United States,New York,,2020-04-04,-58.0,-21.0,-5.0,-65.0,-47.0,18.0,-39.2
US,United States,New York,,2020-04-05,-59.0,-28.0,-11.0,-68.0,-47.0,15.0,-42.6
US,United States,New York,,2020-04-06,-53.0,-21.0,-3.0,-69.0,-62.0,26.0,-41.6
US,United States,New York,,2020-04-07,-60.0,-11.0,-6.0,-69.0,-63.0,26.0,-41.8
US,United States,New York,,2020-04-08,-62.0,-12.0,-23.0,-70.0,-63.0,27.0,-46.0
US,United States,New York,,2020-04-09,-65.0,-15.0,-46.0,-73.0,-65.0,29.0,-52.8
US,United States,New York,,2020-04-10,-65.0,-13.0,-53.0,-72.0,-66.0,32.0,-53.8
US,United States,New York,,2020-04-11,-62.0,-4.0,-12.0,-65.0,-48.0,18.0,-38.2
US,United States,New York,,2020-04-12,-75.0,-44.0,-10.0,-68.0,-51.0,15.0,-49.6
