country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Oregon,,2020-02-15,2.0,-3.0,-5.0,-1.0,-1.0,0.0,-1.6
US,United States,Oregon,,2020-02-16,14.0,3.0,33.0,3.0,0.0,-1.0,10.6
US,United States,Oregon,,2020-02-17,10.0,2.0,74.0,-3.0,-25.0,4.0,11.6
US,United States,Oregon,,2020-02-18,4.0,2.0,42.0,5.0,1.0,0.0,10.8
US,United States,Oregon,,2020-02-19,5.0,3.0,51.0,6.0,1.0,-1.0,13.2
US,United States,Oregon,,2020-02-20,4.0,4.0,33.0,4.0,1.0,-1.0,9.2
US,United States,Oregon,,2020-02-21,4.0,1.0,37.0,7.0,4.0,-1.0,10.6
US,United States,Oregon,,2020-02-22,6.0,3.0,72.0,9.0,3.0,-2.0,18.6
US,United States,Oregon,,2020-02-23,10.0,2.0,-11.0,3.0,1.0,0.0,1.0
US,United States,Oregon,,2020-02-24,5.0,1.0,28.0,3.0,4.0,-1.0,8.2
US,United States,Oregon,,2020-02-25,8.0,4.0,44.0,4.0,2.0,-1.0,12.4
US,United States,Oregon,,2020-02-26,11.0,6.0,51.0,6.0,2.0,-1.0,15.2
US,United States,Oregon,,2020-02-27,10.0,5.0,49.0,8.0,1.0,-1.0,14.6
US,United States,Oregon,,2020-02-28,8.0,4.0,24.0,7.0,3.0,-1.0,9.2
US,United States,Oregon,,2020-02-29,7.0,5.0,8.0,6.0,3.0,-1.0,5.8
US,United States,Oregon,,2020-03-01,17.0,9.0,23.0,9.0,3.0,-1.0,12.2
US,United States,Oregon,,2020-03-02,8.0,7.0,14.0,2.0,3.0,0.0,6.8
US,United States,Oregon,,2020-03-03,10.0,12.0,40.0,2.0,1.0,-1.0,13.0
US,United States,Oregon,,2020-03-04,10.0,9.0,57.0,6.0,1.0,-1.0,16.6
US,United States,Oregon,,2020-03-05,7.0,8.0,38.0,4.0,1.0,-1.0,11.6
US,United States,Oregon,,2020-03-06,1.0,2.0,-3.0,-1.0,1.0,1.0,0.0
US,United States,Oregon,,2020-03-07,5.0,3.0,16.0,4.0,3.0,0.0,6.2
US,United States,Oregon,,2020-03-08,10.0,5.0,24.0,5.0,1.0,0.0,9.0
US,United States,Oregon,,2020-03-09,6.0,6.0,60.0,1.0,2.0,0.0,15.0
US,United States,Oregon,,2020-03-10,8.0,8.0,71.0,3.0,0.0,0.0,18.0
US,United States,Oregon,,2020-03-11,8.0,9.0,57.0,1.0,0.0,0.0,15.0
US,United States,Oregon,,2020-03-12,4.0,17.0,43.0,-3.0,-3.0,1.0,11.6
US,United States,Oregon,,2020-03-13,-4.0,20.0,-7.0,-11.0,-6.0,4.0,-1.6
US,United States,Oregon,,2020-03-14,-18.0,7.0,-12.0,-16.0,-6.0,6.0,-9.0
US,United States,Oregon,,2020-03-15,-11.0,4.0,16.0,-14.0,-9.0,4.0,-2.8
US,United States,Oregon,,2020-03-16,-5.0,17.0,53.0,-16.0,-22.0,7.0,5.4
US,United States,Oregon,,2020-03-17,-22.0,12.0,63.0,-20.0,-29.0,10.0,0.8
US,United States,Oregon,,2020-03-18,-25.0,8.0,76.0,-24.0,-33.0,11.0,0.4
US,United States,Oregon,,2020-03-19,-28.0,6.0,76.0,-28.0,-35.0,12.0,-1.8
