country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Pennsylvania,,2020-02-15,5.0,-1.0,13.0,3.0,0.0,0.0,4.0
US,United States,Pennsylvania,,2020-02-16,9.0,1.0,29.0,0.0,1.0,-1.0,8.0
US,United States,Pennsylvania,,2020-02-17,8.0,-1.0,43.0,-11.0,-21.0,5.0,3.6
US,United States,Pennsylvania,,2020-02-18,1.0,-2.0,12.0,2.0,1.0,0.0,2.8
US,United States,Pennsylvania,,2020-02-19,1.0,0.0,18.0,2.0,2.0,0.0,4.6
US,United States,Pennsylvania,,2020-02-20,1.0,-1.0,10.0,1.0,1.0,0.0,2.4
US,United States,Pennsylvania,,2020-02-21,0.0,-2.0,6.0,1.0,3.0,1.0,1.6
US,United States,Pennsylvania,,2020-02-22,9.0,3.0,53.0,6.0,4.0,-1.0,15.0
US,United States,Pennsylvania,,2020-02-23,11.0,5.0,100.0,4.0,3.0,-1.0,24.6
US,United States,Pennsylvania,,2020-02-24,3.0,0.0,36.0,2.0,3.0,0.0,8.8
US,United States,Pennsylvania,,2020-02-25,4.0,-1.0,1.0,1.0,2.0,0.0,1.4
US,United States,Pennsylvania,,2020-02-26,7.0,4.0,8.0,5.0,2.0,-1.0,5.2
US,United States,Pennsylvania,,2020-02-27,3.0,-1.0,0.0,2.0,1.0,1.0,1.0
US,United States,Pennsylvania,,2020-02-28,4.0,2.0,2.0,4.0,3.0,0.0,3.0
US,United States,Pennsylvania,,2020-02-29,9.0,3.0,-3.0,5.0,2.0,-1.0,3.2
US,United States,Pennsylvania,,2020-03-01,16.0,8.0,39.0,6.0,3.0,-1.0,14.4
US,United States,Pennsylvania,,2020-03-02,8.0,4.0,31.0,2.0,2.0,0.0,9.4
US,United States,Pennsylvania,,2020-03-03,9.0,5.0,4.0,3.0,2.0,0.0,4.6
US,United States,Pennsylvania,,2020-03-04,9.0,7.0,27.0,4.0,1.0,-1.0,9.6
US,United States,Pennsylvania,,2020-03-05,9.0,7.0,37.0,5.0,1.0,-1.0,11.8
US,United States,Pennsylvania,,2020-03-06,1.0,0.0,-7.0,-1.0,1.0,1.0,-1.2
US,United States,Pennsylvania,,2020-03-07,10.0,6.0,26.0,7.0,3.0,-1.0,10.4
US,United States,Pennsylvania,,2020-03-08,15.0,9.0,127.0,8.0,1.0,-2.0,32.0
US,United States,Pennsylvania,,2020-03-09,9.0,7.0,104.0,1.0,0.0,0.0,24.2
US,United States,Pennsylvania,,2020-03-10,6.0,5.0,17.0,-2.0,0.0,1.0,5.2
US,United States,Pennsylvania,,2020-03-11,7.0,10.0,29.0,0.0,-1.0,0.0,9.0
US,United States,Pennsylvania,,2020-03-12,8.0,21.0,39.0,-4.0,-2.0,1.0,12.4
US,United States,Pennsylvania,,2020-03-13,1.0,22.0,33.0,-11.0,-7.0,3.0,7.6
US,United States,Pennsylvania,,2020-03-14,-7.0,13.0,40.0,-8.0,-2.0,3.0,7.2
US,United States,Pennsylvania,,2020-03-15,-8.0,8.0,63.0,-15.0,-7.0,3.0,8.2
US,United States,Pennsylvania,,2020-03-16,-6.0,18.0,10.0,-26.0,-22.0,8.0,-5.2
US,United States,Pennsylvania,,2020-03-17,-28.0,2.0,-4.0,-34.0,-31.0,13.0,-19.0
US,United States,Pennsylvania,,2020-03-18,-33.0,-2.0,31.0,-37.0,-35.0,14.0,-15.2
US,United States,Pennsylvania,,2020-03-19,-35.0,-1.0,0.0,-42.0,-37.0,16.0,-23.0
US,United States,Pennsylvania,,2020-03-20,-39.0,-1.0,15.0,-43.0,-41.0,19.0,-21.8
US,United States,Pennsylvania,,2020-03-21,-48.0,-11.0,20.0,-40.0,-31.0,13.0,-22.0
US,United States,Pennsylvania,,2020-03-22,-47.0,-18.0,38.0,-46.0,-33.0,10.0,-21.2
US,United States,Pennsylvania,,2020-03-23,-50.0,-25.0,-53.0,-58.0,-50.0,21.0,-47.2
US,United States,Pennsylvania,,2020-03-24,-45.0,-19.0,10.0,-51.0,-51.0,21.0,-31.2
US,United States,Pennsylvania,,2020-03-25,-49.0,-23.0,-29.0,-55.0,-52.0,22.0,-41.6
US,United States,Pennsylvania,,2020-03-26,-44.0,-18.0,52.0,-50.0,-51.0,21.0,-22.2
US,United States,Pennsylvania,,2020-03-27,-46.0,-20.0,27.0,-52.0,-50.0,23.0,-28.2
US,United States,Pennsylvania,,2020-03-28,-58.0,-33.0,-53.0,-55.0,-39.0,17.0,-47.6
US,United States,Pennsylvania,,2020-03-29,-50.0,-27.0,7.0,-52.0,-38.0,12.0,-32.0
US,United States,Pennsylvania,,2020-03-30,-45.0,-23.0,-15.0,-55.0,-51.0,21.0,-37.8
US,United States,Pennsylvania,,2020-03-31,-45.0,-22.0,-26.0,-54.0,-53.0,22.0,-40.0
US,United States,Pennsylvania,,2020-04-01,-43.0,-16.0,-1.0,-50.0,-53.0,21.0,-32.6
US,United States,Pennsylvania,,2020-04-02,-45.0,-18.0,7.0,-53.0,-53.0,22.0,-32.4
US,United States,Pennsylvania,,2020-04-03,-46.0,-18.0,-11.0,-54.0,-52.0,24.0,-36.2
US,United States,Pennsylvania,,2020-04-04,-53.0,-22.0,14.0,-49.0,-38.0,15.0,-29.6
US,United States,Pennsylvania,,2020-04-05,-50.0,-24.0,52.0,-51.0,-39.0,12.0,-22.4
US,United States,Pennsylvania,,2020-04-06,-43.0,-19.0,33.0,-53.0,-53.0,21.0,-27.0
US,United States,Pennsylvania,,2020-04-07,-44.0,-20.0,18.0,-53.0,-54.0,21.0,-30.6
US,United States,Pennsylvania,,2020-04-08,-44.0,-18.0,28.0,-53.0,-54.0,21.0,-28.2
US,United States,Pennsylvania,,2020-04-09,-46.0,-19.0,-22.0,-57.0,-55.0,23.0,-39.8
US,United States,Pennsylvania,,2020-04-10,-49.0,-20.0,-34.0,-60.0,-61.0,27.0,-44.8
US,United States,Pennsylvania,,2020-04-11,-47.0,-12.0,19.0,-50.0,-40.0,15.0,-26.0
US,United States,Pennsylvania,,2020-04-12,-70.0,-47.0,31.0,-55.0,-46.0,12.0,-37.4
US,United States,Pennsylvania,,2020-04-13,-53.0,-30.0,-40.0,-62.0,-55.0,23.0,-48.0
US,United States,Pennsylvania,,2020-04-14,-43.0,-18.0,1.0,-52.0,-52.0,21.0,-32.8
US,United States,Pennsylvania,,2020-04-15,-38.0,-13.0,2.0,-51.0,-52.0,21.0,-30.4
US,United States,Pennsylvania,,2020-04-16,-42.0,-16.0,-13.0,-54.0,-52.0,22.0,-35.4
US,United States,Pennsylvania,,2020-04-17,-47.0,-22.0,-25.0,-56.0,-51.0,24.0,-40.2
US,United States,Pennsylvania,,2020-04-18,-49.0,-19.0,-13.0,-49.0,-36.0,15.0,-33.2
US,United States,Pennsylvania,,2020-04-19,-45.0,-20.0,71.0,-49.0,-36.0,11.0,-15.8
US,United States,Pennsylvania,,2020-04-20,-41.0,-21.0,20.0,-54.0,-51.0,20.0,-29.4
US,United States,Pennsylvania,,2020-04-21,-44.0,-22.0,-23.0,-55.0,-52.0,22.0,-39.2
US,United States,Pennsylvania,,2020-04-22,-41.0,-16.0,3.0,-52.0,-51.0,21.0,-31.4
US,United States,Pennsylvania,,2020-04-23,-43.0,-18.0,-5.0,-54.0,-52.0,22.0,-34.4
US,United States,Pennsylvania,,2020-04-24,-47.0,-23.0,-23.0,-57.0,-51.0,24.0,-40.2
US,United States,Pennsylvania,,2020-04-25,-43.0,-15.0,85.0,-41.0,-34.0,12.0,-9.6
US,United States,Pennsylvania,,2020-04-26,-51.0,-26.0,-49.0,-56.0,-38.0,13.0,-44.0
US,United States,Pennsylvania,,2020-04-27,-38.0,-17.0,-1.0,-53.0,-49.0,20.0,-31.6
US,United States,Pennsylvania,,2020-04-28,-35.0,-13.0,43.0,-48.0,-50.0,14.0,-20.6
US,United States,Pennsylvania,,2020-04-29,-35.0,-12.0,20.0,-49.0,-50.0,19.0,-25.2
US,United States,Pennsylvania,,2020-04-30,-42.0,-19.0,-29.0,-52.0,-51.0,22.0,-38.6
US,United States,Pennsylvania,,2020-05-01,-37.0,-11.0,15.0,-47.0,-48.0,21.0,-25.6
US,United States,Pennsylvania,,2020-05-02,-37.0,-8.0,117.0,-35.0,-31.0,10.0,1.2
US,United States,Pennsylvania,,2020-05-03,-34.0,-10.0,110.0,-41.0,-30.0,8.0,-1.0
US,United States,Pennsylvania,,2020-05-04,-31.0,-11.0,29.0,-48.0,-47.0,17.0,-21.6
US,United States,Pennsylvania,,2020-05-05,-30.0,-7.0,20.0,-47.0,-47.0,18.0,-22.2
US,United States,Pennsylvania,,2020-05-06,-37.0,-11.0,-22.0,-50.0,-48.0,20.0,-33.6
US,United States,Pennsylvania,,2020-05-07,-32.0,-6.0,57.0,-44.0,-47.0,18.0,-14.4
US,United States,Pennsylvania,,2020-05-08,-40.0,-12.0,-23.0,-49.0,-46.0,21.0,-34.0
US,United States,Pennsylvania,,2020-05-09,-37.0,0.0,-8.0,-40.0,-29.0,12.0,-22.8
US,United States,Pennsylvania,,2020-05-10,-30.0,-5.0,80.0,-38.0,-27.0,7.0,-4.0
US,United States,Pennsylvania,,2020-05-11,-38.0,-17.0,-15.0,-49.0,-45.0,18.0,-32.8
US,United States,Pennsylvania,,2020-05-12,-31.0,-8.0,26.0,-44.0,-45.0,17.0,-20.4
US,United States,Pennsylvania,,2020-05-13,-29.0,-6.0,67.0,-41.0,-45.0,16.0,-10.8
US,United States,Pennsylvania,,2020-05-14,-31.0,-7.0,44.0,-43.0,-45.0,,-16.4
US,United States,Pennsylvania,,2020-05-15,-33.0,-9.0,61.0,-46.0,-44.0,18.0,-14.2
US,United States,Pennsylvania,,2020-05-16,-34.0,-6.0,128.0,-36.0,-25.0,8.0,5.4
US,United States,Pennsylvania,Adams County,2020-02-15,11.0,-1.0,59.0,,-2.0,-1.0,16.75
US,United States,Pennsylvania,Adams County,2020-02-16,15.0,-1.0,62.0,,1.0,0.0,19.25
US,United States,Pennsylvania,Adams County,2020-02-17,19.0,1.0,,,-17.0,4.0,1.0
US,United States,Pennsylvania,Adams County,2020-02-18,-1.0,-4.0,,,0.0,0.0,-1.6666666666666667
US,United States,Pennsylvania,Adams County,2020-02-19,3.0,0.0,22.0,,0.0,0.0,6.25
US,United States,Pennsylvania,Adams County,2020-02-20,2.0,-1.0,16.0,,2.0,0.0,4.75
US,United States,Pennsylvania,Adams County,2020-02-21,6.0,-5.0,11.0,,2.0,1.0,3.5
US,United States,Pennsylvania,Adams County,2020-02-22,17.0,13.0,89.0,,5.0,-2.0,31.0
US,United States,Pennsylvania,Adams County,2020-02-23,15.0,7.0,90.0,,5.0,-2.0,29.25
US,United States,Pennsylvania,Adams County,2020-02-24,1.0,-2.0,,,3.0,0.0,0.6666666666666666
US,United States,Pennsylvania,Adams County,2020-02-25,0.0,-1.0,,,2.0,0.0,0.3333333333333333
US,United States,Pennsylvania,Adams County,2020-02-26,4.0,1.0,-4.0,,1.0,-1.0,0.5
US,United States,Pennsylvania,Adams County,2020-02-27,0.0,-3.0,0.0,,1.0,1.0,-0.5
US,United States,Pennsylvania,Adams County,2020-02-28,4.0,-2.0,5.0,,1.0,1.0,2.0
US,United States,Pennsylvania,Adams County,2020-02-29,5.0,7.0,23.0,,2.0,-1.0,9.25
US,United States,Pennsylvania,Adams County,2020-03-01,17.0,8.0,39.0,,5.0,-1.0,17.25
US,United States,Pennsylvania,Adams County,2020-03-02,5.0,2.0,,,4.0,-1.0,3.6666666666666665
US,United States,Pennsylvania,Adams County,2020-03-03,7.0,2.0,,,2.0,0.0,3.6666666666666665
US,United States,Pennsylvania,Adams County,2020-03-04,10.0,2.0,,,1.0,-1.0,4.333333333333333
US,United States,Pennsylvania,Adams County,2020-03-05,9.0,3.0,,,2.0,-1.0,4.666666666666667
US,United States,Pennsylvania,Adams County,2020-03-06,4.0,1.0,27.0,,2.0,1.0,8.5
US,United States,Pennsylvania,Adams County,2020-03-07,11.0,9.0,76.0,,4.0,-1.0,25.0
US,United States,Pennsylvania,Adams County,2020-03-08,23.0,14.0,119.0,,4.0,-2.0,40.0
US,United States,Pennsylvania,Adams County,2020-03-09,12.0,7.0,,,2.0,-1.0,7.0
US,United States,Pennsylvania,Adams County,2020-03-10,6.0,4.0,,,1.0,0.0,3.6666666666666665
US,United States,Pennsylvania,Adams County,2020-03-11,6.0,3.0,,,-1.0,0.0,2.6666666666666665
US,United States,Pennsylvania,Adams County,2020-03-12,8.0,18.0,,,0.0,0.0,8.666666666666666
US,United States,Pennsylvania,Adams County,2020-03-13,4.0,26.0,71.0,,-1.0,1.0,25.0
US,United States,Pennsylvania,Adams County,2020-03-14,0.0,25.0,91.0,,-3.0,2.0,28.25
US,United States,Pennsylvania,Adams County,2020-03-15,-5.0,13.0,58.0,,-11.0,3.0,13.75
US,United States,Pennsylvania,Adams County,2020-03-16,5.0,30.0,,,-14.0,5.0,7.0
US,United States,Pennsylvania,Adams County,2020-03-17,-33.0,12.0,,,-22.0,9.0,-14.333333333333334
US,United States,Pennsylvania,Adams County,2020-03-18,-33.0,3.0,,,-27.0,11.0,-19.0
