country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Rhode Island,,2020-02-15,1.0,-4.0,15.0,2.0,-1.0,0.0,2.6
US,United States,Rhode Island,,2020-02-16,9.0,-4.0,12.0,7.0,1.0,-1.0,5.0
US,United States,Rhode Island,,2020-02-17,13.0,-3.0,91.0,-13.0,-31.0,7.0,11.4
US,United States,Rhode Island,,2020-02-18,0.0,-7.0,-11.0,-3.0,-9.0,3.0,-6.0
US,United States,Rhode Island,,2020-02-19,4.0,-2.0,16.0,0.0,-5.0,1.0,2.6
US,United States,Rhode Island,,2020-02-20,4.0,-4.0,7.0,1.0,-4.0,1.0,0.8
US,United States,Rhode Island,,2020-02-21,2.0,-7.0,1.0,-1.0,-3.0,2.0,-1.6
US,United States,Rhode Island,,2020-02-22,8.0,-4.0,89.0,5.0,2.0,-1.0,20.0
US,United States,Rhode Island,,2020-02-23,12.0,-2.0,106.0,8.0,4.0,-1.0,25.6
US,United States,Rhode Island,,2020-02-24,7.0,-2.0,87.0,3.0,4.0,-1.0,19.8
US,United States,Rhode Island,,2020-02-25,4.0,-3.0,18.0,5.0,2.0,0.0,5.2
US,United States,Rhode Island,,2020-02-26,8.0,-1.0,7.0,4.0,2.0,-1.0,4.0
US,United States,Rhode Island,,2020-02-27,7.0,-3.0,5.0,3.0,2.0,0.0,2.8
US,United States,Rhode Island,,2020-02-28,8.0,-1.0,2.0,7.0,4.0,-1.0,4.0
US,United States,Rhode Island,,2020-02-29,7.0,-2.0,31.0,5.0,2.0,-1.0,8.6
US,United States,Rhode Island,,2020-03-01,13.0,7.0,-3.0,9.0,5.0,-1.0,6.2
US,United States,Rhode Island,,2020-03-02,9.0,7.0,34.0,-1.0,3.0,-1.0,10.4
US,United States,Rhode Island,,2020-03-03,9.0,6.0,61.0,2.0,2.0,-1.0,16.0
US,United States,Rhode Island,,2020-03-04,9.0,3.0,21.0,-1.0,1.0,-1.0,6.6
US,United States,Rhode Island,,2020-03-05,8.0,3.0,54.0,4.0,2.0,-1.0,14.2
US,United States,Rhode Island,,2020-03-06,4.0,-3.0,8.0,-1.0,3.0,1.0,2.2
US,United States,Rhode Island,,2020-03-07,5.0,-1.0,35.0,-3.0,2.0,0.0,7.6
US,United States,Rhode Island,,2020-03-08,11.0,-1.0,68.0,4.0,4.0,-1.0,17.2
US,United States,Rhode Island,,2020-03-09,13.0,3.0,165.0,-3.0,2.0,-1.0,36.0
US,United States,Rhode Island,,2020-03-10,8.0,2.0,65.0,-6.0,0.0,0.0,13.8
US,United States,Rhode Island,,2020-03-11,7.0,5.0,56.0,-7.0,-3.0,1.0,11.6
US,United States,Rhode Island,,2020-03-12,6.0,24.0,33.0,-9.0,-1.0,1.0,10.6
US,United States,Rhode Island,,2020-03-13,-1.0,34.0,-10.0,-21.0,-3.0,4.0,-0.2
US,United States,Rhode Island,,2020-03-14,-9.0,20.0,98.0,-16.0,-4.0,3.0,17.8
US,United States,Rhode Island,,2020-03-15,-13.0,6.0,81.0,-21.0,-5.0,4.0,9.6
US,United States,Rhode Island,,2020-03-16,-8.0,20.0,41.0,-32.0,-22.0,9.0,-0.2
US,United States,Rhode Island,,2020-03-17,-31.0,5.0,-9.0,-40.0,-31.0,14.0,-21.2
US,United States,Rhode Island,,2020-03-18,-28.0,3.0,107.0,-41.0,-33.0,14.0,1.6
US,United States,Rhode Island,,2020-03-19,-36.0,-1.0,-16.0,-53.0,-36.0,17.0,-28.4
US,United States,Rhode Island,,2020-03-20,-32.0,10.0,55.0,-47.0,-35.0,18.0,-9.8
US,United States,Rhode Island,,2020-03-21,-39.0,0.0,146.0,-43.0,-25.0,11.0,7.8
US,United States,Rhode Island,,2020-03-22,-42.0,-16.0,62.0,-51.0,-28.0,11.0,-15.0
US,United States,Rhode Island,,2020-03-23,-42.0,-17.0,-22.0,-59.0,-40.0,18.0,-36.0
US,United States,Rhode Island,,2020-03-24,-40.0,-14.0,65.0,-55.0,-44.0,19.0,-17.6
US,United States,Rhode Island,,2020-03-25,-43.0,-19.0,-4.0,-59.0,-46.0,21.0,-34.2
