country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,South Dakota,,2020-02-15,7.0,6.0,4.0,3.0,-1.0,0.0,3.8
US,United States,South Dakota,,2020-02-16,15.0,11.0,28.0,1.0,1.0,-2.0,11.2
US,United States,South Dakota,,2020-02-17,3.0,0.0,-7.0,4.0,-23.0,6.0,-4.6
US,United States,South Dakota,,2020-02-18,-5.0,1.0,-2.0,0.0,-1.0,1.0,-1.4
US,United States,South Dakota,,2020-02-19,-5.0,-1.0,-4.0,1.0,1.0,1.0,-1.6
US,United States,South Dakota,,2020-02-20,1.0,3.0,7.0,6.0,1.0,0.0,3.6
US,United States,South Dakota,,2020-02-21,4.0,6.0,22.0,4.0,5.0,-1.0,8.2
US,United States,South Dakota,,2020-02-22,7.0,9.0,34.0,3.0,2.0,-1.0,11.0
US,United States,South Dakota,,2020-02-23,13.0,17.0,46.0,6.0,5.0,-2.0,17.4
US,United States,South Dakota,,2020-02-24,-5.0,6.0,-4.0,-1.0,4.0,1.0,0.0
US,United States,South Dakota,,2020-02-25,-9.0,-4.0,-14.0,-5.0,-6.0,4.0,-7.6
US,United States,South Dakota,,2020-02-26,6.0,10.0,3.0,6.0,2.0,-1.0,5.4
US,United States,South Dakota,,2020-02-27,7.0,8.0,6.0,8.0,0.0,-1.0,5.8
US,United States,South Dakota,,2020-02-28,12.0,13.0,13.0,9.0,2.0,-1.0,9.8
US,United States,South Dakota,,2020-02-29,14.0,18.0,25.0,10.0,1.0,-2.0,13.6
US,United States,South Dakota,,2020-03-01,19.0,21.0,16.0,11.0,5.0,-2.0,14.4
US,United States,South Dakota,,2020-03-02,6.0,11.0,12.0,8.0,5.0,-1.0,8.4
US,United States,South Dakota,,2020-03-03,8.0,11.0,18.0,9.0,2.0,-1.0,9.6
US,United States,South Dakota,,2020-03-04,8.0,10.0,31.0,11.0,2.0,-1.0,12.4
US,United States,South Dakota,,2020-03-05,5.0,5.0,15.0,10.0,2.0,0.0,7.4
US,United States,South Dakota,,2020-03-06,10.0,11.0,36.0,13.0,5.0,-1.0,15.0
US,United States,South Dakota,,2020-03-07,13.0,15.0,68.0,15.0,2.0,-2.0,22.6
US,United States,South Dakota,,2020-03-08,18.0,18.0,83.0,10.0,2.0,-2.0,26.2
US,United States,South Dakota,,2020-03-09,6.0,9.0,24.0,6.0,2.0,0.0,9.4
US,United States,South Dakota,,2020-03-10,9.0,20.0,22.0,10.0,0.0,-1.0,12.2
US,United States,South Dakota,,2020-03-11,7.0,25.0,50.0,10.0,0.0,-1.0,18.4
US,United States,South Dakota,,2020-03-12,3.0,25.0,14.0,8.0,-3.0,1.0,9.4
US,United States,South Dakota,,2020-03-13,1.0,36.0,12.0,4.0,-1.0,3.0,10.4
US,United States,South Dakota,,2020-03-14,-21.0,7.0,-41.0,-16.0,-6.0,8.0,-15.4
US,United States,South Dakota,,2020-03-15,-8.0,12.0,1.0,-4.0,-6.0,4.0,-1.0
US,United States,South Dakota,,2020-03-16,-7.0,21.0,2.0,-5.0,-15.0,7.0,-0.8
US,United States,South Dakota,,2020-03-17,-8.0,22.0,32.0,1.0,-19.0,8.0,5.6
US,United States,South Dakota,,2020-03-18,-14.0,18.0,22.0,0.0,-21.0,9.0,1.0
US,United States,South Dakota,,2020-03-19,-29.0,4.0,-22.0,-21.0,-25.0,14.0,-18.6
US,United States,South Dakota,,2020-03-20,-26.0,8.0,-8.0,-16.0,-23.0,15.0,-13.0
US,United States,South Dakota,,2020-03-21,-33.0,7.0,0.0,-19.0,-13.0,10.0,-11.6
US,United States,South Dakota,,2020-03-22,-31.0,2.0,35.0,-23.0,-18.0,7.0,-7.0
US,United States,South Dakota,,2020-03-23,-23.0,6.0,47.0,-17.0,-23.0,11.0,-2.0
US,United States,South Dakota,,2020-03-24,-28.0,4.0,49.0,-12.0,-27.0,13.0,-2.8
US,United States,South Dakota,,2020-03-25,-35.0,-3.0,-11.0,-23.0,-30.0,16.0,-20.4
US,United States,South Dakota,,2020-03-26,-37.0,-4.0,12.0,-20.0,-31.0,16.0,-16.0
US,United States,South Dakota,,2020-03-27,-36.0,-1.0,17.0,-24.0,-29.0,18.0,-14.6
US,United States,South Dakota,,2020-03-28,-49.0,-11.0,-17.0,-31.0,-22.0,15.0,-26.0
US,United States,South Dakota,,2020-03-29,-35.0,-3.0,126.0,-31.0,-25.0,8.0,6.4
US,United States,South Dakota,,2020-03-30,-31.0,-2.0,90.0,-22.0,-30.0,13.0,1.0
US,United States,South Dakota,,2020-03-31,-32.0,-2.0,58.0,-17.0,-33.0,15.0,-5.2
US,United States,South Dakota,,2020-04-01,-32.0,4.0,51.0,-20.0,-34.0,15.0,-6.2
US,United States,South Dakota,,2020-04-02,-50.0,-18.0,-27.0,-34.0,-39.0,21.0,-33.6
US,United States,South Dakota,,2020-04-03,-41.0,-5.0,-15.0,-32.0,-35.0,22.0,-25.6
US,United States,South Dakota,,2020-04-04,-45.0,-2.0,-4.0,-31.0,-27.0,14.0,-21.8
US,United States,South Dakota,,2020-04-05,-38.0,-3.0,81.0,-36.0,-29.0,9.0,-5.0
US,United States,South Dakota,,2020-04-06,-32.0,-2.0,91.0,-23.0,-33.0,14.0,0.2
US,United States,South Dakota,,2020-04-07,-31.0,2.0,123.0,-17.0,-36.0,14.0,8.2
US,United States,South Dakota,,2020-04-08,-37.0,-6.0,25.0,-23.0,-37.0,17.0,-15.6
US,United States,South Dakota,,2020-04-09,-38.0,-5.0,18.0,-24.0,-38.0,18.0,-17.4
US,United States,South Dakota,,2020-04-10,-33.0,9.0,67.0,-26.0,-42.0,19.0,-5.0
US,United States,South Dakota,,2020-04-11,-47.0,1.0,-16.0,-42.0,-31.0,15.0,-27.0
US,United States,South Dakota,,2020-04-12,-73.0,-50.0,-40.0,-56.0,-44.0,13.0,-52.6
US,United States,South Dakota,,2020-04-13,-41.0,-14.0,-18.0,-30.0,-39.0,18.0,-28.4
US,United States,South Dakota,,2020-04-14,-40.0,-10.0,-1.0,-23.0,-37.0,18.0,-22.2
US,United States,South Dakota,,2020-04-15,-32.0,-3.0,5.0,-22.0,-37.0,17.0,-17.8
US,United States,South Dakota,,2020-04-16,-33.0,-4.0,20.0,-21.0,-37.0,18.0,-15.0
US,United States,South Dakota,,2020-04-17,-32.0,-4.0,52.0,-22.0,-35.0,19.0,-8.2
US,United States,South Dakota,,2020-04-18,-37.0,-1.0,65.0,-25.0,-26.0,11.0,-4.8
US,United States,South Dakota,,2020-04-19,-34.0,-7.0,65.0,-34.0,-28.0,9.0,-7.6
US,United States,South Dakota,,2020-04-20,-28.0,-4.0,54.0,-20.0,-35.0,15.0,-6.6
US,United States,South Dakota,,2020-04-21,-27.0,2.0,128.0,-11.0,-38.0,14.0,10.8
US,United States,South Dakota,,2020-04-22,-25.0,1.0,123.0,-12.0,-38.0,14.0,9.8
US,United States,South Dakota,,2020-04-23,-29.0,-1.0,73.0,-20.0,-38.0,16.0,-3.0
US,United States,South Dakota,,2020-04-24,-29.0,2.0,72.0,-18.0,-35.0,17.0,-1.6
US,United States,South Dakota,,2020-04-25,-35.0,1.0,57.0,-24.0,-25.0,11.0,-5.2
US,United States,South Dakota,,2020-04-26,-20.0,9.0,206.0,-22.0,-25.0,5.0,29.6
US,United States,South Dakota,,2020-04-27,-19.0,4.0,127.0,-16.0,-34.0,12.0,12.4
US,United States,South Dakota,,2020-04-28,-24.0,4.0,37.0,-11.0,-36.0,9.0,-6.0
US,United States,South Dakota,,2020-04-29,-20.0,6.0,96.0,-8.0,-36.0,14.0,7.6
US,United States,South Dakota,,2020-04-30,-17.0,8.0,151.0,-4.0,-36.0,13.0,20.4
US,United States,South Dakota,,2020-05-01,-17.0,13.0,153.0,-5.0,-34.0,13.0,22.0
US,United States,South Dakota,,2020-05-02,-24.0,11.0,115.0,-7.0,-21.0,7.0,14.8
US,United States,South Dakota,,2020-05-03,-11.0,13.0,194.0,-13.0,-20.0,3.0,32.6
US,United States,South Dakota,,2020-05-04,-17.0,4.0,32.0,-12.0,-32.0,14.0,-5.0
US,United States,South Dakota,,2020-05-05,-14.0,12.0,56.0,-6.0,-33.0,14.0,3.0
US,United States,South Dakota,,2020-05-06,-15.0,11.0,107.0,-6.0,-33.0,13.0,12.8
US,United States,South Dakota,,2020-05-07,-18.0,8.0,59.0,-8.0,-33.0,15.0,1.6
US,United States,South Dakota,,2020-05-08,-14.0,15.0,127.0,-7.0,-31.0,13.0,18.0
US,United States,South Dakota,,2020-05-09,-21.0,18.0,29.0,-15.0,-19.0,9.0,-1.6
US,United States,South Dakota,,2020-05-10,-6.0,27.0,73.0,-8.0,-16.0,4.0,14.0
US,United States,South Dakota,,2020-05-11,-15.0,6.0,74.0,-5.0,-29.0,12.0,6.2
US,United States,South Dakota,,2020-05-12,-16.0,6.0,61.0,-7.0,-31.0,13.0,2.6
US,United States,South Dakota,,2020-05-13,-15.0,11.0,74.0,-5.0,-31.0,13.0,6.8
US,United States,South Dakota,,2020-05-14,-12.0,9.0,145.0,-1.0,-31.0,,22.0
US,United States,South Dakota,,2020-05-15,-12.0,12.0,159.0,-1.0,-30.0,12.0,25.6
US,United States,South Dakota,,2020-05-16,-19.0,11.0,49.0,-7.0,-16.0,9.0,3.6
US,United States,South Dakota,Beadle County,2020-02-15,-2.0,10.0,,,3.0,,3.6666666666666665
US,United States,South Dakota,Beadle County,2020-02-16,5.0,2.0,,,0.0,,2.3333333333333335
US,United States,South Dakota,Beadle County,2020-02-17,-7.0,-2.0,,,-19.0,,-9.333333333333334
US,United States,South Dakota,Beadle County,2020-02-18,-8.0,-2.0,,,1.0,,-3.0
US,United States,South Dakota,Beadle County,2020-02-19,-4.0,-5.0,,,-3.0,,-4.0
US,United States,South Dakota,Beadle County,2020-02-20,-7.0,2.0,,,1.0,,-1.3333333333333333
US,United States,South Dakota,Beadle County,2020-02-21,-1.0,-1.0,,,1.0,,-0.3333333333333333
US,United States,South Dakota,Beadle County,2020-02-22,3.0,7.0,,,3.0,,4.333333333333333
US,United States,South Dakota,Beadle County,2020-02-23,3.0,8.0,,,2.0,,4.333333333333333
US,United States,South Dakota,Beadle County,2020-02-24,-4.0,0.0,,,-1.0,,-1.6666666666666667
US,United States,South Dakota,Beadle County,2020-02-25,-2.0,0.0,,,-1.0,,-1.0
US,United States,South Dakota,Beadle County,2020-02-26,2.0,9.0,,,-1.0,,3.3333333333333335
US,United States,South Dakota,Beadle County,2020-02-27,-5.0,13.0,,,-1.0,,2.3333333333333335
US,United States,South Dakota,Beadle County,2020-02-28,1.0,-6.0,,,1.0,,-1.3333333333333333
US,United States,South Dakota,Beadle County,2020-02-29,10.0,11.0,,,0.0,,7.0
US,United States,South Dakota,Beadle County,2020-03-01,13.0,-2.0,,,2.0,,4.333333333333333
US,United States,South Dakota,Beadle County,2020-03-02,9.0,8.0,,,2.0,,6.333333333333333
US,United States,South Dakota,Beadle County,2020-03-03,15.0,5.0,,,1.0,,7.0
US,United States,South Dakota,Beadle County,2020-03-04,13.0,3.0,,,-1.0,,5.0
US,United States,South Dakota,Beadle County,2020-03-05,3.0,0.0,,,0.0,,1.0
US,United States,South Dakota,Beadle County,2020-03-06,2.0,-3.0,,,-6.0,,-2.3333333333333335
US,United States,South Dakota,Beadle County,2020-03-07,17.0,18.0,,,3.0,,12.666666666666666
US,United States,South Dakota,Beadle County,2020-03-08,20.0,8.0,,,-2.0,,8.666666666666666
US,United States,South Dakota,Beadle County,2020-03-09,2.0,2.0,,,1.0,,1.6666666666666667
US,United States,South Dakota,Beadle County,2020-03-10,16.0,16.0,,,-3.0,,9.666666666666666
US,United States,South Dakota,Beadle County,2020-03-11,8.0,17.0,,,-4.0,,7.0
US,United States,South Dakota,Beadle County,2020-03-12,-4.0,8.0,,,-4.0,,0.0
US,United States,South Dakota,Beadle County,2020-03-13,2.0,37.0,,,-6.0,,11.0
US,United States,South Dakota,Beadle County,2020-03-14,-18.0,15.0,,,0.0,,-1.0
US,United States,South Dakota,Beadle County,2020-03-15,-9.0,14.0,,,-10.0,,-1.6666666666666667
US,United States,South Dakota,Beadle County,2020-03-16,-9.0,8.0,,,-13.0,,-4.666666666666667
US,United States,South Dakota,Beadle County,2020-03-17,-13.0,16.0,,,-13.0,,-3.3333333333333335
US,United States,South Dakota,Beadle County,2020-03-18,-20.0,7.0,,,-12.0,,-8.333333333333334
US,United States,South Dakota,Beadle County,2020-03-19,-28.0,6.0,,,-16.0,,-12.666666666666666
US,United States,South Dakota,Beadle County,2020-03-20,-27.0,1.0,,,-14.0,,-13.333333333333334
US,United States,South Dakota,Beadle County,2020-03-21,-36.0,3.0,,,-13.0,,-15.333333333333334
