country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Tennessee,,2020-02-15,7.0,4.0,54.0,4.0,3.0,-1.0,14.4
US,United States,Tennessee,,2020-02-16,6.0,1.0,29.0,3.0,1.0,-1.0,8.0
US,United States,Tennessee,,2020-02-17,6.0,-2.0,46.0,4.0,-15.0,4.0,7.8
US,United States,Tennessee,,2020-02-18,-3.0,-3.0,-11.0,-1.0,1.0,1.0,-3.4
US,United States,Tennessee,,2020-02-19,3.0,3.0,13.0,4.0,3.0,-1.0,5.2
US,United States,Tennessee,,2020-02-20,-5.0,-3.0,-18.0,-1.0,0.0,2.0,-5.4
US,United States,Tennessee,,2020-02-21,0.0,-2.0,7.0,3.0,0.0,0.0,1.6
US,United States,Tennessee,,2020-02-22,6.0,4.0,61.0,5.0,5.0,-2.0,16.2
US,United States,Tennessee,,2020-02-23,3.0,1.0,7.0,2.0,1.0,0.0,2.8
US,United States,Tennessee,,2020-02-24,-2.0,-4.0,-19.0,0.0,2.0,2.0,-4.6
US,United States,Tennessee,,2020-02-25,8.0,3.0,27.0,4.0,3.0,-1.0,9.0
US,United States,Tennessee,,2020-02-26,10.0,5.0,0.0,5.0,3.0,-1.0,4.6
US,United States,Tennessee,,2020-02-27,11.0,5.0,13.0,8.0,2.0,-1.0,7.8
US,United States,Tennessee,,2020-02-28,9.0,4.0,12.0,9.0,1.0,-1.0,7.0
US,United States,Tennessee,,2020-02-29,16.0,9.0,60.0,16.0,5.0,-3.0,21.2
US,United States,Tennessee,,2020-03-01,16.0,11.0,59.0,13.0,3.0,-2.0,20.4
US,United States,Tennessee,,2020-03-02,8.0,4.0,-5.0,3.0,2.0,1.0,2.4
US,United States,Tennessee,,2020-03-03,17.0,12.0,38.0,4.0,-8.0,0.0,12.6
US,United States,Tennessee,,2020-03-04,12.0,11.0,36.0,5.0,0.0,-1.0,12.8
US,United States,Tennessee,,2020-03-05,11.0,10.0,33.0,7.0,1.0,-2.0,12.4
US,United States,Tennessee,,2020-03-06,5.0,4.0,25.0,6.0,0.0,-1.0,8.0
US,United States,Tennessee,,2020-03-07,12.0,10.0,88.0,15.0,6.0,-3.0,26.2
US,United States,Tennessee,,2020-03-08,13.0,11.0,81.0,13.0,2.0,-2.0,24.0
US,United States,Tennessee,,2020-03-09,8.0,7.0,45.0,5.0,0.0,0.0,13.0
US,United States,Tennessee,,2020-03-10,8.0,8.0,26.0,3.0,-1.0,1.0,8.8
US,United States,Tennessee,,2020-03-11,8.0,11.0,43.0,3.0,0.0,0.0,13.0
US,United States,Tennessee,,2020-03-12,7.0,24.0,30.0,1.0,-2.0,0.0,12.0
US,United States,Tennessee,,2020-03-13,2.0,23.0,29.0,0.0,-6.0,2.0,9.6
US,United States,Tennessee,,2020-03-14,-4.0,19.0,27.0,1.0,1.0,2.0,8.8
US,United States,Tennessee,,2020-03-15,-8.0,13.0,-2.0,-5.0,-7.0,3.0,-1.8
US,United States,Tennessee,,2020-03-16,-4.0,20.0,10.0,-7.0,-15.0,6.0,0.8
US,United States,Tennessee,,2020-03-17,-10.0,17.0,8.0,-9.0,-19.0,8.0,-2.6
US,United States,Tennessee,,2020-03-18,-15.0,14.0,21.0,-13.0,-22.0,9.0,-3.0
US,United States,Tennessee,,2020-03-19,-17.0,14.0,38.0,-16.0,-24.0,9.0,-1.0
US,United States,Tennessee,,2020-03-20,-27.0,9.0,-18.0,-22.0,-27.0,13.0,-17.0
US,United States,Tennessee,,2020-03-21,-33.0,9.0,11.0,-16.0,-16.0,8.0,-9.0
US,United States,Tennessee,,2020-03-22,-37.0,0.0,1.0,-30.0,-28.0,8.0,-18.8
US,United States,Tennessee,,2020-03-23,-32.0,-2.0,-16.0,-27.0,-34.0,15.0,-22.2
US,United States,Tennessee,,2020-03-24,-39.0,-10.0,-29.0,-29.0,-38.0,17.0,-29.0
US,United States,Tennessee,,2020-03-25,-33.0,-6.0,34.0,-26.0,-38.0,15.0,-13.8
