country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Texas,,2020-02-15,3.0,3.0,12.0,3.0,1.0,-1.0,4.4
US,United States,Texas,,2020-02-16,8.0,3.0,20.0,4.0,1.0,-1.0,7.2
US,United States,Texas,,2020-02-17,6.0,2.0,21.0,2.0,-18.0,4.0,2.6
US,United States,Texas,,2020-02-18,-1.0,-1.0,-4.0,3.0,1.0,0.0,-0.4
US,United States,Texas,,2020-02-19,-2.0,0.0,-12.0,0.0,3.0,1.0,-2.2
US,United States,Texas,,2020-02-20,-1.0,-2.0,-13.0,-1.0,1.0,1.0,-3.2
US,United States,Texas,,2020-02-21,2.0,0.0,-2.0,2.0,3.0,-1.0,1.0
US,United States,Texas,,2020-02-22,3.0,1.0,13.0,3.0,4.0,-1.0,4.8
US,United States,Texas,,2020-02-23,4.0,1.0,-11.0,3.0,1.0,0.0,-0.4
US,United States,Texas,,2020-02-24,2.0,1.0,1.0,2.0,3.0,0.0,1.8
US,United States,Texas,,2020-02-25,6.0,2.0,12.0,3.0,3.0,-1.0,5.2
US,United States,Texas,,2020-02-26,10.0,6.0,0.0,5.0,4.0,-1.0,5.0
US,United States,Texas,,2020-02-27,11.0,6.0,25.0,7.0,2.0,-2.0,10.2
US,United States,Texas,,2020-02-28,10.0,8.0,18.0,7.0,1.0,-2.0,8.8
US,United States,Texas,,2020-02-29,10.0,8.0,33.0,9.0,3.0,-3.0,12.6
US,United States,Texas,,2020-03-01,14.0,9.0,6.0,7.0,2.0,-2.0,7.6
US,United States,Texas,,2020-03-02,8.0,7.0,8.0,4.0,4.0,-1.0,6.2
US,United States,Texas,,2020-03-03,12.0,10.0,17.0,3.0,3.0,-2.0,9.0
US,United States,Texas,,2020-03-04,6.0,5.0,-10.0,0.0,2.0,1.0,0.6
US,United States,Texas,,2020-03-05,11.0,8.0,34.0,5.0,3.0,-2.0,12.2
US,United States,Texas,,2020-03-06,6.0,7.0,21.0,6.0,3.0,-2.0,8.6
US,United States,Texas,,2020-03-07,5.0,7.0,21.0,11.0,3.0,-2.0,9.4
US,United States,Texas,,2020-03-08,9.0,4.0,11.0,6.0,0.0,-1.0,6.0
US,United States,Texas,,2020-03-09,6.0,5.0,7.0,1.0,-9.0,2.0,2.0
US,United States,Texas,,2020-03-10,10.0,6.0,39.0,3.0,-10.0,1.0,9.6
US,United States,Texas,,2020-03-11,12.0,14.0,49.0,4.0,-9.0,1.0,14.0
US,United States,Texas,,2020-03-12,11.0,26.0,48.0,1.0,-11.0,1.0,15.0
US,United States,Texas,,2020-03-13,1.0,31.0,4.0,-5.0,-15.0,4.0,3.2
US,United States,Texas,,2020-03-14,-8.0,14.0,-3.0,-2.0,-3.0,2.0,-0.4
US,United States,Texas,,2020-03-15,-9.0,7.0,-17.0,-7.0,-7.0,3.0,-6.6
US,United States,Texas,,2020-03-16,-4.0,17.0,-2.0,-13.0,-22.0,7.0,-4.8
US,United States,Texas,,2020-03-17,-12.0,15.0,2.0,-16.0,-26.0,10.0,-7.4
US,United States,Texas,,2020-03-18,-16.0,14.0,11.0,-19.0,-29.0,12.0,-7.8
US,United States,Texas,,2020-03-19,-22.0,12.0,10.0,-25.0,-32.0,13.0,-11.4
US,United States,Texas,,2020-03-20,-30.0,9.0,-33.0,-30.0,-34.0,17.0,-23.6
US,United States,Texas,,2020-03-21,-40.0,-3.0,-45.0,-32.0,-22.0,13.0,-28.4
US,United States,Texas,,2020-03-22,-41.0,-10.0,-41.0,-37.0,-29.0,11.0,-31.6
US,United States,Texas,,2020-03-23,-31.0,-4.0,-14.0,-34.0,-36.0,15.0,-23.8
US,United States,Texas,,2020-03-24,-30.0,-1.0,-3.0,-32.0,-40.0,17.0,-21.2
US,United States,Texas,,2020-03-25,-39.0,-13.0,-6.0,-37.0,-44.0,20.0,-27.8
US,United States,Texas,,2020-03-26,-38.0,-14.0,-2.0,-39.0,-45.0,20.0,-27.6
US,United States,Texas,,2020-03-27,-41.0,-15.0,-19.0,-42.0,-45.0,21.0,-32.4
US,United States,Texas,,2020-03-28,-47.0,-19.0,-35.0,-43.0,-32.0,15.0,-35.2
US,United States,Texas,,2020-03-29,-45.0,-23.0,-27.0,-47.0,-36.0,13.0,-35.6
US,United States,Texas,,2020-03-30,-41.0,-21.0,-39.0,-45.0,-46.0,20.0,-38.4
US,United States,Texas,,2020-03-31,-35.0,-13.0,-13.0,-39.0,-47.0,20.0,-29.4
US,United States,Texas,,2020-04-01,-33.0,-8.0,-6.0,-38.0,-47.0,20.0,-26.4
US,United States,Texas,,2020-04-02,-39.0,-14.0,-22.0,-43.0,-48.0,21.0,-33.2
US,United States,Texas,,2020-04-03,-41.0,-13.0,-44.0,-47.0,-48.0,23.0,-38.6
US,United States,Texas,,2020-04-04,-52.0,-23.0,-69.0,-52.0,-37.0,18.0,-46.6
US,United States,Texas,,2020-04-05,-48.0,-23.0,-47.0,-53.0,-39.0,14.0,-42.0
US,United States,Texas,,2020-04-06,-41.0,-19.0,-33.0,-46.0,-47.0,20.0,-37.2
US,United States,Texas,,2020-04-07,-38.0,-16.0,-17.0,-42.0,-49.0,21.0,-32.4
US,United States,Texas,,2020-04-08,-38.0,-15.0,-14.0,-42.0,-48.0,21.0,-31.4
US,United States,Texas,,2020-04-09,-39.0,-15.0,-21.0,-44.0,-50.0,21.0,-33.8
US,United States,Texas,,2020-04-10,-39.0,-13.0,-29.0,-48.0,-56.0,24.0,-37.0
US,United States,Texas,,2020-04-11,-45.0,-14.0,-54.0,-49.0,-38.0,16.0,-40.0
