country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Utah,,2020-02-15,2.0,3.0,25.0,0.0,0.0,0.0,6.0
US,United States,Utah,,2020-02-16,5.0,3.0,-3.0,-8.0,-3.0,0.0,-1.2
US,United States,Utah,,2020-02-17,18.0,8.0,41.0,-7.0,-39.0,7.0,4.2
US,United States,Utah,,2020-02-18,1.0,5.0,20.0,2.0,2.0,0.0,6.0
US,United States,Utah,,2020-02-19,3.0,6.0,14.0,1.0,2.0,0.0,5.2
US,United States,Utah,,2020-02-20,4.0,6.0,17.0,4.0,2.0,0.0,6.6
US,United States,Utah,,2020-02-21,4.0,9.0,25.0,4.0,6.0,-1.0,9.6
US,United States,Utah,,2020-02-22,3.0,7.0,22.0,4.0,3.0,0.0,7.8
US,United States,Utah,,2020-02-23,11.0,13.0,42.0,7.0,2.0,-1.0,15.0
US,United States,Utah,,2020-02-24,5.0,8.0,7.0,5.0,3.0,0.0,5.6
US,United States,Utah,,2020-02-25,7.0,9.0,22.0,3.0,3.0,-1.0,8.8
US,United States,Utah,,2020-02-26,10.0,10.0,26.0,6.0,2.0,-1.0,10.8
US,United States,Utah,,2020-02-27,10.0,12.0,37.0,8.0,2.0,-1.0,13.8
US,United States,Utah,,2020-02-28,8.0,14.0,48.0,10.0,5.0,-2.0,17.0
US,United States,Utah,,2020-02-29,5.0,12.0,36.0,9.0,4.0,-2.0,13.2
US,United States,Utah,,2020-03-01,2.0,8.0,-17.0,5.0,-1.0,1.0,-0.6
US,United States,Utah,,2020-03-02,10.0,16.0,11.0,5.0,3.0,-1.0,9.0
US,United States,Utah,,2020-03-03,10.0,16.0,35.0,2.0,0.0,0.0,12.6
US,United States,Utah,,2020-03-04,9.0,16.0,50.0,6.0,2.0,-1.0,16.6
US,United States,Utah,,2020-03-05,10.0,16.0,65.0,5.0,2.0,-1.0,19.6
US,United States,Utah,,2020-03-06,7.0,15.0,61.0,4.0,5.0,-1.0,18.4
US,United States,Utah,,2020-03-07,5.0,13.0,47.0,7.0,3.0,-1.0,15.0
US,United States,Utah,,2020-03-08,11.0,15.0,20.0,5.0,1.0,-1.0,10.4
US,United States,Utah,,2020-03-09,8.0,14.0,37.0,2.0,1.0,0.0,12.4
US,United States,Utah,,2020-03-10,8.0,14.0,77.0,-2.0,1.0,-1.0,19.6
US,United States,Utah,,2020-03-11,8.0,19.0,52.0,0.0,1.0,-1.0,16.0
US,United States,Utah,,2020-03-12,10.0,47.0,65.0,-2.0,-1.0,0.0,23.8
US,United States,Utah,,2020-03-13,-2.0,44.0,12.0,-9.0,-4.0,3.0,8.2
US,United States,Utah,,2020-03-14,-13.0,23.0,15.0,-8.0,-3.0,4.0,2.8
US,United States,Utah,,2020-03-15,-6.0,24.0,68.0,-4.0,-19.0,4.0,12.6
US,United States,Utah,,2020-03-16,-7.0,30.0,62.0,-17.0,-22.0,8.0,9.2
US,United States,Utah,,2020-03-17,-18.0,22.0,95.0,-22.0,-28.0,10.0,9.8
US,United States,Utah,,2020-03-18,-26.0,20.0,14.0,-33.0,-42.0,17.0,-13.4
