country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Vermont,,2020-02-15,10.0,2.0,24.0,8.0,0.0,0.0,8.8
US,United States,Vermont,,2020-02-16,22.0,11.0,47.0,12.0,4.0,-2.0,19.2
US,United States,Vermont,,2020-02-17,19.0,9.0,41.0,19.0,-18.0,4.0,14.0
US,United States,Vermont,,2020-02-18,-5.0,-4.0,-3.0,9.0,-4.0,3.0,-1.4
US,United States,Vermont,,2020-02-19,6.0,2.0,9.0,10.0,-3.0,1.0,4.8
US,United States,Vermont,,2020-02-20,7.0,2.0,2.0,7.0,-1.0,1.0,3.4
US,United States,Vermont,,2020-02-21,4.0,1.0,6.0,11.0,-3.0,1.0,3.8
US,United States,Vermont,,2020-02-22,9.0,0.0,53.0,25.0,2.0,-1.0,17.8
US,United States,Vermont,,2020-02-23,12.0,7.0,47.0,7.0,3.0,-2.0,15.2
US,United States,Vermont,,2020-02-24,8.0,3.0,20.0,7.0,-8.0,1.0,6.0
US,United States,Vermont,,2020-02-25,4.0,0.0,4.0,4.0,-8.0,1.0,0.8
US,United States,Vermont,,2020-02-26,6.0,1.0,-5.0,7.0,-9.0,2.0,0.0
US,United States,Vermont,,2020-02-27,-5.0,-7.0,-21.0,-6.0,-8.0,3.0,-9.4
US,United States,Vermont,,2020-02-28,3.0,0.0,-6.0,8.0,-9.0,2.0,-0.8
US,United States,Vermont,,2020-02-29,6.0,-3.0,16.0,17.0,0.0,-1.0,7.2
US,United States,Vermont,,2020-03-01,15.0,11.0,16.0,6.0,2.0,-2.0,10.0
US,United States,Vermont,,2020-03-02,10.0,4.0,-1.0,7.0,-6.0,1.0,2.8
US,United States,Vermont,,2020-03-03,16.0,10.0,29.0,13.0,-10.0,1.0,11.6
US,United States,Vermont,,2020-03-04,3.0,4.0,-4.0,5.0,1.0,1.0,1.8
US,United States,Vermont,,2020-03-05,6.0,7.0,14.0,9.0,5.0,-1.0,8.2
US,United States,Vermont,,2020-03-06,3.0,1.0,9.0,7.0,2.0,1.0,4.4
US,United States,Vermont,,2020-03-07,10.0,0.0,28.0,25.0,2.0,-1.0,13.0
US,United States,Vermont,,2020-03-08,13.0,11.0,49.0,13.0,4.0,-2.0,18.0
US,United States,Vermont,,2020-03-09,9.0,9.0,52.0,8.0,-1.0,0.0,15.4
US,United States,Vermont,,2020-03-10,1.0,3.0,2.0,3.0,-1.0,1.0,1.6
US,United States,Vermont,,2020-03-11,3.0,5.0,-4.0,2.0,-1.0,1.0,1.0
US,United States,Vermont,,2020-03-12,3.0,14.0,6.0,-2.0,1.0,1.0,4.4
US,United States,Vermont,,2020-03-13,-3.0,14.0,-16.0,-20.0,-4.0,4.0,-5.8
US,United States,Vermont,,2020-03-14,-6.0,11.0,21.0,-5.0,-3.0,3.0,3.6
US,United States,Vermont,,2020-03-15,-8.0,14.0,10.0,-32.0,-8.0,3.0,-4.8
US,United States,Vermont,,2020-03-16,-5.0,18.0,15.0,-23.0,-13.0,6.0,-1.6
US,United States,Vermont,,2020-03-17,-24.0,5.0,-12.0,-26.0,-23.0,11.0,-16.0
US,United States,Vermont,,2020-03-18,-30.0,-4.0,21.0,-29.0,-31.0,13.0,-14.6
US,United States,Vermont,,2020-03-19,-37.0,-8.0,2.0,-37.0,-33.0,15.0,-22.6
US,United States,Vermont,,2020-03-20,-41.0,-12.0,-14.0,-48.0,-37.0,18.0,-30.4
US,United States,Vermont,,2020-03-21,-46.0,-19.0,9.0,-44.0,-30.0,11.0,-26.0
US,United States,Vermont,,2020-03-22,-47.0,-21.0,18.0,-53.0,-31.0,9.0,-26.8
US,United States,Vermont,,2020-03-23,-44.0,-23.0,-28.0,-46.0,-43.0,17.0,-36.8
US,United States,Vermont,,2020-03-24,-46.0,-21.0,-12.0,-39.0,-47.0,20.0,-33.0
US,United States,Vermont,,2020-03-25,-39.0,-11.0,-12.0,-43.0,-47.0,20.0,-30.4
US,United States,Vermont,,2020-03-26,-53.0,-31.0,6.0,-48.0,-53.0,22.0,-35.8
US,United States,Vermont,,2020-03-27,-53.0,-31.0,2.0,-55.0,-53.0,24.0,-38.0
US,United States,Vermont,,2020-03-28,-59.0,-36.0,22.0,-58.0,-41.0,14.0,-34.4
US,United States,Vermont,,2020-03-29,-62.0,-42.0,-55.0,-71.0,-43.0,13.0,-54.6
US,United States,Vermont,,2020-03-30,-51.0,-33.0,-32.0,-55.0,-54.0,22.0,-45.0
US,United States,Vermont,,2020-03-31,-47.0,-28.0,36.0,-45.0,-55.0,21.0,-27.8
US,United States,Vermont,,2020-04-01,-47.0,-22.0,11.0,-45.0,-55.0,22.0,-31.6
US,United States,Vermont,,2020-04-02,-54.0,-30.0,-36.0,-55.0,-55.0,24.0,-46.0
US,United States,Vermont,,2020-04-03,-54.0,-29.0,-37.0,-63.0,-56.0,26.0,-47.8
US,United States,Vermont,,2020-04-04,-58.0,-33.0,23.0,-60.0,-43.0,14.0,-34.2
US,United States,Vermont,,2020-04-05,-58.0,-34.0,-1.0,-69.0,-42.0,11.0,-40.8
US,United States,Vermont,,2020-04-06,-46.0,-26.0,44.0,-52.0,-55.0,20.0,-27.0
US,United States,Vermont,,2020-04-07,-48.0,-25.0,52.0,-48.0,-56.0,21.0,-25.0
US,United States,Vermont,,2020-04-08,-50.0,-29.0,-1.0,-52.0,-56.0,23.0,-37.6
