country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Washington,,2020-02-15,2.0,-1.0,8.0,8.0,-3.0,0.0,2.8
US,United States,Washington,,2020-02-16,15.0,3.0,19.0,5.0,-1.0,-1.0,8.2
US,United States,Washington,,2020-02-17,12.0,2.0,63.0,-7.0,-35.0,6.0,7.0
US,United States,Washington,,2020-02-18,5.0,2.0,52.0,7.0,-4.0,0.0,12.4
US,United States,Washington,,2020-02-19,4.0,3.0,60.0,7.0,-2.0,-1.0,14.4
US,United States,Washington,,2020-02-20,4.0,3.0,53.0,5.0,-2.0,0.0,12.6
US,United States,Washington,,2020-02-21,3.0,-1.0,55.0,4.0,-1.0,-1.0,12.0
US,United States,Washington,,2020-02-22,4.0,0.0,44.0,9.0,0.0,-1.0,11.4
US,United States,Washington,,2020-02-23,10.0,0.0,-11.0,3.0,1.0,0.0,0.6
US,United States,Washington,,2020-02-24,3.0,-1.0,15.0,3.0,4.0,-1.0,4.8
US,United States,Washington,,2020-02-25,6.0,1.0,36.0,5.0,2.0,0.0,10.0
US,United States,Washington,,2020-02-26,9.0,4.0,48.0,7.0,2.0,-1.0,14.0
US,United States,Washington,,2020-02-27,9.0,4.0,57.0,9.0,2.0,-1.0,16.2
US,United States,Washington,,2020-02-28,7.0,2.0,31.0,6.0,3.0,-2.0,9.8
US,United States,Washington,,2020-02-29,7.0,7.0,31.0,5.0,2.0,-1.0,10.4
US,United States,Washington,,2020-03-01,18.0,10.0,27.0,9.0,2.0,-1.0,13.2
US,United States,Washington,,2020-03-02,4.0,8.0,-7.0,-3.0,2.0,0.0,0.8
US,United States,Washington,,2020-03-03,6.0,11.0,23.0,-2.0,-1.0,1.0,7.4
US,United States,Washington,,2020-03-04,5.0,9.0,56.0,-2.0,-2.0,0.0,13.2
US,United States,Washington,,2020-03-05,2.0,7.0,21.0,-8.0,-6.0,2.0,3.2
US,United States,Washington,,2020-03-06,-2.0,2.0,13.0,-12.0,-8.0,3.0,-1.4
US,United States,Washington,,2020-03-07,-3.0,1.0,18.0,-6.0,-1.0,1.0,1.8
US,United States,Washington,,2020-03-08,7.0,2.0,34.0,-5.0,-2.0,1.0,7.2
US,United States,Washington,,2020-03-09,2.0,3.0,49.0,-15.0,-8.0,3.0,6.2
US,United States,Washington,,2020-03-10,1.0,5.0,37.0,-15.0,-11.0,4.0,3.4
US,United States,Washington,,2020-03-11,1.0,9.0,46.0,-16.0,-11.0,4.0,5.8
US,United States,Washington,,2020-03-12,-1.0,15.0,39.0,-20.0,-14.0,5.0,3.8
US,United States,Washington,,2020-03-13,-9.0,17.0,-15.0,-28.0,-17.0,7.0,-10.4
US,United States,Washington,,2020-03-14,-19.0,8.0,3.0,-22.0,-8.0,6.0,-7.6
US,United States,Washington,,2020-03-15,-10.0,5.0,28.0,-22.0,-11.0,4.0,-2.0
US,United States,Washington,,2020-03-16,-13.0,19.0,45.0,-31.0,-26.0,9.0,-1.2
US,United States,Washington,,2020-03-17,-26.0,8.0,62.0,-33.0,-35.0,13.0,-4.8
US,United States,Washington,,2020-03-18,-28.0,5.0,93.0,-36.0,-38.0,14.0,-0.8
US,United States,Washington,,2020-03-19,-31.0,3.0,87.0,-41.0,-40.0,15.0,-4.4
US,United States,Washington,,2020-03-20,-33.0,3.0,86.0,-42.0,-41.0,15.0,-5.4
US,United States,Washington,,2020-03-21,-43.0,-9.0,75.0,-37.0,-28.0,10.0,-8.4
US,United States,Washington,,2020-03-22,-38.0,-14.0,30.0,-44.0,-32.0,9.0,-19.6
US,United States,Washington,,2020-03-23,-36.0,-9.0,-4.0,-50.0,-44.0,17.0,-28.6
US,United States,Washington,,2020-03-24,-41.0,-13.0,-3.0,-52.0,-49.0,20.0,-31.6
US,United States,Washington,,2020-03-25,-44.0,-16.0,7.0,-54.0,-52.0,21.0,-31.8
US,United States,Washington,,2020-03-26,-49.0,-21.0,-15.0,-59.0,-56.0,23.0,-40.0
US,United States,Washington,,2020-03-27,-51.0,-22.0,-19.0,-61.0,-56.0,24.0,-41.8
US,United States,Washington,,2020-03-28,-55.0,-26.0,-26.0,-56.0,-40.0,16.0,-40.6
US,United States,Washington,,2020-03-29,-48.0,-26.0,-11.0,-56.0,-41.0,13.0,-36.4
US,United States,Washington,,2020-03-30,-45.0,-23.0,-26.0,-60.0,-56.0,21.0,-42.0
US,United States,Washington,,2020-03-31,-42.0,-18.0,-1.0,-58.0,-58.0,23.0,-35.4
US,United States,Washington,,2020-04-01,-40.0,-12.0,18.0,-56.0,-58.0,22.0,-29.6
US,United States,Washington,,2020-04-02,-44.0,-16.0,-1.0,-59.0,-58.0,23.0,-35.6
US,United States,Washington,,2020-04-03,-45.0,-15.0,-12.0,-60.0,-57.0,23.0,-37.8
US,United States,Washington,,2020-04-04,-50.0,-19.0,5.0,-53.0,-41.0,14.0,-31.6
US,United States,Washington,,2020-04-05,-46.0,-21.0,-11.0,-56.0,-42.0,12.0,-35.2
US,United States,Washington,,2020-04-06,-40.0,-16.0,24.0,-57.0,-56.0,20.0,-29.0
US,United States,Washington,,2020-04-07,-40.0,-15.0,37.0,-56.0,-58.0,22.0,-26.4
US,United States,Washington,,2020-04-08,-40.0,-12.0,51.0,-55.0,-58.0,21.0,-22.8
US,United States,Washington,,2020-04-09,-40.0,-11.0,49.0,-56.0,-58.0,22.0,-23.2
US,United States,Washington,,2020-04-10,-42.0,-11.0,36.0,-56.0,-58.0,22.0,-26.2
